timestamp,ghi,ws50m,temperature
2003-04-08 14:00:00,751.15,4.41,37.43
2003-04-08 15:00:00,497.83,4.28,36.91
2003-04-08 16:00:00,261.55,4.21,35.89
2003-04-08 17:00:00,63.97,4.32,34.05
2003-04-08 18:00:00,0.0,5.19,31.5
2003-04-08 19:00:00,0.0,6.07,31.02
2003-04-08 20:00:00,0.0,6.58,30.6
2003-04-08 21:00:00,0.0,6.64,30.06
2003-04-08 22:00:00,0.0,6.52,29.26
2003-04-08 23:00:00,0.0,6.29,28.68
2003-04-09 00:00:00,0.0,5.88,27.84
2003-04-09 01:00:00,0.0,5.41,27.22
2003-04-09 02:00:00,0.0,4.85,26.82
2003-04-09 03:00:00,0.0,4.6,26.33
2003-04-09 04:00:00,0.0,4.65,25.8
2003-04-09 05:00:00,0.0,4.93,25.38
2003-04-09 06:00:00,97.8,4.92,25.83
2003-04-09 07:00:00,313.95,4.87,27.97
2003-04-09 08:00:00,549.78,3.98,30.54
2003-04-09 09:00:00,742.67,2.33,32.82
2003-04-09 10:00:00,883.62,0.67,34.68
2003-04-09 11:00:00,995.97,0.73,36.29
2003-04-09 12:00:00,858.4,1.53,37.27
2003-04-09 13:00:00,816.4,2.04,37.49
2003-04-09 14:00:00,577.97,2.49,37.08
2003-04-09 15:00:00,402.3,2.94,36.31
2003-04-09 16:00:00,198.88,3.31,35.42
2003-04-09 17:00:00,49.42,3.66,34.33
2003-04-09 18:00:00,0.0,4.16,32.7
2003-04-09 19:00:00,0.0,4.69,32.09
2003-04-09 20:00:00,0.0,5.11,31.54
2003-04-09 21:00:00,0.0,5.32,31.34
2003-04-09 22:00:00,0.0,5.52,30.98
2003-04-09 23:00:00,0.0,5.77,30.24
2003-04-10 00:00:00,0.0,5.21,29.4
2003-04-10 01:00:00,0.0,4.19,28.74
2003-04-10 02:00:00,0.0,3.48,28.23
2003-04-10 03:00:00,0.0,3.43,27.78
2003-04-10 04:00:00,0.0,3.8,27.35
2003-04-10 05:00:00,0.0,4.65,26.97
2003-04-10 06:00:00,104.72,4.89,27.57
2003-04-10 07:00:00,323.92,5.18,29.03
2003-04-10 08:00:00,556.58,4.43,30.93
2003-04-10 09:00:00,745.65,3.43,32.65
2003-04-10 10:00:00,814.5,2.88,33.67
2003-04-10 11:00:00,841.08,2.55,33.94
2003-04-10 12:00:00,811.08,2.18,34.21
2003-04-10 13:00:00,624.5,1.74,34.14
2003-04-10 14:00:00,550.97,1.22,34.01
2003-04-10 15:00:00,320.77,0.84,33.82
2003-04-10 16:00:00,138.05,0.81,33.48
2003-04-10 17:00:00,26.67,0.85,32.6
2003-04-10 18:00:00,0.0,0.87,31.49
2003-04-10 19:00:00,0.0,0.96,30.9
2003-04-10 20:00:00,0.0,1.26,30.08
2003-04-10 21:00:00,0.0,1.9,28.87
2003-04-10 22:00:00,0.0,2.88,27.62
2003-04-10 23:00:00,0.0,4.01,26.74
2003-04-11 00:00:00,0.0,4.71,26.04
2003-04-11 01:00:00,0.0,4.61,25.25
2003-04-11 02:00:00,0.0,3.86,24.38
2003-04-11 03:00:00,0.0,2.86,23.75
2003-04-11 04:00:00,0.0,1.9,23.4
2003-04-11 05:00:00,0.0,1.28,23.31
2003-04-11 06:00:00,95.03,0.83,24.73
2003-04-11 07:00:00,295.25,0.76,27.63
2003-04-11 08:00:00,525.95,0.57,31.2
2003-04-11 09:00:00,724.58,1.76,33.77
2003-04-11 10:00:00,854.08,2.32,35.4
2003-04-11 11:00:00,966.22,2.52,36.48
2003-04-11 12:00:00,890.92,2.46,37.25
2003-04-11 13:00:00,789.12,2.41,37.7
2003-04-11 14:00:00,484.02,2.57,37.54
2003-04-11 15:00:00,85.28,2.81,36.77
2003-04-11 16:00:00,47.9,3.24,35.76
2003-04-11 17:00:00,15.4,3.89,34.22
2003-04-11 18:00:00,0.0,4.86,32.58
2003-04-11 19:00:00,0.0,5.53,32.07
2003-04-11 20:00:00,0.0,5.57,31.63
2003-04-11 21:00:00,0.0,5.4,30.97
2003-04-11 22:00:00,0.0,5.23,30.31
2003-04-11 23:00:00,0.0,4.99,29.73
2003-04-12 00:00:00,0.0,4.83,29.19
2003-04-12 01:00:00,0.0,4.84,28.6
2003-04-12 02:00:00,0.0,4.4,28.02
2003-04-12 03:00:00,0.0,4.09,27.45
2003-04-12 04:00:00,0.0,4.1,26.85
2003-04-12 05:00:00,0.0,4.24,26.42
2003-04-12 06:00:00,85.22,4.13,26.92
2003-04-12 07:00:00,263.62,3.78,28.01
2003-04-12 08:00:00,520.22,2.46,29.46
2003-04-12 09:00:00,722.15,0.89,30.65
2003-04-12 10:00:00,864.35,0.55,31.59
2003-04-12 11:00:00,1002.88,1.28,32.71
2003-04-12 12:00:00,989.92,1.59,33.4
2003-04-12 13:00:00,858.05,1.65,33.72
2003-04-12 14:00:00,657.5,1.49,33.7
2003-04-12 15:00:00,350.7,1.25,33.46
2003-04-12 16:00:00,186.93,1.08,33.08
2003-04-12 17:00:00,47.75,0.98,32.08
2003-04-12 18:00:00,0.0,0.94,30.95
2003-04-12 19:00:00,0.0,0.77,30.75
2003-04-12 20:00:00,0.0,0.41,30.4
2003-04-12 21:00:00,0.0,0.09,30.1
2003-04-12 22:00:00,0.0,0.62,29.46
2003-04-12 23:00:00,0.0,1.0,28.82
2003-04-13 00:00:00,0.0,1.54,28.17
2003-04-13 01:00:00,0.0,2.27,27.23
2003-04-13 02:00:00,0.0,3.02,26.37
2003-04-13 03:00:00,0.0,3.69,25.82
2003-04-13 04:00:00,0.0,4.3,25.42
2003-04-13 05:00:00,0.0,4.65,25.12
2003-04-13 06:00:00,104.45,4.33,25.46
2003-04-13 07:00:00,325.42,3.76,27.45
2003-04-13 08:00:00,562.47,2.63,30.18
2003-04-13 09:00:00,766.15,1.76,32.31
2003-04-13 10:00:00,865.28,1.26,33.49
2003-04-13 11:00:00,999.67,1.0,33.85
2003-04-13 12:00:00,933.03,0.83,34.04
2003-04-13 13:00:00,782.4,0.83,34.04
2003-04-13 14:00:00,597.97,0.75,34.02
2003-04-13 15:00:00,352.65,0.63,33.82
2003-04-13 16:00:00,178.43,0.5,33.45
2003-04-13 17:00:00,50.35,0.42,32.5
2003-04-13 18:00:00,0.0,0.33,31.5
2003-04-13 19:00:00,0.0,0.45,31.0
2003-04-13 20:00:00,0.0,0.64,30.45
2003-04-13 21:00:00,0.0,0.9,29.87
2003-04-13 22:00:00,0.0,1.23,29.3
2003-04-13 23:00:00,0.0,1.4,28.75
2003-04-14 00:00:00,0.0,1.52,28.1
2003-04-14 01:00:00,0.0,1.73,27.27
2003-04-14 02:00:00,0.0,2.0,26.41
2003-04-14 03:00:00,0.0,2.51,25.52
2003-04-14 04:00:00,0.0,3.47,24.62
2003-04-14 05:00:00,0.0,4.37,24.06
2003-04-14 06:00:00,116.75,4.4,25.68
2003-04-14 07:00:00,336.17,3.67,28.95
2003-04-14 08:00:00,569.8,2.04,32.64
2003-04-14 09:00:00,765.25,1.53,35.2
2003-04-14 10:00:00,903.5,1.5,36.95
2003-04-14 11:00:00,984.5,1.21,38.16
2003-04-14 12:00:00,944.42,1.01,38.97
2003-04-14 13:00:00,829.47,1.08,39.37
2003-04-14 14:00:00,752.5,1.51,39.36
2003-04-14 15:00:00,521.78,2.17,38.83
2003-04-14 16:00:00,282.75,2.76,37.89
2003-04-14 17:00:00,73.95,3.33,35.97
2003-04-14 18:00:00,0.0,4.03,33.19
2003-04-14 19:00:00,0.0,4.9,32.54
2003-04-14 20:00:00,0.0,5.96,31.93
2003-04-14 21:00:00,0.0,7.22,31.23
2003-04-14 22:00:00,0.0,8.03,30.26
2003-04-14 23:00:00,0.0,8.32,28.77
2003-04-15 00:00:00,0.0,8.7,27.64
2003-04-15 01:00:00,0.0,8.94,26.94
2003-04-15 02:00:00,0.0,8.73,26.25
2003-04-15 03:00:00,0.0,8.43,25.59
2003-04-15 04:00:00,0.0,8.29,25.06
2003-04-15 05:00:00,0.0,8.05,24.51
2003-04-15 06:00:00,133.95,7.03,25.89
2003-04-15 07:00:00,367.65,7.13,29.44
2003-04-15 08:00:00,606.2,5.7,33.07
2003-04-15 09:00:00,806.88,3.89,35.84
2003-04-15 10:00:00,949.88,3.22,37.91
2003-04-15 11:00:00,1030.43,3.14,39.32
2003-04-15 12:00:00,1017.7,3.16,40.24
2003-04-15 13:00:00,882.4,3.21,40.66
2003-04-15 14:00:00,760.83,3.34,40.64
2003-04-15 15:00:00,534.88,3.64,40.11
2003-04-15 16:00:00,272.58,4.12,39.01
2003-04-15 17:00:00,64.57,4.81,36.3
2003-04-15 18:00:00,0.0,5.93,32.45
2003-04-15 19:00:00,0.0,6.96,31.39
2003-04-15 20:00:00,0.0,7.85,30.53
2003-04-15 21:00:00,0.0,8.52,29.69
2003-04-15 22:00:00,0.0,8.57,28.7
2003-04-15 23:00:00,0.0,8.11,27.57
2003-04-16 00:00:00,0.0,7.79,26.6
2003-04-16 01:00:00,0.0,7.93,25.98
2003-04-16 02:00:00,0.0,8.22,25.44
2003-04-16 03:00:00,0.0,8.05,24.99
2003-04-16 04:00:00,0.0,7.52,24.63
2003-04-16 05:00:00,0.0,6.96,24.35
2003-04-16 06:00:00,132.85,5.88,25.79
2003-04-16 07:00:00,363.12,4.93,29.04
2003-04-16 08:00:00,600.45,3.77,31.75
2003-04-16 09:00:00,794.38,2.47,34.76
2003-04-16 10:00:00,938.22,2.14,37.32
2003-04-16 11:00:00,1027.15,2.59,39.02
2003-04-16 12:00:00,1012.78,2.99,40.07
2003-04-16 13:00:00,926.3,3.31,40.53
2003-04-16 14:00:00,737.03,3.62,40.47
2003-04-16 15:00:00,520.12,4.01,39.91
2003-04-16 16:00:00,276.05,4.32,38.83
2003-04-16 17:00:00,70.1,4.59,36.63
2003-04-16 18:00:00,0.0,5.15,33.04
2003-04-16 19:00:00,0.0,5.73,31.91
2003-04-16 20:00:00,0.0,6.41,30.9
2003-04-16 21:00:00,0.0,7.01,30.02
2003-04-16 22:00:00,0.0,7.01,29.13
2003-04-16 23:00:00,0.0,6.49,28.02
2003-04-17 00:00:00,0.0,6.11,27.01
2003-04-17 01:00:00,0.0,6.38,26.49
2003-04-17 02:00:00,0.0,7.23,26.34
2003-04-17 03:00:00,0.0,7.64,26.27
2003-04-17 04:00:00,0.0,7.25,25.93
2003-04-17 05:00:00,0.0,6.61,25.44
2003-04-17 06:00:00,128.52,5.64,26.63
2003-04-17 07:00:00,351.77,4.81,29.65
2003-04-17 08:00:00,585.92,3.65,32.62
2003-04-17 09:00:00,786.5,2.55,35.03
2003-04-17 10:00:00,932.95,1.7,37.03
2003-04-17 11:00:00,1015.88,1.53,38.63
2003-04-17 12:00:00,981.95,1.86,39.68
2003-04-17 13:00:00,837.4,2.3,40.17
2003-04-17 14:00:00,705.15,2.7,40.18
2003-04-17 15:00:00,473.3,3.14,39.64
2003-04-17 16:00:00,216.6,3.54,38.68
2003-04-17 17:00:00,54.97,3.97,36.9
2003-04-17 18:00:00,0.0,4.73,34.24
2003-04-17 19:00:00,0.0,5.42,33.43
2003-04-17 20:00:00,0.0,6.12,32.63
2003-04-17 21:00:00,0.0,6.71,31.87
2003-04-17 22:00:00,0.0,6.88,30.88
2003-04-17 23:00:00,0.0,6.94,29.68
2003-04-18 00:00:00,0.0,7.13,28.93
2003-04-18 01:00:00,0.0,7.5,28.63
2003-04-18 02:00:00,0.0,7.56,28.34
2003-04-18 03:00:00,0.0,7.41,27.77
2003-04-18 04:00:00,0.0,7.16,27.16
2003-04-18 05:00:00,3.3,6.81,26.54
2003-04-18 06:00:00,119.65,6.43,27.21
2003-04-18 07:00:00,348.45,6.11,29.27
2003-04-18 08:00:00,586.1,5.51,31.52
2003-04-18 09:00:00,786.45,4.78,33.49
2003-04-18 10:00:00,926.62,4.24,34.89
2003-04-18 11:00:00,1007.25,4.01,35.91
2003-04-18 12:00:00,943.22,4.06,36.44
2003-04-18 13:00:00,804.22,4.36,36.44
2003-04-18 14:00:00,500.62,4.81,35.89
2003-04-18 15:00:00,264.02,5.38,34.98
2003-04-18 16:00:00,145.6,6.07,33.91
2003-04-18 17:00:00,37.33,6.68,32.74
2003-04-18 18:00:00,0.0,6.87,31.44
2003-04-18 19:00:00,0.0,6.65,30.59
2003-04-18 20:00:00,0.0,6.18,29.81
2003-04-18 21:00:00,0.0,5.58,29.11
2003-04-18 22:00:00,0.0,4.98,28.71
2003-04-18 23:00:00,0.0,4.67,28.47
2003-04-19 00:00:00,0.0,4.65,28.27
2003-04-19 01:00:00,0.0,4.58,27.96
2003-04-19 02:00:00,0.0,4.62,27.64
2003-04-19 03:00:00,0.0,4.88,27.28
2003-04-19 04:00:00,0.0,5.06,26.86
2003-04-19 05:00:00,3.28,5.12,26.48
2003-04-19 06:00:00,113.8,4.96,26.86
2003-04-19 07:00:00,344.0,5.27,29.08
2003-04-19 08:00:00,579.62,4.89,32.17
2003-04-19 09:00:00,789.03,3.63,34.84
2003-04-19 10:00:00,930.8,2.4,36.66
2003-04-19 11:00:00,1010.4,1.76,38.0
2003-04-19 12:00:00,983.47,1.71,39.09
2003-04-19 13:00:00,800.8,1.96,39.74
2003-04-19 14:00:00,532.3,2.34,39.85
2003-04-19 15:00:00,330.92,2.62,39.27
2003-04-19 16:00:00,166.68,2.82,38.08
2003-04-19 17:00:00,41.15,3.27,36.16
2003-04-19 18:00:00,0.0,4.1,34.19
2003-04-19 19:00:00,0.0,4.58,33.47
2003-04-19 20:00:00,0.0,4.56,32.63
2003-04-19 21:00:00,0.0,4.44,31.94
2003-04-19 22:00:00,0.0,4.86,31.27
2003-04-19 23:00:00,0.0,5.71,30.69
2003-04-20 00:00:00,0.0,6.16,30.01
2003-04-20 01:00:00,0.0,6.31,29.2
2003-04-20 02:00:00,0.0,6.48,28.39
2003-04-20 03:00:00,0.0,6.64,27.74
2003-04-20 04:00:00,0.0,6.5,27.23
2003-04-20 05:00:00,3.53,6.27,26.7
2003-04-20 06:00:00,110.28,5.68,27.4
2003-04-20 07:00:00,302.85,5.42,30.08
2003-04-20 08:00:00,538.95,5.04,33.4
2003-04-20 09:00:00,754.47,4.09,35.84
2003-04-20 10:00:00,908.2,3.44,37.54
2003-04-20 11:00:00,988.25,3.1,38.59
2003-04-20 12:00:00,926.5,2.93,39.08
2003-04-20 13:00:00,703.2,2.8,38.68
2003-04-20 14:00:00,445.8,2.54,38.05
2003-04-20 15:00:00,280.77,2.09,37.46
2003-04-20 16:00:00,137.68,1.59,36.72
2003-04-20 17:00:00,35.38,1.38,35.55
2003-04-20 18:00:00,0.0,1.74,34.09
2003-04-20 19:00:00,0.0,2.18,33.42
2003-04-20 20:00:00,0.0,2.34,32.84
2003-04-20 21:00:00,0.0,2.25,32.31
2003-04-20 22:00:00,0.0,2.14,31.7
2003-04-20 23:00:00,0.0,2.07,31.07
2003-04-21 00:00:00,0.0,2.08,30.4
2003-04-21 01:00:00,0.0,2.48,29.58
2003-04-21 02:00:00,0.0,3.32,28.72
2003-04-21 03:00:00,0.0,4.46,28.05
2003-04-21 04:00:00,0.0,5.18,27.44
2003-04-21 05:00:00,3.08,5.19,26.64
2003-04-21 06:00:00,103.45,4.65,27.24
2003-04-21 07:00:00,331.23,4.17,29.83
2003-04-21 08:00:00,573.65,3.24,32.8
2003-04-21 09:00:00,776.22,1.78,35.21
2003-04-21 10:00:00,914.8,0.57,37.07
2003-04-21 11:00:00,1011.6,0.62,38.38
2003-04-21 12:00:00,993.38,1.11,39.11
2003-04-21 13:00:00,883.1,1.57,39.3
2003-04-21 14:00:00,732.75,1.9,38.4
2003-04-21 15:00:00,462.6,2.23,37.79
2003-04-21 16:00:00,220.98,2.58,37.1
2003-04-21 17:00:00,54.75,2.96,35.76
2003-04-21 18:00:00,0.0,3.55,33.98
2003-04-21 19:00:00,0.0,4.44,33.35
2003-04-21 20:00:00,0.0,5.71,32.81
2003-04-21 21:00:00,0.0,6.89,32.31
2003-04-21 22:00:00,0.0,7.58,31.39
2003-04-21 23:00:00,0.0,7.69,30.23
2003-04-22 00:00:00,0.0,7.06,29.14
2003-04-22 01:00:00,0.0,6.37,28.18
2003-04-22 02:00:00,0.0,6.01,27.35
2003-04-22 03:00:00,0.0,5.93,26.57
2003-04-22 04:00:00,0.0,5.9,25.92
2003-04-22 05:00:00,3.95,5.76,25.42
2003-04-22 06:00:00,121.4,5.17,26.41
2003-04-22 07:00:00,342.73,4.16,29.06
2003-04-22 08:00:00,598.7,1.98,31.97
2003-04-22 09:00:00,794.17,0.85,34.5
2003-04-22 10:00:00,941.5,2.26,36.66
2003-04-22 11:00:00,1009.83,2.97,38.11
2003-04-22 12:00:00,1002.9,3.31,39.08
2003-04-22 13:00:00,917.35,3.56,39.6
2003-04-22 14:00:00,757.28,3.89,39.66
2003-04-22 15:00:00,539.72,4.44,39.21
2003-04-22 16:00:00,299.25,4.94,38.26
2003-04-22 17:00:00,78.75,5.24,36.29
2003-04-22 18:00:00,0.0,5.7,33.55
2003-04-22 19:00:00,0.0,6.57,33.01
2003-04-22 20:00:00,0.0,7.74,32.55
2003-04-22 21:00:00,0.0,8.74,32.05
2003-04-22 22:00:00,0.0,9.18,30.96
2003-04-22 23:00:00,0.0,9.23,29.6
2003-04-23 00:00:00,0.0,8.77,28.5
2003-04-23 01:00:00,0.0,8.17,27.63
2003-04-23 02:00:00,0.0,7.76,26.9
2003-04-23 03:00:00,0.0,7.65,26.26
2003-04-23 04:00:00,0.0,7.7,25.63
2003-04-23 05:00:00,4.53,7.73,25.14
2003-04-23 06:00:00,124.85,7.06,26.28
2003-04-23 07:00:00,356.38,6.46,29.46
2003-04-23 08:00:00,596.95,4.66,32.72
2003-04-23 09:00:00,795.95,2.66,35.5
2003-04-23 10:00:00,932.7,1.38,37.5
2003-04-23 11:00:00,1026.1,1.28,38.94
2003-04-23 12:00:00,1003.65,1.57,39.9
2003-04-23 13:00:00,915.22,1.83,40.36
2003-04-23 14:00:00,659.92,2.21,40.36
2003-04-23 15:00:00,369.12,2.77,39.89
2003-04-23 16:00:00,186.7,3.24,38.9
2003-04-23 17:00:00,51.8,3.52,36.81
2003-04-23 18:00:00,0.0,3.74,33.41
2003-04-23 19:00:00,0.0,3.91,32.38
2003-04-23 20:00:00,0.0,4.19,31.37
2003-04-23 21:00:00,0.0,5.1,30.85
2003-04-23 22:00:00,0.0,6.2,30.15
2003-04-23 23:00:00,0.0,6.64,29.18
2003-04-24 00:00:00,0.0,6.46,28.34
2003-04-24 01:00:00,0.0,6.37,27.56
2003-04-24 02:00:00,0.0,6.54,27.09
2003-04-24 03:00:00,0.0,7.04,26.79
2003-04-24 04:00:00,0.0,7.42,26.43
2003-04-24 05:00:00,4.35,7.33,26.01
2003-04-24 06:00:00,123.43,6.8,26.78
2003-04-24 07:00:00,347.6,6.34,29.23
2003-04-24 08:00:00,600.3,5.3,32.31
2003-04-24 09:00:00,795.58,3.9,35.08
2003-04-24 10:00:00,935.3,2.52,37.08
2003-04-24 11:00:00,1002.42,1.52,38.47
2003-04-24 12:00:00,979.58,1.04,39.35
2003-04-24 13:00:00,840.92,1.08,39.79
2003-04-24 14:00:00,602.72,1.47,39.8
2003-04-24 15:00:00,303.92,2.28,39.21
2003-04-24 16:00:00,138.95,3.3,37.94
2003-04-24 17:00:00,35.78,4.44,36.57
2003-04-24 18:00:00,0.0,5.95,34.54
2003-04-24 19:00:00,0.0,6.28,33.64
2003-04-24 20:00:00,0.0,5.61,32.89
2003-04-24 21:00:00,0.0,4.67,32.18
2003-04-24 22:00:00,0.0,3.88,31.56
2003-04-24 23:00:00,0.0,3.6,31.0
2003-04-25 00:00:00,0.0,3.9,30.41
2003-04-25 01:00:00,0.0,4.5,29.8
2003-04-25 02:00:00,0.0,5.07,29.06
2003-04-25 03:00:00,0.0,5.26,28.27
2003-04-25 04:00:00,0.0,4.68,27.26
2003-04-25 05:00:00,4.88,3.12,26.66
2003-04-25 06:00:00,129.9,1.44,28.34
2003-04-25 07:00:00,358.65,0.99,32.07
2003-04-25 08:00:00,599.9,2.07,35.21
2003-04-25 09:00:00,791.75,2.02,37.19
2003-04-25 10:00:00,929.88,2.06,38.8
2003-04-25 11:00:00,1009.83,2.38,40.0
2003-04-25 12:00:00,1006.97,2.77,40.82
2003-04-25 13:00:00,910.53,3.16,41.23
2003-04-25 14:00:00,755.4,3.67,41.32
2003-04-25 15:00:00,511.23,4.33,40.76
2003-04-25 16:00:00,254.07,4.95,39.68
2003-04-25 17:00:00,65.38,5.53,37.64
2003-04-25 18:00:00,0.0,6.58,34.55
2003-04-25 19:00:00,0.0,8.05,33.82
2003-04-25 20:00:00,0.0,9.02,33.14
2003-04-25 21:00:00,0.0,9.14,31.51
2003-04-25 22:00:00,0.0,9.31,30.26
2003-04-25 23:00:00,0.0,8.74,29.17
2003-04-26 00:00:00,0.0,7.98,28.1
2003-04-26 01:00:00,0.0,7.78,27.31
2003-04-26 02:00:00,0.0,7.64,26.62
2003-04-26 03:00:00,0.0,7.55,25.97
2003-04-26 04:00:00,0.0,7.29,25.43
2003-04-26 05:00:00,5.1,6.63,25.36
2003-04-26 06:00:00,129.2,6.31,26.38
2003-04-26 07:00:00,357.1,7.76,29.19
2003-04-26 08:00:00,601.45,7.18,32.22
2003-04-26 09:00:00,803.9,6.17,35.18
2003-04-26 10:00:00,945.97,5.0,37.48
2003-04-26 11:00:00,1029.43,4.08,39.05
2003-04-26 12:00:00,1020.28,3.74,40.06
2003-04-26 13:00:00,909.4,3.92,40.58
2003-04-26 14:00:00,726.15,4.37,40.58
2003-04-26 15:00:00,479.6,4.98,40.1
2003-04-26 16:00:00,262.9,5.63,39.04
2003-04-26 17:00:00,75.65,6.22,36.92
2003-04-26 18:00:00,0.0,7.31,32.99
2003-04-26 19:00:00,0.0,8.59,31.94
2003-04-26 20:00:00,0.0,9.61,31.09
2003-04-26 21:00:00,0.0,10.18,30.01
2003-04-26 22:00:00,0.0,10.14,28.93
2003-04-26 23:00:00,0.0,9.82,27.94
2003-04-27 00:00:00,0.0,9.2,26.85
2003-04-27 01:00:00,0.0,8.47,25.79
2003-04-27 02:00:00,0.0,7.89,24.81
2003-04-27 03:00:00,0.0,7.53,23.94
2003-04-27 04:00:00,0.0,7.22,23.15
2003-04-27 05:00:00,5.43,6.96,22.53
2003-04-27 06:00:00,138.1,5.8,24.18
2003-04-27 07:00:00,368.3,4.64,28.01
2003-04-27 08:00:00,624.05,3.05,32.33
2003-04-27 09:00:00,816.2,2.2,35.38
2003-04-27 10:00:00,951.97,2.84,37.57
2003-04-27 11:00:00,1035.85,3.61,39.09
2003-04-27 12:00:00,1024.53,4.16,39.99
2003-04-27 13:00:00,938.53,4.48,40.37
2003-04-27 14:00:00,783.2,4.85,40.28
2003-04-27 15:00:00,569.9,5.32,39.68
2003-04-27 16:00:00,329.48,5.8,38.49
2003-04-27 17:00:00,94.82,6.43,35.86
2003-04-27 18:00:00,0.0,7.77,31.55
2003-04-27 19:00:00,0.0,9.01,30.53
2003-04-27 20:00:00,0.0,9.89,29.85
2003-04-27 21:00:00,0.0,10.47,29.36
2003-04-27 22:00:00,0.0,10.24,28.72
2003-04-27 23:00:00,0.0,9.09,27.8
2003-04-28 00:00:00,0.0,8.18,27.14
2003-04-28 01:00:00,0.0,7.53,26.53
2003-04-28 02:00:00,0.0,7.17,25.97
2003-04-28 03:00:00,0.0,6.83,25.4
2003-04-28 04:00:00,0.0,6.45,24.8
2003-04-28 05:00:00,6.28,6.12,24.26
2003-04-28 06:00:00,147.95,5.25,25.97
2003-04-28 07:00:00,387.65,4.83,29.45
2003-04-28 08:00:00,621.78,3.48,32.36
2003-04-28 09:00:00,818.65,3.04,34.74
2003-04-28 10:00:00,955.7,3.48,36.64
2003-04-28 11:00:00,1034.28,4.05,38.11
2003-04-28 12:00:00,1021.25,4.53,39.07
2003-04-28 13:00:00,894.42,4.92,39.49
2003-04-28 14:00:00,777.45,5.19,39.42
2003-04-28 15:00:00,560.92,5.42,38.79
2003-04-28 16:00:00,317.38,5.65,37.64
2003-04-28 17:00:00,91.05,5.92,35.78
2003-04-28 18:00:00,0.0,6.65,32.21
2003-04-28 19:00:00,0.0,7.46,31.29
2003-04-28 20:00:00,0.0,7.92,31.32
2003-04-28 21:00:00,0.0,8.32,31.09
2003-04-28 22:00:00,0.0,8.04,30.36
2003-04-28 23:00:00,0.0,7.54,29.33
2003-04-29 00:00:00,0.0,6.87,28.24
2003-04-29 01:00:00,0.0,6.12,27.25
2003-04-29 02:00:00,0.0,5.4,26.41
2003-04-29 03:00:00,0.0,4.88,25.71
2003-04-29 04:00:00,0.0,4.43,25.09
2003-04-29 05:00:00,5.43,4.06,24.58
2003-04-29 06:00:00,112.35,3.84,25.68
2003-04-29 07:00:00,308.67,2.88,28.46
2003-04-29 08:00:00,571.22,1.79,31.27
2003-04-29 09:00:00,792.1,2.54,33.66
2003-04-29 10:00:00,882.9,3.83,35.81
2003-04-29 11:00:00,1013.22,4.81,37.41
2003-04-29 12:00:00,1001.28,5.46,38.46
2003-04-29 13:00:00,860.1,5.89,38.93
2003-04-29 14:00:00,756.85,6.03,38.88
2003-04-29 15:00:00,524.92,6.02,38.31
2003-04-29 16:00:00,289.08,6.08,37.23
2003-04-29 17:00:00,81.8,6.28,35.51
2003-04-29 18:00:00,0.0,6.97,32.68
2003-04-29 19:00:00,0.0,7.67,32.27
2003-04-29 20:00:00,0.0,8.12,31.68
2003-04-29 21:00:00,0.0,8.26,30.64
2003-04-29 22:00:00,0.0,8.17,29.22
2003-04-29 23:00:00,0.0,8.38,27.94
2003-04-30 00:00:00,0.0,8.73,26.53
2003-04-30 01:00:00,0.0,7.65,25.5
2003-04-30 02:00:00,0.0,6.28,24.88
2003-04-30 03:00:00,0.0,5.34,24.46
2003-04-30 04:00:00,0.0,4.78,24.17
2003-04-30 05:00:00,6.38,4.58,23.95
2003-04-30 06:00:00,135.93,4.95,24.8
2003-04-30 07:00:00,365.2,4.81,27.2
2003-04-30 08:00:00,603.5,3.59,30.42
2003-04-30 09:00:00,802.95,3.78,33.37
2003-04-30 10:00:00,929.38,4.92,35.68
2003-04-30 11:00:00,1033.12,5.87,37.25
2003-04-30 12:00:00,1017.12,6.26,38.2
2003-04-30 13:00:00,854.4,6.21,38.66
2003-04-30 14:00:00,771.5,6.01,38.62
2003-04-30 15:00:00,558.6,6.11,38.03
2003-04-30 16:00:00,304.98,6.42,36.94
2003-04-30 17:00:00,85.43,6.69,35.27
2003-04-30 18:00:00,0.0,7.14,32.59
2003-04-30 19:00:00,0.0,7.8,32.34
2003-04-30 20:00:00,0.0,8.58,32.0
2003-04-30 21:00:00,0.0,9.16,31.04
2003-04-30 22:00:00,0.0,8.8,29.43
2003-04-30 23:00:00,0.0,8.13,27.89
2003-05-01 00:00:00,0.0,7.27,26.67
2003-05-01 01:00:00,0.0,6.78,25.73
2003-05-01 02:00:00,0.0,5.94,25.03
2003-05-01 03:00:00,0.0,5.24,24.47
2003-05-01 04:00:00,0.0,4.94,23.99
2003-05-01 05:00:00,6.93,4.88,23.62
2003-05-01 06:00:00,130.52,5.45,24.86
2003-05-01 07:00:00,343.17,4.56,27.94
2003-05-01 08:00:00,572.72,1.75,31.68
2003-05-01 09:00:00,798.42,1.81,34.57
2003-05-01 10:00:00,913.97,3.14,36.73
2003-05-01 11:00:00,1012.33,4.05,38.08
2003-05-01 12:00:00,1001.92,4.66,39.07
2003-05-01 13:00:00,883.9,5.08,39.57
2003-05-01 14:00:00,696.75,5.48,39.6
2003-05-01 15:00:00,468.05,5.95,39.04
2003-05-01 16:00:00,248.45,6.36,37.94
2003-05-01 17:00:00,70.5,6.56,36.12
2003-05-01 18:00:00,0.0,6.96,32.58
2003-05-01 19:00:00,0.0,7.47,31.45
