timestamp,load_kw
2025-03-31 00:00:00,1141.6389439656623
2025-03-31 01:00:00,1265.901648893979
2025-03-31 02:00:00,850.3588963606009
2025-03-31 03:00:00,980.7284387881598
2025-03-31 04:00:00,1247.7441027640923
2025-03-31 05:00:00,1085.8318419277118
2025-03-31 06:00:00,1290.6863336381382
2025-03-31 07:00:00,1210.5031182052237
2025-03-31 08:00:00,959.7904155996224
2025-03-31 09:00:00,1239.003656201686
2025-03-31 10:00:00,999.2316263235682
2025-03-31 11:00:00,1255.0363094466431
2025-03-31 12:00:00,1444.0648565284614
2025-03-31 13:00:00,1283.478245821597
2025-03-31 14:00:00,1535.873052588654
2025-03-31 15:00:00,726.5699586149506
2025-03-31 16:00:00,937.9422816843633
2025-03-31 17:00:00,997.3650967912016
2025-03-31 18:00:00,969.1431398581324
2025-03-31 19:00:00,1131.9565308748813
2025-03-31 20:00:00,975.923777506056
2025-03-31 21:00:00,1286.536068256648
2025-03-31 22:00:00,1260.968680715513
2025-03-31 23:00:00,1140.6004371449185
2025-04-01 00:00:00,997.7161458376308
2025-04-01 01:00:00,1020.5425107807316
2025-04-01 02:00:00,962.9165348193884
2025-04-01 03:00:00,904.66579123617
2025-04-01 04:00:00,1151.124423168099
2025-04-01 05:00:00,800.6405457896607
2025-04-01 06:00:00,833.3169757278133
2025-04-01 07:00:00,1019.2414207458374
2025-04-01 08:00:00,994.7337239311468
2025-04-01 09:00:00,1052.6117904755731
2025-04-01 10:00:00,848.1884903040385
2025-04-01 11:00:00,662.8140442003483
2025-04-01 12:00:00,676.6850762598268
2025-04-01 13:00:00,821.4510788196393
2025-04-01 14:00:00,1041.7895641544126
2025-04-01 15:00:00,1041.7606108028206
2025-04-01 16:00:00,572.6704035660229
2025-04-01 17:00:00,995.2920752731144
2025-04-01 18:00:00,883.5808738902168
2025-04-01 19:00:00,711.8422218935876
2025-04-01 20:00:00,1293.288073881184
2025-04-01 21:00:00,946.7427260785274
2025-04-01 22:00:00,1048.0826586833557
2025-04-01 23:00:00,1361.0480584313066
2025-04-02 00:00:00,867.6146455286372
2025-04-02 01:00:00,1223.052013123352
2025-04-02 02:00:00,695.9315071428242
2025-04-02 03:00:00,956.3428854787091
2025-04-02 04:00:00,951.1124405806536
2025-04-02 05:00:00,1125.2618764409035
2025-04-02 06:00:00,1018.8100261201706
2025-04-02 07:00:00,770.2853333509009
2025-04-02 08:00:00,1125.6511428065576
2025-04-02 09:00:00,1101.6958705946142
2025-04-02 10:00:00,744.3081730198106
2025-04-02 11:00:00,812.7644101008198
2025-04-02 12:00:00,843.2974176032623
2025-04-02 13:00:00,725.7737716723358
2025-04-02 14:00:00,1143.0705875448934
2025-04-02 15:00:00,881.3637981909577
2025-04-02 16:00:00,890.0362710371473
2025-04-02 17:00:00,746.8052296701853
2025-04-02 18:00:00,868.0389783825659
2025-04-02 19:00:00,1222.2860234039006
2025-04-02 20:00:00,1083.4394450706789
2025-04-02 21:00:00,637.5541949287394
2025-04-02 22:00:00,755.8614179377928
2025-04-02 23:00:00,1062.20011308149
2025-04-03 00:00:00,845.5124210284717
2025-04-03 01:00:00,787.0910402985012
2025-04-03 02:00:00,697.6149636616556
2025-04-03 03:00:00,968.8244983823244
2025-04-03 04:00:00,878.4006998209117
2025-04-03 05:00:00,1167.538892240116
2025-04-03 06:00:00,938.0221328988202
2025-04-03 07:00:00,767.187251243739
2025-04-03 08:00:00,1082.6270805858824
2025-04-03 09:00:00,1206.6641441289046
2025-04-03 10:00:00,810.812152686697
2025-04-03 11:00:00,626.9762150128231
2025-04-03 12:00:00,859.6348764903726
2025-04-03 13:00:00,694.0325730719095
2025-04-03 14:00:00,1262.8452550171364
2025-04-03 15:00:00,686.8386283916037
2025-04-03 16:00:00,888.3977639202966
2025-04-03 17:00:00,1230.8832544750808
2025-04-03 18:00:00,1116.359467718124
2025-04-03 19:00:00,853.0378714900893
2025-04-03 20:00:00,801.8133146467825
2025-04-03 21:00:00,916.196083803604
2025-04-03 22:00:00,905.0426601530684
2025-04-03 23:00:00,1235.2330966261716
2025-04-04 00:00:00,719.1073863181293
2025-04-04 01:00:00,1179.2816416973328
2025-04-04 02:00:00,1189.2820585033703
2025-04-04 03:00:00,940.3884558609828
2025-04-04 04:00:00,1137.189983980722
2025-04-04 05:00:00,995.166765327036
2025-04-04 06:00:00,747.3141901251785
2025-04-04 07:00:00,969.0976234213308
2025-04-04 08:00:00,759.5527793895174
2025-04-04 09:00:00,860.1329822693377
2025-04-04 10:00:00,800.0943807259301
2025-04-04 11:00:00,1050.6456009975657
2025-04-04 12:00:00,1021.8103872452592
2025-04-04 13:00:00,725.0750368411767
2025-04-04 14:00:00,803.8460660522443
2025-04-04 15:00:00,984.5400984288494
2025-04-04 16:00:00,1076.5574956863693
2025-04-04 17:00:00,999.3029960555128
2025-04-04 18:00:00,550.3008462642292
2025-04-04 19:00:00,1238.6088828896895
2025-04-04 20:00:00,1334.240851591023
2025-04-04 21:00:00,1297.099951040885
2025-04-04 22:00:00,1092.266616596315
2025-04-04 23:00:00,1117.461160436676
2025-04-05 00:00:00,970.358150360021
2025-04-05 01:00:00,723.6424224872026
2025-04-05 02:00:00,957.8619144644816
2025-04-05 03:00:00,667.7120646306953
2025-04-05 04:00:00,1044.5338509932456
2025-04-05 05:00:00,868.7821393683446
2025-04-05 06:00:00,1078.5462874886716
2025-04-05 07:00:00,969.2351236743964
2025-04-05 08:00:00,849.1446070750854
2025-04-05 09:00:00,1092.8077506822094
2025-04-05 10:00:00,715.6426015997085
2025-04-05 11:00:00,885.55833147321
2025-04-05 12:00:00,834.5600164743682
2025-04-05 13:00:00,1074.226837546924
2025-04-05 14:00:00,920.9678032630987
2025-04-05 15:00:00,985.5889193887122
2025-04-05 16:00:00,1033.3631206637926
2025-04-05 17:00:00,496.3244544405809
2025-04-05 18:00:00,761.8522595776968
2025-04-05 19:00:00,956.7715266490854
2025-04-05 20:00:00,1124.441849281423
2025-04-05 21:00:00,1042.174803280487
2025-04-05 22:00:00,1180.2275300433855
2025-04-05 23:00:00,893.6428485812324
2025-04-06 00:00:00,909.5977073635562
2025-04-06 01:00:00,922.5592486621754
2025-04-06 02:00:00,842.7679296969305
2025-04-06 03:00:00,900.8090425783772
2025-04-06 04:00:00,972.1208183318986
2025-04-06 05:00:00,878.924398628962
2025-04-06 06:00:00,1015.9903972399322
2025-04-06 07:00:00,643.029748365122
2025-04-06 08:00:00,1097.1145821408456
2025-04-06 09:00:00,1046.4872285314505
2025-04-06 10:00:00,1100.8124339842143
2025-04-06 11:00:00,916.9352187542676
2025-04-06 12:00:00,907.8956817652404
2025-04-06 13:00:00,1209.1774996741606
2025-04-06 14:00:00,979.3900981390584
2025-04-06 15:00:00,1412.1478798598334
2025-04-06 16:00:00,726.4091336480992
2025-04-06 17:00:00,960.6206607372708
2025-04-06 18:00:00,782.7499524249416
2025-04-06 19:00:00,851.5991770030207
2025-04-06 20:00:00,850.9428745632574
2025-04-06 21:00:00,913.4515455471834
2025-04-06 22:00:00,1168.8499970659395
2025-04-06 23:00:00,779.4107714155896
2025-04-07 00:00:00,755.656395765147
2025-04-07 01:00:00,975.4803086722732
2025-04-07 02:00:00,1341.7965045113615
2025-04-07 03:00:00,1159.6789546131342
2025-04-07 04:00:00,1119.3893537453407
2025-04-07 05:00:00,1195.3614442641394
2025-04-07 06:00:00,1183.8685864902889
2025-04-07 07:00:00,1194.9155202391928
2025-04-07 08:00:00,1359.5999778724045
2025-04-07 09:00:00,841.0994349505223
2025-04-07 10:00:00,1046.5608183446443
2025-04-07 11:00:00,1196.8822520778988
2025-04-07 12:00:00,1220.7409227995572
2025-04-07 13:00:00,1180.0644989998837
2025-04-07 14:00:00,1338.9784792902203
2025-04-07 15:00:00,955.2105928016476
2025-04-07 16:00:00,775.0127254285617
2025-04-07 17:00:00,1331.7279605937542
2025-04-07 18:00:00,1061.4093895894227
2025-04-07 19:00:00,945.084998615306
2025-04-07 20:00:00,1069.1722223047975
2025-04-07 21:00:00,969.8007422182776
2025-04-07 22:00:00,1275.213918200717
2025-04-07 23:00:00,1250.576471275781
2025-04-08 00:00:00,1143.3426251379583
2025-04-08 01:00:00,1038.4642196791574
2025-04-08 02:00:00,1243.5529223876656
2025-04-08 03:00:00,544.0714772807635
2025-04-08 04:00:00,790.682000209951
2025-04-08 05:00:00,1023.4961781182616
2025-04-08 06:00:00,946.4158502995074
2025-04-08 07:00:00,835.5995586133796
2025-04-08 08:00:00,1159.6644719728058
2025-04-08 09:00:00,829.8490488195339
2025-04-08 10:00:00,1076.5876069190142
2025-04-08 11:00:00,1057.3825561740289
2025-04-08 12:00:00,1043.641333539319
2025-04-08 13:00:00,860.6358128997921
2025-04-08 14:00:00,991.8765625175288
2025-04-08 15:00:00,1284.9106651863494
2025-04-08 16:00:00,1143.8902201701965
2025-04-08 17:00:00,1230.4147498265393
2025-04-08 18:00:00,1015.2110408877052
2025-04-08 19:00:00,680.474469884196
2025-04-08 20:00:00,935.481352655137
2025-04-08 21:00:00,1000.6437663685392
2025-04-08 22:00:00,1300.298223841148
2025-04-08 23:00:00,1266.1365688345725
2025-04-09 00:00:00,864.3723602301188
2025-04-09 01:00:00,1069.8485835397255
2025-04-09 02:00:00,988.453159101486
2025-04-09 03:00:00,992.254719725266
2025-04-09 04:00:00,785.7273121416767
2025-04-09 05:00:00,1139.8285696443795
2025-04-09 06:00:00,1036.8276125651084
2025-04-09 07:00:00,1210.855724425065
2025-04-09 08:00:00,738.1423381702241
2025-04-09 09:00:00,807.9527628940145
2025-04-09 10:00:00,1803.7042888005835
2025-04-09 11:00:00,859.4653214323744
2025-04-09 12:00:00,1103.045953638362
2025-04-09 13:00:00,1134.3734983311883
2025-04-09 14:00:00,838.158789786272
2025-04-09 15:00:00,1403.4503295709246
2025-04-09 16:00:00,1029.3640763887893
2025-04-09 17:00:00,1074.236254501561
2025-04-09 18:00:00,1422.3878411768935
2025-04-09 19:00:00,878.0377597228212
2025-04-09 20:00:00,941.3260400460946
2025-04-09 21:00:00,970.975488484386
2025-04-09 22:00:00,756.7045010758343
2025-04-09 23:00:00,1100.5961738298604
2025-04-10 00:00:00,1086.2959758651582
2025-04-10 01:00:00,1185.3224959728916
2025-04-10 02:00:00,1229.2963718918718
2025-04-10 03:00:00,1118.8603871471655
2025-04-10 04:00:00,997.2765407431208
2025-04-10 05:00:00,1303.6458530061818
2025-04-10 06:00:00,901.8730768024532
2025-04-10 07:00:00,1340.51872430182
2025-04-10 08:00:00,1007.4377406064124
2025-04-10 09:00:00,1208.160425535399
2025-04-10 10:00:00,1430.6768635158192
2025-04-10 11:00:00,573.2309314175714
2025-04-10 12:00:00,1007.583603681041
2025-04-10 13:00:00,963.219025480374
2025-04-10 14:00:00,1405.702724763154
2025-04-10 15:00:00,962.6166971896224
2025-04-10 16:00:00,1619.8117902254498
2025-04-10 17:00:00,727.665884682385
2025-04-10 18:00:00,1121.124375008094
2025-04-10 19:00:00,966.9172947984144
2025-04-10 20:00:00,1153.7311073112642
2025-04-10 21:00:00,929.4364605575691
2025-04-10 22:00:00,953.351478948636
2025-04-10 23:00:00,665.8568532956053
2025-04-11 00:00:00,708.3784174828247
2025-04-11 01:00:00,746.457069605916
2025-04-11 02:00:00,1028.9402443583156
2025-04-11 03:00:00,986.8229601989748
2025-04-11 04:00:00,1219.1220326897749
2025-04-11 05:00:00,737.6661213426489
2025-04-11 06:00:00,1096.5283871223
2025-04-11 07:00:00,1076.6020195473563
2025-04-11 08:00:00,950.2069584244942
2025-04-11 09:00:00,848.8143585272596
2025-04-11 10:00:00,995.3703909680164
2025-04-11 11:00:00,1190.1758456085704
2025-04-11 12:00:00,935.7677361826188
2025-04-11 13:00:00,1182.7542420194918
2025-04-11 14:00:00,955.9845060424166
2025-04-11 15:00:00,1360.249562043196
2025-04-11 16:00:00,1016.7903531704816
2025-04-11 17:00:00,975.8610949532242
2025-04-11 18:00:00,685.5405113483391
2025-04-11 19:00:00,722.6933760813447
2025-04-11 20:00:00,1088.4937170241435
2025-04-11 21:00:00,965.361579452907
2025-04-11 22:00:00,1068.263580801013
2025-04-11 23:00:00,872.8836303007284
2025-04-12 00:00:00,862.5639935019569
2025-04-12 01:00:00,1043.6766754856988
2025-04-12 02:00:00,942.4935640141614
2025-04-12 03:00:00,1353.0137927250346
2025-04-12 04:00:00,849.8743157811407
2025-04-12 05:00:00,1206.0093484361369
2025-04-12 06:00:00,777.6542435996734
2025-04-12 07:00:00,893.7770580430263
2025-04-12 08:00:00,819.626228639814
2025-04-12 09:00:00,1233.7662577160204
2025-04-12 10:00:00,1071.6234582557286
2025-04-12 11:00:00,1012.5300682520104
2025-04-12 12:00:00,1031.7041819473131
2025-04-12 13:00:00,771.7658430380405
2025-04-12 14:00:00,1262.0057236196178
2025-04-12 15:00:00,1259.3677310354858
2025-04-12 16:00:00,978.7329770539344
2025-04-12 17:00:00,988.1070794057124
2025-04-12 18:00:00,1113.4371801063908
2025-04-12 19:00:00,950.951026465246
2025-04-12 20:00:00,946.0388917807398
2025-04-12 21:00:00,888.362305343769
2025-04-12 22:00:00,917.3188102676512
2025-04-12 23:00:00,891.6625929129922
2025-04-13 00:00:00,1003.0805960666822
2025-04-13 01:00:00,981.5946409582352
2025-04-13 02:00:00,938.9829327283504
2025-04-13 03:00:00,751.6074469609457
2025-04-13 04:00:00,1408.5635797194254
2025-04-13 05:00:00,1182.7732932338588
2025-04-13 06:00:00,1259.6204863737792
2025-04-13 07:00:00,959.7940774444633
2025-04-13 08:00:00,1386.4520715724927
2025-04-13 09:00:00,1104.7476384735603
2025-04-13 10:00:00,1385.4720974109084
2025-04-13 11:00:00,1070.699073525209
2025-04-13 12:00:00,1063.9803988620197
2025-04-13 13:00:00,960.2112618349646
2025-04-13 14:00:00,1090.2080828727053
2025-04-13 15:00:00,1121.877807479034
2025-04-13 16:00:00,1394.0735411078294
2025-04-13 17:00:00,1404.168635165566
2025-04-13 18:00:00,1092.883403500287
2025-04-13 19:00:00,1335.3152981213268
2025-04-13 20:00:00,490.0524561552905
2025-04-13 21:00:00,972.5921296565976
2025-04-13 22:00:00,1127.187108924681
2025-04-13 23:00:00,1264.0480800715454
2025-04-14 00:00:00,1031.187280391457
2025-04-14 01:00:00,946.6214070669228
2025-04-14 02:00:00,876.0669025754323
2025-04-14 03:00:00,1439.5813792383535
2025-04-14 04:00:00,1276.9476630785389
2025-04-14 05:00:00,1315.64917345176
2025-04-14 06:00:00,1045.0907280084368
2025-04-14 07:00:00,931.401281907168
2025-04-14 08:00:00,1158.5743497316894
2025-04-14 09:00:00,1037.743174108716
2025-04-14 10:00:00,1016.1647270471504
2025-04-14 11:00:00,1037.6941927250164
2025-04-14 12:00:00,910.8603430303872
2025-04-14 13:00:00,861.1225154138405
2025-04-14 14:00:00,992.3189043487296
2025-04-14 15:00:00,753.9132827287589
2025-04-14 16:00:00,1167.658987681505
2025-04-14 17:00:00,1217.7799398227817
2025-04-14 18:00:00,882.3714611957987
2025-04-14 19:00:00,661.7210919754234
2025-04-14 20:00:00,1124.9697447234118
2025-04-14 21:00:00,1092.6098328933097
2025-04-14 22:00:00,1047.1558807095212
2025-04-14 23:00:00,764.5493079648415
2025-04-15 00:00:00,1085.4830383843723
2025-04-15 01:00:00,773.6664074316758
2025-04-15 02:00:00,890.244962557028
2025-04-15 03:00:00,797.224193759921
2025-04-15 04:00:00,875.5500239440323
2025-04-15 05:00:00,601.9285439610678
2025-04-15 06:00:00,736.5807111358357
2025-04-15 07:00:00,589.4593690849227
2025-04-15 08:00:00,632.8379033348995
2025-04-15 09:00:00,693.9946173724056
2025-04-15 10:00:00,516.4874767217882
2025-04-15 11:00:00,734.0754787662839
2025-04-15 12:00:00,693.6923454442355
2025-04-15 13:00:00,616.8162738775825
2025-04-15 14:00:00,787.1822794155714
2025-04-15 15:00:00,806.8326269171631
2025-04-15 16:00:00,673.300255798279
2025-04-15 17:00:00,1134.06970042978
2025-04-15 18:00:00,924.8248910415948
2025-04-15 19:00:00,990.07607881135
2025-04-15 20:00:00,755.5562562802304
2025-04-15 21:00:00,953.1916298160731
2025-04-15 22:00:00,932.4858324126992
2025-04-15 23:00:00,643.9402323638674
2025-04-16 00:00:00,1475.85214967415
2025-04-16 01:00:00,855.6126384208163
2025-04-16 02:00:00,1023.0661343802806
2025-04-16 03:00:00,892.2731673485279
2025-04-16 04:00:00,1087.3074339969985
2025-04-16 05:00:00,746.8393990078505
2025-04-16 06:00:00,744.8429834192203
2025-04-16 07:00:00,1143.7934924851886
2025-04-16 08:00:00,969.3050878053588
2025-04-16 09:00:00,470.3163730904565
2025-04-16 10:00:00,936.653017713278
2025-04-16 11:00:00,898.3580035612797
2025-04-16 12:00:00,1064.7966225986863
2025-04-16 13:00:00,992.1501668807042
2025-04-16 14:00:00,996.0923639357952
2025-04-16 15:00:00,948.595643504255
2025-04-16 16:00:00,986.4472999687748
2025-04-16 17:00:00,717.3719933631364
2025-04-16 18:00:00,780.3431156377358
2025-04-16 19:00:00,773.3676097516302
2025-04-16 20:00:00,682.2180528949646
2025-04-16 21:00:00,1079.2630456513948
2025-04-16 22:00:00,1133.2107864449677
2025-04-16 23:00:00,1046.7712549793227
2025-04-17 00:00:00,839.3675358589213
2025-04-17 01:00:00,857.6587714123856
2025-04-17 02:00:00,1149.70101359349
2025-04-17 03:00:00,1039.4365091242946
2025-04-17 04:00:00,1267.4400311928812
2025-04-17 05:00:00,758.03333555697
2025-04-17 06:00:00,897.9523072601388
2025-04-17 07:00:00,703.2834405212816
2025-04-17 08:00:00,673.8376110849371
2025-04-17 09:00:00,911.1885137166792
2025-04-17 10:00:00,877.2505823465277
2025-04-17 11:00:00,843.9399194890223
2025-04-17 12:00:00,651.7418440469356
2025-04-17 13:00:00,977.3975043262786
2025-04-17 14:00:00,886.9998531349537
2025-04-17 15:00:00,1112.455432670422
2025-04-17 16:00:00,1043.926810187524
2025-04-17 17:00:00,693.6798433610548
2025-04-17 18:00:00,1014.8103504744008
2025-04-17 19:00:00,827.7555825762338
2025-04-17 20:00:00,1228.619898600654
2025-04-17 21:00:00,934.8245318351348
2025-04-17 22:00:00,845.6897122381007
2025-04-17 23:00:00,863.9280518994389
2025-04-18 00:00:00,1067.126790205441
2025-04-18 01:00:00,1210.8226507936315
2025-04-18 02:00:00,556.1790467744993
2025-04-18 03:00:00,807.5502267191914
2025-04-18 04:00:00,831.596808872359
2025-04-18 05:00:00,749.3023343553377
2025-04-18 06:00:00,1057.4461138523322
2025-04-18 07:00:00,1062.5317781825347
2025-04-18 08:00:00,808.6471047643976
2025-04-18 09:00:00,1202.6467040634654
2025-04-18 10:00:00,855.9473442557726
2025-04-18 11:00:00,809.2320662576417
2025-04-18 12:00:00,897.961394092707
2025-04-18 13:00:00,723.4924826195212
2025-04-18 14:00:00,1097.515112064188
2025-04-18 15:00:00,955.2481265844932
2025-04-18 16:00:00,790.0065002771614
2025-04-18 17:00:00,818.8218060051724
2025-04-18 18:00:00,695.984718114071
2025-04-18 19:00:00,895.020074727467
2025-04-18 20:00:00,630.35867802855
2025-04-18 21:00:00,850.9129850513551
2025-04-18 22:00:00,762.4102647439785
2025-04-18 23:00:00,946.8157507330664
2025-04-19 00:00:00,1278.750284271532
2025-04-19 01:00:00,1077.774491901863
2025-04-19 02:00:00,948.052271981975
2025-04-19 03:00:00,1038.6422498973066
2025-04-19 04:00:00,1101.183749136224
2025-04-19 05:00:00,1212.6754271695236
2025-04-19 06:00:00,979.3085277747076
2025-04-19 07:00:00,891.117670674686
2025-04-19 08:00:00,1143.1815451794082
2025-04-19 09:00:00,1405.116142777786
2025-04-19 10:00:00,1518.5901247664142
2025-04-19 11:00:00,1280.13394133085
2025-04-19 12:00:00,886.0387125849288
2025-04-19 13:00:00,1416.1185208200936
2025-04-19 14:00:00,917.99205562668
2025-04-19 15:00:00,934.5844458432616
2025-04-19 16:00:00,1199.3490561460017
2025-04-19 17:00:00,799.8461374644949
2025-04-19 18:00:00,1282.007871667066
2025-04-19 19:00:00,1093.0085893201158
2025-04-19 20:00:00,1193.0540459292936
2025-04-19 21:00:00,922.9044921683324
2025-04-19 22:00:00,1291.8957361087923
2025-04-19 23:00:00,1218.2449991215772
2025-04-20 00:00:00,1146.479461736578
2025-04-20 01:00:00,451.1870566129948
2025-04-20 02:00:00,1034.060413065953
2025-04-20 03:00:00,943.4553755981108
2025-04-20 04:00:00,810.886348188612
2025-04-20 05:00:00,998.365595302916
2025-04-20 06:00:00,1060.5736440101696
2025-04-20 07:00:00,822.078021611739
2025-04-20 08:00:00,941.1434653127014
2025-04-20 09:00:00,956.2054285433612
2025-04-20 10:00:00,1039.9574300533216
2025-04-20 11:00:00,1200.7622307227314
2025-04-20 12:00:00,874.7253544222857
2025-04-20 13:00:00,1218.1453261790607
2025-04-20 14:00:00,712.6885053675571
2025-04-20 15:00:00,1022.1942053823764
2025-04-20 16:00:00,632.5859225926416
2025-04-20 17:00:00,978.0341603400811
2025-04-20 18:00:00,1103.4712563179546
2025-04-20 19:00:00,1354.2992553488505
2025-04-20 20:00:00,973.7106585266188
2025-04-20 21:00:00,819.8888308589907
2025-04-20 22:00:00,1162.1407853390087
2025-04-20 23:00:00,972.1294861925008
2025-04-21 00:00:00,1195.6927228606266
2025-04-21 01:00:00,1231.2041722527565
2025-04-21 02:00:00,660.3612884934281
2025-04-21 03:00:00,1020.8016540572684
2025-04-21 04:00:00,1007.0713962677728
2025-04-21 05:00:00,794.2491851596928
2025-04-21 06:00:00,682.2319436462489
2025-04-21 07:00:00,996.876518871956
2025-04-21 08:00:00,916.675023275704
2025-04-21 09:00:00,863.9398340128143
2025-04-21 10:00:00,982.6256279133706
2025-04-21 11:00:00,939.450705875284
2025-04-21 12:00:00,1013.9402204757638
2025-04-21 13:00:00,1329.0176615123517
2025-04-21 14:00:00,1004.2962159840184
2025-04-21 15:00:00,1390.3640207424155
2025-04-21 16:00:00,1261.7882162422818
2025-04-21 17:00:00,1205.9107760318232
2025-04-21 18:00:00,863.1706838368221
2025-04-21 19:00:00,951.0881228052148
2025-04-21 20:00:00,824.5294656830614
2025-04-21 21:00:00,1094.423311877621
2025-04-21 22:00:00,996.8330762005028
2025-04-21 23:00:00,1099.641590629367
2025-04-22 00:00:00,1065.418203901474
2025-04-22 01:00:00,957.2330156904236
2025-04-22 02:00:00,830.219640630289
2025-04-22 03:00:00,939.7552952221748
2025-04-22 04:00:00,1178.554048802462
2025-04-22 05:00:00,997.0279068019116
2025-04-22 06:00:00,1018.4394974087402
2025-04-22 07:00:00,1209.724803252128
2025-04-22 08:00:00,1131.33452924419
2025-04-22 09:00:00,726.7637610614909
2025-04-22 10:00:00,1014.2362247675436
2025-04-22 11:00:00,851.1857886590478
2025-04-22 12:00:00,1019.6438341446056
2025-04-22 13:00:00,1111.2738127980251
2025-04-22 14:00:00,1135.836819218171
2025-04-22 15:00:00,1373.8250107232268
2025-04-22 16:00:00,927.5645395396316
2025-04-22 17:00:00,970.0079760466056
2025-04-22 18:00:00,1149.157652995465
2025-04-22 19:00:00,1229.140203464651
2025-04-22 20:00:00,818.1730144383312
2025-04-22 21:00:00,1172.3899733544654
2025-04-22 22:00:00,1168.0114465843228
2025-04-22 23:00:00,999.8164293554852
2025-04-23 00:00:00,1114.9081933542225
2025-04-23 01:00:00,1055.4976556729691
2025-04-23 02:00:00,1050.350235882904
2025-04-23 03:00:00,830.0978867882525
2025-04-23 04:00:00,637.4595236100276
2025-04-23 05:00:00,954.1378033146824
2025-04-23 06:00:00,919.69553039366
2025-04-23 07:00:00,1061.5224093137554
2025-04-23 08:00:00,823.734392509747
2025-04-23 09:00:00,1095.8583229538174
2025-04-23 10:00:00,1052.082327217886
2025-04-23 11:00:00,828.4766392133066
2025-04-23 12:00:00,1156.2129156823223
2025-04-23 13:00:00,905.7281559039616
2025-04-23 14:00:00,836.9678218566619
2025-04-23 15:00:00,1021.2095597306754
2025-04-23 16:00:00,969.5585250189888
2025-04-23 17:00:00,796.4015330359606
2025-04-23 18:00:00,1093.0270726222757
2025-04-23 19:00:00,970.6394765243546
2025-04-23 20:00:00,824.9595810518698
2025-04-23 21:00:00,631.3016547692042
2025-04-23 22:00:00,1055.351272188614
2025-04-23 23:00:00,991.67846499137
2025-04-24 00:00:00,1291.2944988107795
2025-04-24 01:00:00,508.1455942208251
2025-04-24 02:00:00,1269.5022340362127
2025-04-24 03:00:00,1288.6568575257145
2025-04-24 04:00:00,814.0267777336894
2025-04-24 05:00:00,1217.9598821197876
2025-04-24 06:00:00,848.0698960948488
2025-04-24 07:00:00,801.3848424205858
2025-04-24 08:00:00,991.9578319499236
2025-04-24 09:00:00,1382.586045418857
2025-04-24 10:00:00,1085.7271775948966
2025-04-24 11:00:00,1022.585044772885
2025-04-24 12:00:00,1191.8383552893854
2025-04-24 13:00:00,886.4356639278072
2025-04-24 14:00:00,1315.7340062555377
2025-04-24 15:00:00,1330.5378344627495
2025-04-24 16:00:00,1099.4044953920643
2025-04-24 17:00:00,852.8676248158264
2025-04-24 18:00:00,1229.5712716719204
2025-04-24 19:00:00,1072.1647931992106
2025-04-24 20:00:00,1142.8309923382114
2025-04-24 21:00:00,1242.6428310599792
2025-04-24 22:00:00,1100.8674200943449
2025-04-24 23:00:00,829.7281448767612
2025-04-25 00:00:00,1213.87256380515
2025-04-25 01:00:00,1224.1929534790477
2025-04-25 02:00:00,1291.0887452789104
2025-04-25 03:00:00,1221.3361736158486
2025-04-25 04:00:00,1321.6359388925582
2025-04-25 05:00:00,1195.0608781810683
2025-04-25 06:00:00,1108.825395593931
2025-04-25 07:00:00,1023.1542841837512
2025-04-25 08:00:00,1032.0889149089644
2025-04-25 09:00:00,1083.3999452358116
2025-04-25 10:00:00,1377.1623160737531
2025-04-25 11:00:00,1072.1964492868651
2025-04-25 12:00:00,1124.1187030556928
2025-04-25 13:00:00,1126.421458446254
2025-04-25 14:00:00,1272.411988507259
2025-04-25 15:00:00,1298.8802134963898
2025-04-25 16:00:00,1603.6466524829511
2025-04-25 17:00:00,829.3493357871977
2025-04-25 18:00:00,1097.2459915721397
2025-04-25 19:00:00,1281.4149862453514
2025-04-25 20:00:00,762.1957759254168
2025-04-25 21:00:00,1550.048353874863
2025-04-25 22:00:00,1122.961845484695
2025-04-25 23:00:00,967.093503759926
2025-04-26 00:00:00,615.1347582066674
2025-04-26 01:00:00,1144.2678632362108
2025-04-26 02:00:00,880.0053730992271
2025-04-26 03:00:00,1094.4004691869743
2025-04-26 04:00:00,1179.7925535568902
2025-04-26 05:00:00,1271.6622120770123
2025-04-26 06:00:00,1187.9746035904764
2025-04-26 07:00:00,1555.708830912133
2025-04-26 08:00:00,1111.2799967814838
2025-04-26 09:00:00,1022.6088524181304
2025-04-26 10:00:00,1366.8494720798224
2025-04-26 11:00:00,1083.3374165839548
2025-04-26 12:00:00,1189.486453549721
2025-04-26 13:00:00,233.30517892225956
2025-04-26 14:00:00,1197.176488455396
2025-04-26 15:00:00,1081.2597299866354
2025-04-26 16:00:00,1002.1980092114508
2025-04-26 17:00:00,953.5830504018631
2025-04-26 18:00:00,1295.946984769054
2025-04-26 19:00:00,649.4566787981213
2025-04-26 20:00:00,1789.0249107103034
2025-04-26 21:00:00,1351.0434880088997
2025-04-26 22:00:00,1178.8583614085674
2025-04-26 23:00:00,1514.872056534787
2025-04-27 00:00:00,844.0158069467122
2025-04-27 01:00:00,1239.1990964488728
2025-04-27 02:00:00,691.6482093905558
2025-04-27 03:00:00,1151.4025451029984
2025-04-27 04:00:00,1274.361757567341
2025-04-27 05:00:00,1138.0177355075302
2025-04-27 06:00:00,729.6506500112781
2025-04-27 07:00:00,1070.199335907125
2025-04-27 08:00:00,1002.7185127112988
