timestamp,scada_ac_power_kw
2026-07-15 13:17:00,36010.0
2026-07-15 13:18:00,37647.0
2026-07-15 13:19:00,37683.0
2026-07-15 13:20:00,35973.0
2026-07-15 13:21:00,36023.0
2026-07-15 13:22:00,36785.0
2026-07-15 13:23:00,35521.0
2026-07-15 13:24:00,35589.0
2026-07-15 13:25:00,35930.0
2026-07-15 13:26:00,37509.0
2026-07-15 13:27:00,35962.0
2026-07-15 13:28:00,37090.0
2026-07-15 13:29:00,38966.0
2026-07-15 13:30:00,37344.0
2026-07-15 13:31:00,37180.0
2026-07-15 13:32:00,37280.0
2026-07-15 13:33:00,37097.0
2026-07-15 13:34:00,38141.0
2026-07-15 13:35:00,38243.0
2026-07-15 13:36:00,38098.0
2026-07-15 13:37:00,39874.0
2026-07-15 13:38:00,39033.0
2026-07-15 13:39:00,38497.0
2026-07-15 13:40:00,38341.0
2026-07-15 13:41:00,39482.0
2026-07-15 13:42:00,37880.0
2026-07-15 13:43:00,38374.0
2026-07-15 13:44:00,38062.0
2026-07-15 13:45:00,37932.0
2026-07-15 13:46:00,38801.0
2026-07-15 13:47:00,39781.0
2026-07-15 13:48:00,36931.0
2026-07-15 13:49:00,38545.0
2026-07-15 13:50:00,37618.0
2026-07-15 13:51:00,38243.0
2026-07-15 13:52:00,37772.0
2026-07-15 13:53:00,38031.0
2026-07-15 13:54:00,34709.0
2026-07-15 13:55:00,39333.0
2026-07-15 13:56:00,42158.0
2026-07-15 13:57:00,42114.0
2026-07-15 13:58:00,40061.0
2026-07-15 13:59:00,39373.0
2026-07-15 14:00:00,35866.0
2026-07-15 14:01:00,37806.0
2026-07-15 14:02:00,38126.0
2026-07-15 14:03:00,35576.0
2026-07-15 14:04:00,41845.0
2026-07-15 14:05:00,40551.0
2026-07-15 14:06:00,40571.0
2026-07-15 14:07:00,39948.0
2026-07-15 14:08:00,42685.0
2026-07-15 14:09:00,39331.0
2026-07-15 14:10:00,37623.0
2026-07-15 14:11:00,37825.0
2026-07-15 14:12:00,38911.0
2026-07-15 14:13:00,40062.0
2026-07-15 14:14:00,37033.0
2026-07-15 14:15:00,37064.0
2026-07-15 14:16:00,37688.0
2026-07-15 14:17:00,40357.0
2026-07-15 14:18:00,40877.0
2026-07-15 14:19:00,40603.0
2026-07-15 14:20:00,41301.0
2026-07-15 14:21:00,39518.0
2026-07-15 14:22:00,38577.0
2026-07-15 14:23:00,39127.0
2026-07-15 14:24:00,38306.0
2026-07-15 14:25:00,37839.0
2026-07-15 14:26:00,37366.0
2026-07-15 14:27:00,37725.0
2026-07-15 14:28:00,38560.0
2026-07-15 14:29:00,39299.0
2026-07-15 14:30:00,40435.0
2026-07-15 14:31:00,37514.0
2026-07-15 14:32:00,37415.0
2026-07-15 14:33:00,40069.0
2026-07-15 14:34:00,40870.0
2026-07-15 14:35:00,37886.0
2026-07-15 14:36:00,37098.0
2026-07-15 14:37:00,38884.0
2026-07-15 14:38:00,40944.0
2026-07-15 14:39:00,41544.0
2026-07-15 14:40:00,40749.0
2026-07-15 14:41:00,42584.0
2026-07-15 14:42:00,41217.0
2026-07-15 14:43:00,41658.0
2026-07-15 14:44:00,39580.0
2026-07-15 14:45:00,35497.0
2026-07-15 14:46:00,38076.0
2026-07-15 14:47:00,38572.0
2026-07-15 14:48:00,37896.0
2026-07-15 14:49:00,36625.0
2026-07-15 14:50:00,37330.0
2026-07-15 14:51:00,39856.0
2026-07-15 14:52:00,38733.0
2026-07-15 14:53:00,39344.0
2026-07-15 14:54:00,39736.0
2026-07-15 14:55:00,39509.0
2026-07-15 14:56:00,37742.0
2026-07-15 14:57:00,35856.0
2026-07-15 14:58:00,39366.0
2026-07-15 14:59:00,37867.0
2026-07-15 15:00:00,37721.0
2026-07-15 15:01:00,37158.0
2026-07-15 15:02:00,37981.0
2026-07-15 15:03:00,38153.0
2026-07-15 15:04:00,38377.0
2026-07-15 15:05:00,38381.0
2026-07-15 15:06:00,39552.0
2026-07-15 15:07:00,37749.0
2026-07-15 15:08:00,38258.0
2026-07-15 15:09:00,37331.0
2026-07-15 15:10:00,38289.0
2026-07-15 15:11:00,40446.0
2026-07-15 15:12:00,40102.0
2026-07-15 15:13:00,37648.0
2026-07-15 15:14:00,41868.0
2026-07-15 15:15:00,40853.0
2026-07-15 15:16:00,41427.0
2026-07-15 15:17:00,40408.0
2026-07-15 15:18:00,41435.0
2026-07-15 15:19:00,40948.0
2026-07-15 15:20:00,41351.0
2026-07-15 15:21:00,41584.0
2026-07-15 15:22:00,39811.0
2026-07-15 15:23:00,40857.0
2026-07-15 15:24:00,40311.0
2026-07-15 15:25:00,41083.0
2026-07-15 15:26:00,40865.0
2026-07-15 15:27:00,40686.0
2026-07-15 15:28:00,40481.0
2026-07-15 15:29:00,40230.0
2026-07-15 15:30:00,40170.0
2026-07-15 15:31:00,40096.0
2026-07-15 15:32:00,37541.0
2026-07-15 15:33:00,37179.0
2026-07-15 15:34:00,38371.0
2026-07-15 15:35:00,39157.0
2026-07-15 15:36:00,39008.0
2026-07-15 15:37:00,38859.0
2026-07-15 15:38:00,38782.0
2026-07-15 15:39:00,38586.0
2026-07-15 15:40:00,38247.0
2026-07-15 15:41:00,37872.0
2026-07-15 15:42:00,37621.0
2026-07-15 15:43:00,37685.0
2026-07-15 15:44:00,37725.0
2026-07-15 15:45:00,37586.0
2026-07-15 15:46:00,37249.0
2026-07-15 15:47:00,36968.0
2026-07-15 15:48:00,36890.0
2026-07-15 15:49:00,36852.0
2026-07-15 15:50:00,36743.0
2026-07-15 15:51:00,36699.0
2026-07-15 15:52:00,36455.0
2026-07-15 15:53:00,36192.0
2026-07-15 15:54:00,35988.0
2026-07-15 15:55:00,35768.0
2026-07-15 15:56:00,35536.0
2026-07-15 15:57:00,35338.0
2026-07-15 15:58:00,34052.0
2026-07-15 15:59:00,34089.0
2026-07-15 16:00:00,33679.0
2026-07-15 16:01:00,31655.0
2026-07-15 16:02:00,29823.0
2026-07-15 16:03:00,32048.0
2026-07-15 16:04:00,33895.0
2026-07-15 16:05:00,33772.0
2026-07-15 16:06:00,33478.0
2026-07-15 16:07:00,33078.0
2026-07-15 16:08:00,33271.0
2026-07-15 16:09:00,33279.0
2026-07-15 16:10:00,33177.0
2026-07-15 16:11:00,32957.0
2026-07-15 16:12:00,32666.0
2026-07-15 16:13:00,32470.0
2026-07-15 16:14:00,32099.0
2026-07-15 16:15:00,31228.0
2026-07-15 16:16:00,30417.0
2026-07-15 16:17:00,31164.0
2026-07-15 16:18:00,31492.0
2026-07-15 16:19:00,31256.0
2026-07-15 16:20:00,31058.0
2026-07-15 16:21:00,30989.0
2026-07-15 16:22:00,30845.0
2026-07-15 16:23:00,30668.0
2026-07-15 16:24:00,30561.0
2026-07-15 16:25:00,30423.0
2026-07-15 16:26:00,30200.0
2026-07-15 16:27:00,29990.0
2026-07-15 16:28:00,28896.0
2026-07-15 16:29:00,28015.0
2026-07-15 16:30:00,28324.0
2026-07-15 16:31:00,28805.0
2026-07-15 16:32:00,29631.0
2026-07-15 16:33:00,29209.0
2026-07-15 16:34:00,28606.0
2026-07-15 16:35:00,28009.0
2026-07-15 16:36:00,27552.0
2026-07-15 16:37:00,27330.0
2026-07-15 16:38:00,27448.0
2026-07-15 16:39:00,27402.0
2026-07-15 16:40:00,27236.0
2026-07-15 16:41:00,26989.0
2026-07-15 16:42:00,26574.0
2026-07-15 16:43:00,26005.0
2026-07-15 16:44:00,25815.0
2026-07-15 16:45:00,25562.0
2026-07-15 16:46:00,25229.0
2026-07-15 16:47:00,24899.0
2026-07-15 16:48:00,24505.0
2026-07-15 16:49:00,24129.0
2026-07-15 16:50:00,23758.0
2026-07-15 16:51:00,23641.0
2026-07-15 16:52:00,23618.0
2026-07-15 16:53:00,23482.0
2026-07-15 16:54:00,23170.0
2026-07-15 16:55:00,22396.0
2026-07-15 16:56:00,20418.0
2026-07-15 16:57:00,19836.0
2026-07-15 16:58:00,21039.0
2026-07-15 16:59:00,21873.0
2026-07-15 17:00:00,22046.0
2026-07-15 17:01:00,21937.0
2026-07-15 17:02:00,21807.0
2026-07-15 17:03:00,21711.0
2026-07-15 17:04:00,21691.0
2026-07-15 17:05:00,21641.0
2026-07-15 17:06:00,21418.0
2026-07-15 17:07:00,21165.0
2026-07-15 17:08:00,20777.0
2026-07-15 17:09:00,20288.0
2026-07-15 17:10:00,19934.0
2026-07-15 17:11:00,19723.0
2026-07-15 17:12:00,19627.0
2026-07-15 17:13:00,19496.0
2026-07-15 17:14:00,19180.0
2026-07-15 17:15:00,18128.0
2026-07-15 17:16:00,18561.0
2026-07-15 17:17:00,18735.0
2026-07-15 17:18:00,16087.0
2026-07-15 17:19:00,15787.0
2026-07-15 17:20:00,15312.0
2026-07-15 17:21:00,15178.0
2026-07-15 17:22:00,15115.0
2026-07-15 17:23:00,14308.0
2026-07-15 17:24:00,11170.0
2026-07-15 17:25:00,9089.0
2026-07-15 17:26:00,10853.0
2026-07-15 17:27:00,12814.0
2026-07-15 17:28:00,14272.0
2026-07-15 17:29:00,14264.0
2026-07-15 17:30:00,13348.0
2026-07-15 17:31:00,11491.0
2026-07-15 17:32:00,10345.0
2026-07-15 17:33:00,9814.0
2026-07-15 17:34:00,9648.0
2026-07-15 17:35:00,10764.0
2026-07-15 17:36:00,12291.0
2026-07-15 17:37:00,12273.0
2026-07-15 17:38:00,11622.0
2026-07-15 17:39:00,10180.0
2026-07-15 17:40:00,10410.0
2026-07-15 17:41:00,11310.0
2026-07-15 17:42:00,10966.0
2026-07-15 17:43:00,10399.0
2026-07-15 17:44:00,10678.0
2026-07-15 17:45:00,11184.0
2026-07-15 17:46:00,11270.0
2026-07-15 17:47:00,11164.0
2026-07-15 17:48:00,10959.0
2026-07-15 17:49:00,10419.0
2026-07-15 17:50:00,9899.0
2026-07-15 17:51:00,10249.0
2026-07-15 17:52:00,10388.0
2026-07-15 17:53:00,10288.0
2026-07-15 17:54:00,10210.0
2026-07-15 17:55:00,10091.0
2026-07-15 17:56:00,9828.0
2026-07-15 17:57:00,9309.0
2026-07-15 17:58:00,8991.0
2026-07-15 17:59:00,9126.0
2026-07-15 18:00:00,9153.0
2026-07-15 18:01:00,9035.0
2026-07-15 18:02:00,8894.0
2026-07-15 18:03:00,8735.0
2026-07-15 18:04:00,8571.0
2026-07-15 18:05:00,8418.0
2026-07-15 18:06:00,8325.0
2026-07-15 18:07:00,8283.0
2026-07-15 18:08:00,8193.0
2026-07-15 18:09:00,8050.0
2026-07-15 18:10:00,7870.0
2026-07-15 18:11:00,7755.0
2026-07-15 18:12:00,7703.0
2026-07-15 18:13:00,7669.0
2026-07-15 18:14:00,7609.0
2026-07-15 18:15:00,7485.0
2026-07-15 18:16:00,7312.0
2026-07-15 18:17:00,7128.0
2026-07-15 18:18:00,6965.0
2026-07-15 18:19:00,6826.0
2026-07-15 18:20:00,6661.0
2026-07-15 18:21:00,6485.0
2026-07-15 18:22:00,6302.0
2026-07-15 18:23:00,6131.0
2026-07-15 18:24:00,5957.0
2026-07-15 18:25:00,5830.0
2026-07-15 18:26:00,5725.0
2026-07-15 18:27:00,5646.0
2026-07-15 18:28:00,5569.0
2026-07-15 18:29:00,5480.0
2026-07-15 18:30:00,5291.0
2026-07-15 18:31:00,5010.0
2026-07-15 18:32:00,4891.0
2026-07-15 18:33:00,4957.0
2026-07-15 18:34:00,4957.0
2026-07-15 18:35:00,4841.0
2026-07-15 18:36:00,4708.0
2026-07-15 18:37:00,4576.0
2026-07-15 18:38:00,4451.0
2026-07-15 18:39:00,4340.0
2026-07-15 18:40:00,4216.0
2026-07-15 18:41:00,4108.0
2026-07-15 18:42:00,4021.0
2026-07-15 18:43:00,3926.0
2026-07-15 18:44:00,3846.0
2026-07-15 18:45:00,3772.0
2026-07-15 18:46:00,3693.0
2026-07-15 18:47:00,3613.0
2026-07-15 18:48:00,3513.0
2026-07-15 18:49:00,3403.0
2026-07-15 18:50:00,3291.0
2026-07-15 18:51:00,3184.0
2026-07-15 18:52:00,3085.0
2026-07-15 18:53:00,2988.0
2026-07-15 18:54:00,2889.0
2026-07-15 18:55:00,2789.0
2026-07-15 18:56:00,2692.0
2026-07-15 18:57:00,2596.0
2026-07-15 18:58:00,2494.0
2026-07-15 18:59:00,2395.0
2026-07-15 19:00:00,2325.0
2026-07-15 19:01:00,2256.0
2026-07-15 19:02:00,2185.0
2026-07-15 19:03:00,2123.0
2026-07-15 19:04:00,2061.0
2026-07-15 19:05:00,1993.0
2026-07-15 19:06:00,1930.0
2026-07-15 19:07:00,1874.0
2026-07-15 19:08:00,1802.0
2026-07-15 19:09:00,1728.0
2026-07-15 19:10:00,1651.0
2026-07-15 19:11:00,1579.0
2026-07-15 19:12:00,1511.0
2026-07-15 19:13:00,1443.0
2026-07-15 19:14:00,1372.0
2026-07-15 19:15:00,1308.0
2026-07-15 19:16:00,1245.0
2026-07-15 19:17:00,1185.0
2026-07-15 19:18:00,1127.0
2026-07-15 19:19:00,1067.0
2026-07-15 19:20:00,1017.0
2026-07-15 19:21:00,958.0
2026-07-15 19:22:00,907.0
2026-07-15 19:23:00,850.0
2026-07-15 19:24:00,798.0
2026-07-15 19:25:00,745.0
2026-07-15 19:26:00,691.0
2026-07-15 19:27:00,642.0
2026-07-15 19:28:00,590.0
2026-07-15 19:29:00,545.0
2026-07-15 19:30:00,505.0
2026-07-15 19:31:00,458.0
2026-07-15 19:32:00,419.0
2026-07-15 19:33:00,378.0
2026-07-15 19:34:00,341.0
2026-07-15 19:35:00,303.0
2026-07-15 19:36:00,267.0
2026-07-15 19:37:00,230.0
2026-07-15 19:38:00,199.0
2026-07-15 19:39:00,166.0
2026-07-15 19:40:00,136.0
2026-07-15 19:41:00,107.0
2026-07-15 19:42:00,85.0
2026-07-15 19:43:00,62.0
2026-07-15 19:44:00,44.0
2026-07-15 19:45:00,25.0
2026-07-15 19:46:00,11.0
2026-07-15 19:47:00,3.0
2026-07-15 19:48:00,0.0
2026-07-15 19:49:00,0.0
2026-07-15 19:50:00,0.0
2026-07-15 19:51:00,0.0
2026-07-15 19:52:00,0.0
2026-07-15 19:53:00,0.0
2026-07-15 19:54:00,0.0
2026-07-15 19:55:00,0.0
2026-07-15 19:56:00,0.0
2026-07-15 19:57:00,0.0
2026-07-15 19:58:00,0.0
2026-07-15 19:59:00,0.0
2026-07-15 20:00:00,0.0
2026-07-15 20:01:00,0.0
2026-07-15 20:02:00,0.0
2026-07-15 20:03:00,0.0
2026-07-15 20:04:00,0.0
2026-07-15 20:05:00,0.0
2026-07-15 20:06:00,0.0
2026-07-15 20:07:00,0.0
2026-07-15 20:08:00,0.0
2026-07-15 20:09:00,0.0
2026-07-15 20:10:00,0.0
2026-07-15 20:11:00,0.0
2026-07-15 20:12:00,0.0
2026-07-15 20:13:00,0.0
2026-07-15 20:14:00,0.0
2026-07-15 20:15:00,0.0
2026-07-15 20:16:00,0.0
2026-07-15 20:17:00,0.0
2026-07-15 20:18:00,0.0
2026-07-15 20:19:00,0.0
2026-07-15 20:20:00,0.0
2026-07-15 20:21:00,0.0
2026-07-15 20:22:00,0.0
2026-07-15 20:23:00,0.0
2026-07-15 20:24:00,0.0
2026-07-15 20:25:00,0.0
2026-07-15 20:26:00,0.0
2026-07-15 20:27:00,0.0
2026-07-15 20:28:00,0.0
2026-07-15 20:29:00,0.0
2026-07-15 20:30:00,0.0
2026-07-15 20:31:00,0.0
2026-07-15 20:32:00,0.0
2026-07-15 20:33:00,0.0
2026-07-15 20:34:00,0.0
2026-07-15 20:35:00,0.0
2026-07-15 20:36:00,0.0
2026-07-15 20:37:00,0.0
2026-07-15 20:38:00,0.0
2026-07-15 20:39:00,0.0
2026-07-15 20:40:00,0.0
2026-07-15 20:41:00,0.0
2026-07-15 20:42:00,0.0
2026-07-15 20:43:00,0.0
2026-07-15 20:44:00,0.0
2026-07-15 20:45:00,0.0
2026-07-15 20:46:00,0.0
2026-07-15 20:47:00,0.0
2026-07-15 20:48:00,0.0
2026-07-15 20:49:00,0.0
2026-07-15 20:50:00,0.0
2026-07-15 20:51:00,0.0
2026-07-15 20:52:00,0.0
2026-07-15 20:53:00,0.0
2026-07-15 20:54:00,0.0
2026-07-15 20:55:00,0.0
2026-07-15 20:56:00,0.0
2026-07-15 20:57:00,0.0
2026-07-15 20:58:00,0.0
2026-07-15 20:59:00,0.0
2026-07-15 21:00:00,0.0
2026-07-15 21:01:00,0.0
2026-07-15 21:02:00,0.0
2026-07-15 21:03:00,0.0
2026-07-15 21:04:00,0.0
2026-07-15 21:05:00,0.0
2026-07-15 21:06:00,0.0
2026-07-15 21:07:00,0.0
2026-07-15 21:08:00,0.0
2026-07-15 21:09:00,0.0
2026-07-15 21:10:00,0.0
2026-07-15 21:11:00,0.0
2026-07-15 21:12:00,0.0
2026-07-15 21:13:00,0.0
2026-07-15 21:14:00,0.0
2026-07-15 21:15:00,0.0
2026-07-15 21:16:00,0.0
2026-07-15 21:17:00,0.0
2026-07-15 21:18:00,0.0
2026-07-15 21:19:00,0.0
2026-07-15 21:20:00,0.0
2026-07-15 21:21:00,0.0
2026-07-15 21:22:00,0.0
2026-07-15 21:23:00,0.0
2026-07-15 21:24:00,0.0
2026-07-15 21:25:00,0.0
2026-07-15 21:26:00,0.0
2026-07-15 21:27:00,0.0
2026-07-15 21:28:00,0.0
2026-07-15 21:29:00,0.0
2026-07-15 21:30:00,0.0
2026-07-15 21:31:00,0.0
2026-07-15 21:32:00,0.0
2026-07-15 21:33:00,0.0
2026-07-15 21:34:00,0.0
2026-07-15 21:35:00,0.0
2026-07-15 21:36:00,0.0
2026-07-15 21:37:00,0.0
2026-07-15 21:38:00,0.0
2026-07-15 21:39:00,0.0
2026-07-15 21:40:00,0.0
2026-07-15 21:41:00,0.0
2026-07-15 21:42:00,0.0
2026-07-15 21:43:00,0.0
2026-07-15 21:44:00,0.0
2026-07-15 21:45:00,0.0
2026-07-15 21:46:00,0.0
2026-07-15 21:47:00,0.0
2026-07-15 21:48:00,0.0
2026-07-15 21:49:00,0.0
2026-07-15 21:50:00,0.0
2026-07-15 21:51:00,0.0
2026-07-15 21:52:00,0.0
2026-07-15 21:53:00,0.0
2026-07-15 21:54:00,0.0
2026-07-15 21:55:00,0.0
2026-07-15 21:56:00,0.0
2026-07-15 21:57:00,0.0
2026-07-15 21:58:00,0.0
2026-07-15 21:59:00,0.0
2026-07-15 22:00:00,0.0
2026-07-15 22:01:00,0.0
2026-07-15 22:02:00,0.0
2026-07-15 22:03:00,0.0
2026-07-15 22:04:00,0.0
2026-07-15 22:05:00,0.0
2026-07-15 22:06:00,0.0
2026-07-15 22:07:00,0.0
2026-07-15 22:08:00,0.0
2026-07-15 22:09:00,0.0
2026-07-15 22:10:00,0.0
2026-07-15 22:11:00,0.0
2026-07-15 22:12:00,0.0
2026-07-15 22:13:00,0.0
2026-07-15 22:14:00,0.0
2026-07-15 22:15:00,0.0
2026-07-15 22:16:00,0.0
2026-07-15 22:17:00,0.0
2026-07-15 22:18:00,0.0
2026-07-15 22:19:00,0.0
2026-07-15 22:20:00,0.0
2026-07-15 22:21:00,0.0
2026-07-15 22:22:00,0.0
2026-07-15 22:23:00,0.0
2026-07-15 22:24:00,0.0
2026-07-15 22:25:00,0.0
2026-07-15 22:26:00,0.0
2026-07-15 22:27:00,0.0
2026-07-15 22:28:00,0.0
2026-07-15 22:29:00,0.0
2026-07-15 22:30:00,0.0
2026-07-15 22:31:00,0.0
2026-07-15 22:32:00,0.0
2026-07-15 22:33:00,0.0
2026-07-15 22:34:00,0.0
2026-07-15 22:35:00,0.0
2026-07-15 22:36:00,0.0
2026-07-15 22:37:00,0.0
2026-07-15 22:38:00,0.0
2026-07-15 22:39:00,0.0
2026-07-15 22:40:00,0.0
2026-07-15 22:41:00,0.0
2026-07-15 22:42:00,0.0
2026-07-15 22:43:00,0.0
2026-07-15 22:44:00,0.0
2026-07-15 22:45:00,0.0
2026-07-15 22:46:00,0.0
2026-07-15 22:47:00,0.0
2026-07-15 22:48:00,0.0
2026-07-15 22:49:00,0.0
2026-07-15 22:50:00,0.0
2026-07-15 22:51:00,0.0
2026-07-15 22:52:00,0.0
2026-07-15 22:53:00,0.0
2026-07-15 22:54:00,0.0
2026-07-15 22:55:00,0.0
2026-07-15 22:56:00,0.0
2026-07-15 22:57:00,0.0
2026-07-15 22:58:00,0.0
2026-07-15 22:59:00,0.0
2026-07-15 23:00:00,0.0
2026-07-15 23:01:00,0.0
2026-07-15 23:02:00,0.0
2026-07-15 23:03:00,0.0
2026-07-15 23:04:00,0.0
2026-07-15 23:05:00,0.0
2026-07-15 23:06:00,0.0
2026-07-15 23:07:00,0.0
2026-07-15 23:08:00,0.0
2026-07-15 23:09:00,0.0
2026-07-15 23:10:00,0.0
2026-07-15 23:11:00,0.0
2026-07-15 23:12:00,0.0
2026-07-15 23:13:00,0.0
2026-07-15 23:14:00,0.0
2026-07-15 23:15:00,0.0
2026-07-15 23:16:00,0.0
2026-07-15 23:17:00,0.0
2026-07-15 23:18:00,0.0
2026-07-15 23:19:00,0.0
2026-07-15 23:20:00,0.0
2026-07-15 23:21:00,0.0
2026-07-15 23:22:00,0.0
2026-07-15 23:23:00,0.0
2026-07-15 23:24:00,0.0
2026-07-15 23:25:00,0.0
2026-07-15 23:26:00,0.0
2026-07-15 23:27:00,0.0
2026-07-15 23:28:00,0.0
2026-07-15 23:29:00,0.0
2026-07-15 23:30:00,0.0
2026-07-15 23:31:00,0.0
2026-07-15 23:32:00,0.0
2026-07-15 23:33:00,0.0
2026-07-15 23:34:00,0.0
2026-07-15 23:35:00,0.0
2026-07-15 23:36:00,0.0
2026-07-15 23:37:00,0.0
2026-07-15 23:38:00,0.0
2026-07-15 23:39:00,0.0
2026-07-15 23:40:00,0.0
2026-07-15 23:41:00,0.0
2026-07-15 23:42:00,0.0
2026-07-15 23:43:00,0.0
2026-07-15 23:44:00,0.0
2026-07-15 23:45:00,0.0
2026-07-15 23:46:00,0.0
2026-07-15 23:47:00,0.0
2026-07-15 23:48:00,0.0
2026-07-15 23:49:00,0.0
2026-07-15 23:50:00,0.0
2026-07-15 23:51:00,0.0
2026-07-15 23:52:00,0.0
2026-07-15 23:53:00,0.0
2026-07-15 23:54:00,0.0
2026-07-15 23:55:00,0.0
2026-07-15 23:56:00,0.0
2026-07-15 23:57:00,0.0
2026-07-15 23:58:00,0.0
2026-07-15 23:59:00,0.0
2026-07-16 00:00:00,0.0
2026-07-16 00:01:00,0.0
2026-07-16 00:02:00,0.0
2026-07-16 00:03:00,0.0
2026-07-16 00:04:00,0.0
2026-07-16 00:05:00,0.0
2026-07-16 00:06:00,0.0
2026-07-16 00:07:00,0.0
2026-07-16 00:08:00,0.0
2026-07-16 00:09:00,0.0
2026-07-16 00:10:00,0.0
2026-07-16 00:11:00,0.0
2026-07-16 00:12:00,0.0
2026-07-16 00:13:00,0.0
2026-07-16 00:14:00,0.0
2026-07-16 00:15:00,0.0
2026-07-16 00:16:00,0.0
2026-07-16 00:17:00,0.0
2026-07-16 00:18:00,0.0
2026-07-16 00:19:00,0.0
2026-07-16 00:20:00,0.0
2026-07-16 00:21:00,0.0
2026-07-16 00:22:00,0.0
2026-07-16 00:23:00,0.0
2026-07-16 00:24:00,0.0
2026-07-16 00:25:00,0.0
2026-07-16 00:26:00,0.0
2026-07-16 00:27:00,0.0
2026-07-16 00:28:00,0.0
2026-07-16 00:29:00,0.0
2026-07-16 00:30:00,0.0
2026-07-16 00:31:00,0.0
2026-07-16 00:32:00,0.0
2026-07-16 00:33:00,0.0
2026-07-16 00:34:00,0.0
2026-07-16 00:35:00,0.0
2026-07-16 00:36:00,0.0
2026-07-16 00:37:00,0.0
2026-07-16 00:38:00,0.0
2026-07-16 00:39:00,0.0
2026-07-16 00:40:00,0.0
2026-07-16 00:41:00,0.0
2026-07-16 00:42:00,0.0
2026-07-16 00:43:00,0.0
2026-07-16 00:44:00,0.0
2026-07-16 00:45:00,0.0
2026-07-16 00:46:00,0.0
2026-07-16 00:47:00,0.0
2026-07-16 00:48:00,0.0
2026-07-16 00:49:00,0.0
2026-07-16 00:50:00,0.0
2026-07-16 00:51:00,0.0
2026-07-16 00:52:00,0.0
2026-07-16 00:53:00,0.0
2026-07-16 00:54:00,0.0
2026-07-16 00:55:00,0.0
2026-07-16 00:56:00,0.0
2026-07-16 00:57:00,0.0
2026-07-16 00:58:00,0.0
2026-07-16 00:59:00,0.0
2026-07-16 01:00:00,0.0
2026-07-16 01:01:00,0.0
2026-07-16 01:02:00,0.0
2026-07-16 01:03:00,0.0
2026-07-16 01:04:00,0.0
2026-07-16 01:05:00,0.0
2026-07-16 01:06:00,0.0
2026-07-16 01:07:00,0.0
2026-07-16 01:08:00,0.0
2026-07-16 01:09:00,0.0
2026-07-16 01:10:00,0.0
2026-07-16 01:11:00,0.0
2026-07-16 01:12:00,0.0
2026-07-16 01:13:00,0.0
2026-07-16 01:14:00,0.0
2026-07-16 01:15:00,0.0
2026-07-16 01:16:00,0.0
2026-07-16 01:17:00,0.0
2026-07-16 01:18:00,0.0
2026-07-16 01:19:00,0.0
2026-07-16 01:20:00,0.0
2026-07-16 01:21:00,0.0
2026-07-16 01:22:00,0.0
2026-07-16 01:23:00,0.0
2026-07-16 01:24:00,0.0
2026-07-16 01:25:00,0.0
2026-07-16 01:26:00,0.0
2026-07-16 01:27:00,0.0
2026-07-16 01:28:00,0.0
2026-07-16 01:29:00,0.0
2026-07-16 01:30:00,0.0
2026-07-16 01:31:00,0.0
2026-07-16 01:32:00,0.0
2026-07-16 01:33:00,0.0
2026-07-16 01:34:00,0.0
2026-07-16 01:35:00,0.0
2026-07-16 01:36:00,0.0
2026-07-16 01:37:00,0.0
2026-07-16 01:38:00,0.0
2026-07-16 01:39:00,0.0
2026-07-16 01:40:00,0.0
2026-07-16 01:41:00,0.0
2026-07-16 01:42:00,0.0
2026-07-16 01:43:00,0.0
2026-07-16 01:44:00,0.0
2026-07-16 01:45:00,0.0
2026-07-16 01:46:00,0.0
2026-07-16 01:47:00,0.0
2026-07-16 01:48:00,0.0
2026-07-16 01:49:00,0.0
2026-07-16 01:50:00,0.0
2026-07-16 01:51:00,0.0
2026-07-16 01:52:00,0.0
2026-07-16 01:53:00,0.0
2026-07-16 01:54:00,0.0
2026-07-16 01:55:00,0.0
2026-07-16 01:56:00,0.0
2026-07-16 01:57:00,0.0
2026-07-16 01:58:00,0.0
2026-07-16 01:59:00,0.0
2026-07-16 02:00:00,0.0
2026-07-16 02:01:00,0.0
2026-07-16 02:02:00,0.0
2026-07-16 02:03:00,0.0
2026-07-16 02:04:00,0.0
2026-07-16 02:05:00,0.0
2026-07-16 02:06:00,0.0
2026-07-16 02:07:00,0.0
2026-07-16 02:08:00,0.0
2026-07-16 02:09:00,0.0
2026-07-16 02:10:00,0.0
2026-07-16 02:11:00,0.0
2026-07-16 02:12:00,0.0
2026-07-16 02:13:00,0.0
2026-07-16 02:14:00,0.0
2026-07-16 02:15:00,0.0
2026-07-16 02:16:00,0.0
2026-07-16 02:17:00,0.0
2026-07-16 02:18:00,0.0
2026-07-16 02:19:00,0.0
2026-07-16 02:20:00,0.0
2026-07-16 02:21:00,0.0
2026-07-16 02:22:00,0.0
2026-07-16 02:23:00,0.0
2026-07-16 02:24:00,0.0
2026-07-16 02:25:00,0.0
2026-07-16 02:26:00,0.0
2026-07-16 02:27:00,0.0
2026-07-16 02:28:00,0.0
2026-07-16 02:29:00,0.0
2026-07-16 02:30:00,0.0
2026-07-16 02:31:00,0.0
2026-07-16 02:32:00,0.0
2026-07-16 02:33:00,0.0
2026-07-16 02:34:00,0.0
2026-07-16 02:35:00,0.0
2026-07-16 02:36:00,0.0
2026-07-16 02:37:00,0.0
