timestamp,ghi_kwh_per_m2
2001-04-03 05:00,0.0
2001-04-03 06:00,0.0
2001-04-03 07:00,0.032465
2001-04-03 08:00,0.28149
2001-04-03 09:00,0.42566
2001-04-03 10:00,0.56278
2001-04-03 11:00,0.66229
2001-04-03 12:00,0.73063
2001-04-03 13:00,0.720378
2001-04-03 14:00,0.637438
2001-04-03 15:00,0.564498
2001-04-03 16:00,0.427952
2001-04-03 17:00,0.195872
2001-04-03 18:00,0.01935
2001-04-03 19:00,0.0
2001-04-03 20:00,0.0
2001-04-03 21:00,0.0
2001-04-03 22:00,0.0
2001-04-03 23:00,0.0
2001-04-04 00:00,0.0
2001-04-04 01:00,0.0
2001-04-04 02:00,0.0
2001-04-04 03:00,0.0
2001-04-04 04:00,0.0
2001-04-04 05:00,0.0
2001-04-04 06:00,0.0
2001-04-04 07:00,0.105632
2001-04-04 08:00,0.357278
2001-04-04 09:00,0.549418
2001-04-04 10:00,0.688265
2001-04-04 11:00,0.797645
2001-04-04 12:00,0.864955
2001-04-04 13:00,0.830702
2001-04-04 14:00,0.738322
2001-04-04 15:00,0.612505
2001-04-04 16:00,0.490232
2001-04-04 17:00,0.269908
2001-04-04 18:00,0.021802
2001-04-04 19:00,0.0
2001-04-04 20:00,0.0
2001-04-04 21:00,0.0
2001-04-04 22:00,0.0
2001-04-04 23:00,0.0
2001-04-05 00:00,0.0
2001-04-05 01:00,0.0
2001-04-05 02:00,0.0
2001-04-05 03:00,0.0
2001-04-05 04:00,0.0
2001-04-05 05:00,0.0
2001-04-05 06:00,0.019362
2001-04-05 07:00,0.19232
2001-04-05 08:00,0.42246
2001-04-05 09:00,0.560302
2001-04-05 10:00,0.676475
2001-04-05 11:00,0.78148
2001-04-05 12:00,0.81331
2001-04-05 13:00,0.789345
2001-04-05 14:00,0.72242
2001-04-05 15:00,0.607622
2001-04-05 16:00,0.495
2001-04-05 17:00,0.287202
2001-04-05 18:00,0.030165
2001-04-05 19:00,0.0
2001-04-05 20:00,0.0
2001-04-05 21:00,0.0
2001-04-05 22:00,0.0
2001-04-05 23:00,0.0
2001-04-06 00:00,0.0
2001-04-06 01:00,0.0
2001-04-06 02:00,0.0
2001-04-06 03:00,0.0
2001-04-06 04:00,0.0
2001-04-06 05:00,0.0
2001-04-06 06:00,6e-05
2001-04-06 07:00,0.06992
2001-04-06 08:00,0.21075
2001-04-06 09:00,0.38442
2001-04-06 10:00,0.571958
2001-04-06 11:00,0.651202
2001-04-06 12:00,0.814217
2001-04-06 13:00,0.719592
2001-04-06 14:00,0.686772
2001-04-06 15:00,0.615242
2001-04-06 16:00,0.475895
2001-04-06 17:00,0.208222
2001-04-06 18:00,0.02093
2001-04-06 19:00,0.0
2001-04-06 20:00,0.0
2001-04-06 21:00,0.0
2001-04-06 22:00,0.0
2001-04-06 23:00,0.0
2001-04-07 00:00,0.0
2001-04-07 01:00,0.0
2001-04-07 02:00,0.0
2001-04-07 03:00,0.0
2001-04-07 04:00,0.0
2001-04-07 05:00,0.0
2001-04-07 06:00,0.05352
2001-04-07 07:00,0.111882
2001-04-07 08:00,0.244968
2001-04-07 09:00,0.404618
2001-04-07 10:00,0.430922
2001-04-07 11:00,0.62108
2001-04-07 12:00,0.498125
2001-04-07 13:00,0.68615
2001-04-07 14:00,0.656368
2001-04-07 15:00,0.62742
2001-04-07 16:00,0.49476
2001-04-07 17:00,0.371115
2001-04-07 18:00,0.058938
2001-04-07 19:00,0.0
2001-04-07 20:00,0.0
2001-04-07 21:00,0.0
2001-04-07 22:00,0.0
2001-04-07 23:00,0.0
2001-04-08 00:00,0.0
2001-04-08 01:00,0.0
2001-04-08 02:00,0.0
2001-04-08 03:00,0.0
2001-04-08 04:00,0.0
2001-04-08 05:00,0.0
2001-04-08 06:00,0.010252
2001-04-08 07:00,0.07411
2001-04-08 08:00,0.135018
2001-04-08 09:00,0.40328
2001-04-08 10:00,0.624485
2001-04-08 11:00,0.719602
2001-04-08 12:00,0.72582
2001-04-08 13:00,0.71453
2001-04-08 14:00,0.745335
2001-04-08 15:00,0.638542
2001-04-08 16:00,0.531565
2001-04-08 17:00,0.350462
2001-04-08 18:00,0.052455
2001-04-08 19:00,0.0
2001-04-08 20:00,0.0
2001-04-08 21:00,0.0
2001-04-08 22:00,0.0
2001-04-08 23:00,0.0
2001-04-09 00:00,0.0
2001-04-09 01:00,0.0
2001-04-09 02:00,0.0
2001-04-09 03:00,0.0
2001-04-09 04:00,0.0
2001-04-09 05:00,0.0
2001-04-09 06:00,0.000258
2001-04-09 07:00,0.088757
2001-04-09 08:00,0.324682
2001-04-09 09:00,0.533125
2001-04-09 10:00,0.635778
2001-04-09 11:00,0.80275
2001-04-09 12:00,0.822475
2001-04-09 13:00,0.617227
2001-04-09 14:00,0.673288
2001-04-09 15:00,0.475468
2001-04-09 16:00,0.191302
2001-04-09 17:00,0.156113
2001-04-09 18:00,0.020352
2001-04-09 19:00,0.0
2001-04-09 20:00,0.0
2001-04-09 21:00,0.0
2001-04-09 22:00,0.0
2001-04-09 23:00,0.0
2001-04-10 00:00,0.0
2001-04-10 01:00,0.0
2001-04-10 02:00,0.0
2001-04-10 03:00,0.0
2001-04-10 04:00,0.0
2001-04-10 05:00,0.0
2001-04-10 06:00,0.0
2001-04-10 07:00,0.079975
2001-04-10 08:00,0.317932
2001-04-10 09:00,0.513737
2001-04-10 10:00,0.617452
2001-04-10 11:00,0.715725
2001-04-10 12:00,0.76902
2001-04-10 13:00,0.708968
2001-04-10 14:00,0.625007
2001-04-10 15:00,0.547445
2001-04-10 16:00,0.360382
2001-04-10 17:00,0.116775
2001-04-10 18:00,0.007952
2001-04-10 19:00,0.0
2001-04-10 20:00,0.0
2001-04-10 21:00,0.0
2001-04-10 22:00,0.0
2001-04-10 23:00,0.0
2001-04-11 00:00,0.0
2001-04-11 01:00,0.0
2001-04-11 02:00,0.0
2001-04-11 03:00,0.0
2001-04-11 04:00,0.0
2001-04-11 05:00,0.0
2001-04-11 06:00,0.0
2001-04-11 07:00,0.036695
2001-04-11 08:00,0.190122
2001-04-11 09:00,0.442268
2001-04-11 10:00,0.550472
2001-04-11 11:00,0.601493
2001-04-11 12:00,0.637682
2001-04-11 13:00,0.607118
2001-04-11 14:00,0.548408
2001-04-11 15:00,0.44007
2001-04-11 16:00,0.201422
2001-04-11 17:00,0.046028
2001-04-11 18:00,0.0
2001-04-11 19:00,0.0
2001-04-11 20:00,0.0
2001-04-11 21:00,0.0
2001-04-11 22:00,0.0
2001-04-11 23:00,0.0
2001-04-12 00:00,0.0
2001-04-12 01:00,0.0
2001-04-12 02:00,0.0
2001-04-12 03:00,0.0
2001-04-12 04:00,0.0
2001-04-12 05:00,0.0
2001-04-12 06:00,0.0
2001-04-12 07:00,0.003215
2001-04-12 08:00,0.04576
2001-04-12 09:00,0.381818
2001-04-12 10:00,0.543715
2001-04-12 11:00,0.590745
2001-04-12 12:00,0.615078
2001-04-12 13:00,0.57334
2001-04-12 14:00,0.542398
2001-04-12 15:00,0.423378
2001-04-12 16:00,0.20397
2001-04-12 17:00,0.040942
2001-04-12 18:00,0.0
2001-04-12 19:00,0.0
2001-04-12 20:00,0.0
2001-04-12 21:00,0.0
2001-04-12 22:00,0.0
2001-04-12 23:00,0.0
2001-04-13 00:00,0.0
2001-04-13 01:00,0.0
2001-04-13 02:00,0.0
2001-04-13 03:00,0.0
2001-04-13 04:00,0.0
2001-04-13 05:00,0.0
2001-04-13 06:00,0.003235
2001-04-13 07:00,0.125795
2001-04-13 08:00,0.365555
2001-04-13 09:00,0.54684
2001-04-13 10:00,0.668308
2001-04-13 11:00,0.782967
2001-04-13 12:00,0.835615
2001-04-13 13:00,0.798702
2001-04-13 14:00,0.724598
2001-04-13 15:00,0.576065
2001-04-13 16:00,0.46472
2001-04-13 17:00,0.291465
2001-04-13 18:00,0.029715
2001-04-13 19:00,0.0
2001-04-13 20:00,0.0
2001-04-13 21:00,0.0
2001-04-13 22:00,0.0
2001-04-13 23:00,0.0
2001-04-14 00:00,0.0
2001-04-14 01:00,0.0
2001-04-14 02:00,0.0
2001-04-14 03:00,0.0
2001-04-14 04:00,0.0
2001-04-14 05:00,0.0
2001-04-14 06:00,0.001637
2001-04-14 07:00,0.125335
2001-04-14 08:00,0.363965
2001-04-14 09:00,0.54057
2001-04-14 10:00,0.651015
2001-04-14 11:00,0.773228
2001-04-14 12:00,0.818402
2001-04-14 13:00,0.79617
2001-04-14 14:00,0.71511
2001-04-14 15:00,0.59056
2001-04-14 16:00,0.475368
2001-04-14 17:00,0.24194
2001-04-14 18:00,0.025785
2001-04-14 19:00,0.0
2001-04-14 20:00,0.0
2001-04-14 21:00,0.0
2001-04-14 22:00,0.0
2001-04-14 23:00,0.0
2001-04-15 00:00,0.0
2001-04-15 01:00,0.0
2001-04-15 02:00,0.0
2001-04-15 03:00,0.0
2001-04-15 04:00,0.0
2001-04-15 05:00,0.0
2001-04-15 06:00,0.00725
2001-04-15 07:00,0.12618
2001-04-15 08:00,0.370358
2001-04-15 09:00,0.507235
2001-04-15 10:00,0.625105
2001-04-15 11:00,0.747585
2001-04-15 12:00,0.806198
2001-04-15 13:00,0.706182
2001-04-15 14:00,0.69724
2001-04-15 15:00,0.603882
2001-04-15 16:00,0.469135
2001-04-15 17:00,0.23558
2001-04-15 18:00,0.021582
2001-04-15 19:00,0.0
2001-04-15 20:00,0.0
2001-04-15 21:00,0.0
2001-04-15 22:00,0.0
2001-04-15 23:00,0.0
2001-04-16 00:00,0.0
2001-04-16 01:00,0.0
2001-04-16 02:00,0.0
2001-04-16 03:00,0.0
2001-04-16 04:00,0.0
2001-04-16 05:00,0.0
2001-04-16 06:00,0.00366
2001-04-16 07:00,0.112715
2001-04-16 08:00,0.330212
2001-04-16 09:00,0.518773
2001-04-16 10:00,0.611938
2001-04-16 11:00,0.717012
2001-04-16 12:00,0.704388
2001-04-16 13:00,0.7516
2001-04-16 14:00,0.682815
2001-04-16 15:00,0.56439
2001-04-16 16:00,0.44138
2001-04-16 17:00,0.21294
2001-04-16 18:00,0.020722
2001-04-16 19:00,0.0
2001-04-16 20:00,0.0
2001-04-16 21:00,0.0
2001-04-16 22:00,0.0
2001-04-16 23:00,0.0
2001-04-17 00:00,0.0
2001-04-17 01:00,0.0
2001-04-17 02:00,0.0
2001-04-17 03:00,0.0
2001-04-17 04:00,0.0
2001-04-17 05:00,0.0
2001-04-17 06:00,0.003095
2001-04-17 07:00,0.101088
2001-04-17 08:00,0.33592
2001-04-17 09:00,0.521555
2001-04-17 10:00,0.559897
2001-04-17 11:00,0.768545
2001-04-17 12:00,0.756095
2001-04-17 13:00,0.722665
2001-04-17 14:00,0.60265
2001-04-17 15:00,0.496972
2001-04-17 16:00,0.422635
2001-04-17 17:00,0.18248
2001-04-17 18:00,0.019632
2001-04-17 19:00,0.0
2001-04-17 20:00,0.0
2001-04-17 21:00,0.0
2001-04-17 22:00,0.0
2001-04-17 23:00,0.0
2001-04-18 00:00,0.0
2001-04-18 01:00,0.0
2001-04-18 02:00,0.0
2001-04-18 03:00,0.0
2001-04-18 04:00,0.0
2001-04-18 05:00,0.0
2001-04-18 06:00,0.00238
2001-04-18 07:00,0.084625
2001-04-18 08:00,0.311068
2001-04-18 09:00,0.510378
2001-04-18 10:00,0.60817
2001-04-18 11:00,0.711215
2001-04-18 12:00,0.654485
2001-04-18 13:00,0.70764
2001-04-18 14:00,0.657552
2001-04-18 15:00,0.564487
2001-04-18 16:00,0.420902
2001-04-18 17:00,0.180152
2001-04-18 18:00,0.020315
2001-04-18 19:00,0.0
2001-04-18 20:00,0.0
2001-04-18 21:00,0.0
2001-04-18 22:00,0.0
2001-04-18 23:00,0.0
2001-04-19 00:00,0.0
2001-04-19 01:00,0.0
2001-04-19 02:00,0.0
2001-04-19 03:00,0.0
2001-04-19 04:00,0.0
2001-04-19 05:00,0.0
2001-04-19 06:00,0.003945
2001-04-19 07:00,0.123485
2001-04-19 08:00,0.36601
2001-04-19 09:00,0.548235
2001-04-19 10:00,0.60832
2001-04-19 11:00,0.694983
2001-04-19 12:00,0.814142
2001-04-19 13:00,0.811635
2001-04-19 14:00,0.728865
2001-04-19 15:00,0.568575
2001-04-19 16:00,0.331982
2001-04-19 17:00,0.113707
2001-04-19 18:00,0.01914
2001-04-19 19:00,0.0
2001-04-19 20:00,0.0
2001-04-19 21:00,0.0
2001-04-19 22:00,0.0
2001-04-19 23:00,0.0
2001-04-20 00:00,0.0
2001-04-20 01:00,0.0
2001-04-20 02:00,0.0
2001-04-20 03:00,0.0
2001-04-20 04:00,0.0
2001-04-20 05:00,0.0
2001-04-20 06:00,0.00216
2001-04-20 07:00,0.151342
2001-04-20 08:00,0.408352
2001-04-20 09:00,0.5643
2001-04-20 10:00,0.698592
2001-04-20 11:00,0.80364
2001-04-20 12:00,0.834102
2001-04-20 13:00,0.812508
2001-04-20 14:00,0.73838
2001-04-20 15:00,0.52695
2001-04-20 16:00,0.497362
2001-04-20 17:00,0.267395
2001-04-20 18:00,0.0233
2001-04-20 19:00,0.0
2001-04-20 20:00,0.0
2001-04-20 21:00,0.0
2001-04-20 22:00,0.0
2001-04-20 23:00,0.0
2001-04-21 00:00,0.0
2001-04-21 01:00,0.0
2001-04-21 02:00,0.0
2001-04-21 03:00,0.0
2001-04-21 04:00,0.0
2001-04-21 05:00,0.0
2001-04-21 06:00,0.006198
2001-04-21 07:00,0.149882
2001-04-21 08:00,0.380542
2001-04-21 09:00,0.551982
2001-04-21 10:00,0.674285
2001-04-21 11:00,0.784975
2001-04-21 12:00,0.81906
2001-04-21 13:00,0.678618
2001-04-21 14:00,0.751312
2001-04-21 15:00,0.491487
2001-04-21 16:00,0.482935
2001-04-21 17:00,0.256965
2001-04-21 18:00,0.023535
2001-04-21 19:00,0.0
2001-04-21 20:00,0.0
2001-04-21 21:00,0.0
2001-04-21 22:00,0.0
2001-04-21 23:00,0.0
2001-04-22 00:00,0.0
2001-04-22 01:00,0.0
2001-04-22 02:00,0.0
2001-04-22 03:00,0.0
2001-04-22 04:00,0.0
2001-04-22 05:00,0.0
2001-04-22 06:00,0.00494
2001-04-22 07:00,0.141082
2001-04-22 08:00,0.379752
2001-04-22 09:00,0.54755
2001-04-22 10:00,0.655542
2001-04-22 11:00,0.761987
2001-04-22 12:00,0.78801
2001-04-22 13:00,0.751068
2001-04-22 14:00,0.692005
2001-04-22 15:00,0.581555
2001-04-22 16:00,0.476528
2001-04-22 17:00,0.263353
2001-04-22 18:00,0.022645
2001-04-22 19:00,0.0
2001-04-22 20:00,0.0
2001-04-22 21:00,0.0
2001-04-22 22:00,0.0
2001-04-22 23:00,0.0
2001-04-23 00:00,0.0
2001-04-23 01:00,0.0
2001-04-23 02:00,0.0
2001-04-23 03:00,0.0
2001-04-23 04:00,0.0
2001-04-23 05:00,0.0
2001-04-23 06:00,0.010738
2001-04-23 07:00,0.14832
2001-04-23 08:00,0.397562
2001-04-23 09:00,0.546973
2001-04-23 10:00,0.688832
2001-04-23 11:00,0.796002
2001-04-23 12:00,0.823805
2001-04-23 13:00,0.817322
2001-04-23 14:00,0.733928
2001-04-23 15:00,0.58321
2001-04-23 16:00,0.371835
2001-04-23 17:00,0.278205
2001-04-23 18:00,0.026292
2001-04-23 19:00,0.0
2001-04-23 20:00,0.0
2001-04-23 21:00,0.0
2001-04-23 22:00,0.0
2001-04-23 23:00,0.0
2001-04-24 00:00,0.0
2001-04-24 01:00,0.0
2001-04-24 02:00,0.0
2001-04-24 03:00,0.0
2001-04-24 04:00,0.0
2001-04-24 05:00,0.0
2001-04-24 06:00,0.008858
2001-04-24 07:00,0.151852
2001-04-24 08:00,0.386932
2001-04-24 09:00,0.554645
2001-04-24 10:00,0.658025
2001-04-24 11:00,0.695408
2001-04-24 12:00,0.806905
2001-04-24 13:00,0.788718
2001-04-24 14:00,0.730908
2001-04-24 15:00,0.612355
2001-04-24 16:00,0.494475
2001-04-24 17:00,0.27725
2001-04-24 18:00,0.023048
2001-04-24 19:00,0.0
2001-04-24 20:00,0.0
2001-04-24 21:00,0.0
2001-04-24 22:00,0.0
2001-04-24 23:00,0.0
2001-04-25 00:00,0.0
2001-04-25 01:00,0.0
2001-04-25 02:00,0.0
2001-04-25 03:00,0.0
2001-04-25 04:00,0.0
2001-04-25 05:00,0.0
2001-04-25 06:00,0.011062
2001-04-25 07:00,0.170773
2001-04-25 08:00,0.420808
2001-04-25 09:00,0.570493
2001-04-25 10:00,0.69749
2001-04-25 11:00,0.799808
2001-04-25 12:00,0.82426
2001-04-25 13:00,0.795835
2001-04-25 14:00,0.726635
2001-04-25 15:00,0.600733
2001-04-25 16:00,0.48827
2001-04-25 17:00,0.280495
2001-04-25 18:00,0.02677
2001-04-25 19:00,0.0
2001-04-25 20:00,0.0
2001-04-25 21:00,0.0
2001-04-25 22:00,0.0
2001-04-25 23:00,0.0
2001-04-26 00:00,0.0
2001-04-26 01:00,0.0
2001-04-26 02:00,0.0
2001-04-26 03:00,0.0
2001-04-26 04:00,0.0
2001-04-26 05:00,0.0
2001-04-26 06:00,0.009338
2001-04-26 07:00,0.15256
2001-04-26 08:00,0.387425
2001-04-26 09:00,0.548642
2001-04-26 10:00,0.653205
2001-04-26 11:00,0.76085
2001-04-26 12:00,0.7951
2001-04-26 13:00,0.774518
2001-04-26 14:00,0.70332
2001-04-26 15:00,0.591822
2001-04-26 16:00,0.487428
2001-04-26 17:00,0.281462
2001-04-26 18:00,0.028312
2001-04-26 19:00,0.0
2001-04-26 20:00,0.0
2001-04-26 21:00,0.0
2001-04-26 22:00,0.0
2001-04-26 23:00,0.0
2001-04-27 00:00,0.0
2001-04-27 01:00,0.0
2001-04-27 02:00,0.0
2001-04-27 03:00,0.0
2001-04-27 04:00,0.0
2001-04-27 05:00,0.0
2001-04-27 06:00,0.007598
2001-04-27 07:00,0.134523
2001-04-27 08:00,0.37985
2001-04-27 09:00,0.549182
2001-04-27 10:00,0.648852
2001-04-27 11:00,0.744275
2001-04-27 12:00,0.793195
2001-04-27 13:00,0.769702
2001-04-27 14:00,0.697522
2001-04-27 15:00,0.588002
2001-04-27 16:00,0.494295
2001-04-27 17:00,0.286277
2001-04-27 18:00,0.028555
2001-04-27 19:00,0.0
2001-04-27 20:00,0.0
2001-04-27 21:00,0.0
2001-04-27 22:00,0.0
2001-04-27 23:00,0.0
2001-04-28 00:00,0.0
2001-04-28 01:00,0.0
2001-04-28 02:00,0.0
2001-04-28 03:00,0.0
2001-04-28 04:00,0.0
2001-04-28 05:00,0.0
2001-04-28 06:00,0.008875
2001-04-28 07:00,0.15103
2001-04-28 08:00,0.385998
2001-04-28 09:00,0.548125
2001-04-28 10:00,0.656075
2001-04-28 11:00,0.759888
2001-04-28 12:00,0.790818
2001-04-28 13:00,0.765098
2001-04-28 14:00,0.69148
2001-04-28 15:00,0.586168
2001-04-28 16:00,0.4837
2001-04-28 17:00,0.272698
2001-04-28 18:00,0.025412
2001-04-28 19:00,0.0
2001-04-28 20:00,0.0
2001-04-28 21:00,0.0
2001-04-28 22:00,0.0
2001-04-28 23:00,0.0
2001-04-29 00:00,0.0
2001-04-29 01:00,0.0
2001-04-29 02:00,0.0
2001-04-29 03:00,0.0
2001-04-29 04:00,0.0
2001-04-29 05:00,0.0
2001-04-29 06:00,0.007035
2001-04-29 07:00,0.069452
2001-04-29 08:00,0.316118
2001-04-29 09:00,0.562078
2001-04-29 10:00,0.608325
2001-04-29 11:00,0.775322
2001-04-29 12:00,0.801247
2001-04-29 13:00,0.773468
2001-04-29 14:00,0.729382
2001-04-29 15:00,0.611695
2001-04-29 16:00,0.484205
2001-04-29 17:00,0.278538
2001-04-29 18:00,0.028538
2001-04-29 19:00,0.0
2001-04-29 20:00,0.0
2001-04-29 21:00,0.0
2001-04-29 22:00,0.0
2001-04-29 23:00,0.0
2001-04-30 00:00,0.0
2001-04-30 01:00,0.0
2001-04-30 02:00,0.0
2001-04-30 03:00,0.0
2001-04-30 04:00,0.0
2001-04-30 05:00,0.0
2001-04-30 06:00,0.011808
2001-04-30 07:00,0.16043
2001-04-30 08:00,0.395145
2001-04-30 09:00,0.550442
2001-04-30 10:00,0.655942
2001-04-30 11:00,0.757138
2001-04-30 12:00,0.785642
2001-04-30 13:00,0.763702
2001-04-30 14:00,0.701655
2001-04-30 15:00,0.590595
2001-04-30 16:00,0.472132
2001-04-30 17:00,0.271422
2001-04-30 18:00,0.025752
2001-04-30 19:00,0.0
2001-04-30 20:00,0.0
2001-04-30 21:00,0.0
2001-04-30 22:00,0.0
2001-04-30 23:00,0.0
2001-05-01 00:00,0.0
2001-05-01 01:00,0.0
2001-05-01 02:00,0.0
2001-05-01 03:00,0.0
2001-05-01 04:00,0.0
2001-05-01 05:00,0.0
2001-05-01 06:00,0.0
2001-05-01 07:00,0.0
2001-05-01 08:00,0.00755
2001-05-01 09:00,0.255115
2001-05-01 10:00,0.523548
2001-05-01 11:00,0.656032
2001-05-01 12:00,0.721818
2001-05-01 13:00,0.703988
2001-05-01 14:00,0.618532
2001-05-01 15:00,0.475345
2001-05-01 16:00,0.277988
2001-05-01 17:00,0.083042
2001-05-01 18:00,0.0
2001-05-01 19:00,0.0
2001-05-01 20:00,0.0
2001-05-01 21:00,0.0
2001-05-01 22:00,0.0
2001-05-01 23:00,0.0
2001-05-02 00:00,0.0
2001-05-02 01:00,0.0
2001-05-02 02:00,0.0
2001-05-02 03:00,0.0
2001-05-02 04:00,0.0
2001-05-02 05:00,0.0
2001-05-02 06:00,0.0
2001-05-02 07:00,0.0
2001-05-02 08:00,0.05704
2001-05-02 09:00,0.41592
2001-05-02 10:00,0.549792
2001-05-02 11:00,0.623392
2001-05-02 12:00,0.6873
2001-05-02 13:00,0.690915
2001-05-02 14:00,0.625272
2001-05-02 15:00,0.544692
2001-05-02 16:00,0.3972
2001-05-02 17:00,0.16549
2001-05-02 18:00,0.010958
2001-05-02 19:00,0.0
2001-05-02 20:00,0.0
2001-05-02 21:00,0.0
2001-05-02 22:00,0.0
2001-05-02 23:00,0.0
2001-05-03 00:00,0.0
2001-05-03 01:00,0.0
2001-05-03 02:00,0.0
2001-05-03 03:00,0.0
2001-05-03 04:00,0.0
2001-05-03 05:00,0.0
2001-05-03 06:00,0.0
2001-05-03 07:00,0.020025
2001-05-03 08:00,0.200932
2001-05-03 09:00,0.399523
2001-05-03 10:00,0.488207
2001-05-03 11:00,0.667612
2001-05-03 12:00,0.737122
2001-05-03 13:00,0.734605
2001-05-03 14:00,0.666658
2001-05-03 15:00,0.559802
2001-05-03 16:00,0.38739
2001-05-03 17:00,0.186887
2001-05-03 18:00,0.01943
2001-05-03 19:00,0.0
2001-05-03 20:00,0.0
2001-05-03 21:00,0.0
2001-05-03 22:00,0.0
2001-05-03 23:00,0.0
2001-05-04 00:00,0.0
2001-05-04 01:00,0.0
2001-05-04 02:00,0.0
2001-05-04 03:00,0.0
2001-05-04 04:00,0.0
2001-05-04 05:00,0.0
2001-05-04 06:00,0.034782
2001-05-04 07:00,0.106835
2001-05-04 08:00,0.356912
2001-05-04 09:00,0.54741
2001-05-04 10:00,0.679243
2001-05-04 11:00,0.782932
2001-05-04 12:00,0.832298
2001-05-04 13:00,0.827615
2001-05-04 14:00,0.740488
2001-05-04 15:00,0.601645
2001-05-04 16:00,0.480558
2001-05-04 17:00,0.260212
2001-05-04 18:00,0.021122
2001-05-04 19:00,0.0
2001-05-04 20:00,0.0
2001-05-04 21:00,0.0
2001-05-04 22:00,0.0
2001-05-04 23:00,0.0
2001-05-05 00:00,0.0
2001-05-05 01:00,0.0
2001-05-05 02:00,0.0
2001-05-05 03:00,0.0
2001-05-05 04:00,0.0
2001-05-05 05:00,0.0
2001-05-05 06:00,0.014752
2001-05-05 07:00,0.161698
2001-05-05 08:00,0.39037
2001-05-05 09:00,0.546462
2001-05-05 10:00,0.64125
2001-05-05 11:00,0.745622
2001-05-05 12:00,0.774395
2001-05-05 13:00,0.745025
2001-05-05 14:00,0.687295
2001-05-05 15:00,0.577388
2001-05-05 16:00,0.480495
2001-05-05 17:00,0.278238
2001-05-05 18:00,0.028815
2001-05-05 19:00,0.0
2001-05-05 20:00,0.0
2001-05-05 21:00,0.0
2001-05-05 22:00,0.0
2001-05-05 23:00,0.0
2001-05-06 00:00,0.0
2001-05-06 01:00,0.0
2001-05-06 02:00,0.0
2001-05-06 03:00,0.0
2001-05-06 04:00,0.0
2001-05-06 05:00,0.0
2001-05-06 06:00,0.016078
2001-05-06 07:00,0.159685
2001-05-06 08:00,0.301495
2001-05-06 09:00,0.55779
2001-05-06 10:00,0.60254
2001-05-06 11:00,0.788598
2001-05-06 12:00,0.687977
2001-05-06 13:00,0.748358
2001-05-06 14:00,0.63369
2001-05-06 15:00,0.520135
2001-05-06 16:00,0.273632
2001-05-06 17:00,0.07503
2001-05-06 18:00,0.008995
2001-05-06 19:00,0.0
2001-05-06 20:00,0.0
2001-05-06 21:00,0.0
2001-05-06 22:00,0.0
2001-05-06 23:00,0.0
2001-05-07 00:00,0.0
2001-05-07 01:00,0.0
2001-05-07 02:00,0.0
2001-05-07 03:00,0.0
2001-05-07 04:00,0.0
2001-05-07 05:00,0.0
2001-05-07 06:00,0.015442
2001-05-07 07:00,0.119145
2001-05-07 08:00,0.212408
2001-05-07 09:00,0.345112
2001-05-07 10:00,0.466825
2001-05-07 11:00,0.531993
2001-05-07 12:00,0.367265
2001-05-07 13:00,0.22684
2001-05-07 14:00,0.25894
2001-05-07 15:00,0.517335
2001-05-07 16:00,0.298402
2001-05-07 17:00,0.14847
2001-05-07 18:00,0.01643
2001-05-07 19:00,0.0
2001-05-07 20:00,0.0
2001-05-07 21:00,0.0
2001-05-07 22:00,0.0
2001-05-07 23:00,0.0
2001-05-08 00:00,0.0
2001-05-08 01:00,0.0
2001-05-08 02:00,0.0
2001-05-08 03:00,0.0
2001-05-08 04:00,0.0
2001-05-08 05:00,0.0
2001-05-08 06:00,0.00031
2001-05-08 07:00,0.0681
2001-05-08 08:00,0.227575
2001-05-08 09:00,0.364852
2001-05-08 10:00,0.321388
2001-05-08 11:00,0.34314
2001-05-08 12:00,0.027372
2001-05-08 13:00,0.293598
2001-05-08 14:00,0.333478
2001-05-08 15:00,0.322092
2001-05-08 16:00,0.092878
2001-05-08 17:00,0.065082
2001-05-08 18:00,0.016672
2001-05-08 19:00,0.0
2001-05-08 20:00,0.0
2001-05-08 21:00,0.0
2001-05-08 22:00,0.0
2001-05-08 23:00,0.0
2001-05-09 00:00,0.0
2001-05-09 01:00,0.0
2001-05-09 02:00,0.0
2001-05-09 03:00,0.0
2001-05-09 04:00,0.0
2001-05-09 05:00,0.0
2001-05-09 06:00,0.000405
2001-05-09 07:00,0.087842
2001-05-09 08:00,0.303863
2001-05-09 09:00,0.518378
2001-05-09 10:00,0.640438
2001-05-09 11:00,0.650998
2001-05-09 12:00,0.589365
2001-05-09 13:00,0.68861
2001-05-09 14:00,0.34149
2001-05-09 15:00,0.29768
2001-05-09 16:00,0.323482
2001-05-09 17:00,0.15365
2001-05-09 18:00,0.018512
2001-05-09 19:00,0.0
2001-05-09 20:00,0.0
2001-05-09 21:00,0.0
2001-05-09 22:00,0.0
2001-05-09 23:00,0.0
2001-05-10 00:00,0.0
2001-05-10 01:00,0.0
2001-05-10 02:00,0.0
2001-05-10 03:00,0.0
2001-05-10 04:00,0.0
2001-05-10 05:00,0.0
2001-05-10 06:00,0.0
2001-05-10 07:00,0.039268
2001-05-10 08:00,0.201105
2001-05-10 09:00,0.423392
2001-05-10 10:00,0.534392
2001-05-10 11:00,0.6924
2001-05-10 12:00,0.69565
2001-05-10 13:00,0.61365
2001-05-10 14:00,0.58128
2001-05-10 15:00,0.378762
2001-05-10 16:00,0.300558
