timestamp,temperature_c
2001-04-03 11:00,29.238
2001-04-03 12:00,30.518
2001-04-03 13:00,31.732
2001-04-03 14:00,32.828
2001-04-03 15:00,33.172
2001-04-03 16:00,33.198
2001-04-03 17:00,31.972
2001-04-03 18:00,29.405
2001-04-03 19:00,25.53
2001-04-03 20:00,24.01
2001-04-03 21:00,23.345
2001-04-03 22:00,22.328
2001-04-03 23:00,21.345
2001-04-04 00:00,25.508
2001-04-04 01:00,24.835
2001-04-04 02:00,24.557
2001-04-04 03:00,22.632
2001-04-04 04:00,21.84
2001-04-04 05:00,21.278
2001-04-04 06:00,21.13
2001-04-04 07:00,22.41
2001-04-04 08:00,27.825
2001-04-04 09:00,32.898
2001-04-04 10:00,36.085
2001-04-04 11:00,37.76
2001-04-04 12:00,39.04
2001-04-04 13:00,40.97
2001-04-04 14:00,41.158
2001-04-04 15:00,41.978
2001-04-04 16:00,41.23
2001-04-04 17:00,39.96
2001-04-04 18:00,37.155
2001-04-04 19:00,32.45
2001-04-04 20:00,29.335
2001-04-04 21:00,29.16
2001-04-04 22:00,27.94
2001-04-04 23:00,26.053
2001-04-05 00:00,29.948
2001-04-05 01:00,28.95
2001-04-05 02:00,28.128
2001-04-05 03:00,27.588
2001-04-05 04:00,27.17
2001-04-05 05:00,26.688
2001-04-05 06:00,26.608
2001-04-05 07:00,27.898
2001-04-05 08:00,30.355
2001-04-05 09:00,32.448
2001-04-05 10:00,34.63
2001-04-05 11:00,37.272
2001-04-05 12:00,38.86
2001-04-05 13:00,40.152
2001-04-05 14:00,41.088
2001-04-05 15:00,41.262
2001-04-05 16:00,41.135
2001-04-05 17:00,40.38
2001-04-05 18:00,39.802
2001-04-05 19:00,37.278
2001-04-05 20:00,34.995
2001-04-05 21:00,34.895
2001-04-05 22:00,33.382
2001-04-05 23:00,32.305
2001-04-06 00:00,29.872
2001-04-06 01:00,29.482
2001-04-06 02:00,28.792
2001-04-06 03:00,28.268
2001-04-06 04:00,27.968
2001-04-06 05:00,27.84
2001-04-06 06:00,27.845
2001-04-06 07:00,28.592
2001-04-06 08:00,29.73
2001-04-06 09:00,31.628
2001-04-06 10:00,33.392
2001-04-06 11:00,34.895
2001-04-06 12:00,37.145
2001-04-06 13:00,37.88
2001-04-06 14:00,39.835
2001-04-06 15:00,40.32
2001-04-06 16:00,40.142
2001-04-06 17:00,38.058
2001-04-06 18:00,36.225
2001-04-06 19:00,33.315
2001-04-06 20:00,31.56
2001-04-06 21:00,30.61
2001-04-06 22:00,30.37
2001-04-06 23:00,30.032
2001-04-07 00:00,28.72
2001-04-07 01:00,28.402
2001-04-07 02:00,28.268
2001-04-07 03:00,28.388
2001-04-07 04:00,28.725
2001-04-07 05:00,28.622
2001-04-07 06:00,28.418
2001-04-07 07:00,28.688
2001-04-07 08:00,29.84
2001-04-07 09:00,31.355
2001-04-07 10:00,32.618
2001-04-07 11:00,34.23
2001-04-07 12:00,34.788
2001-04-07 13:00,36.543
2001-04-07 14:00,37.433
2001-04-07 15:00,37.845
2001-04-07 16:00,37.962
2001-04-07 17:00,35.42
2001-04-07 18:00,34.538
2001-04-07 19:00,33.02
2001-04-07 20:00,30.98
2001-04-07 21:00,30.078
2001-04-07 22:00,29.488
2001-04-07 23:00,28.432
2001-04-08 00:00,27.585
2001-04-08 01:00,27.188
2001-04-08 02:00,26.922
2001-04-08 03:00,26.68
2001-04-08 04:00,26.608
2001-04-08 05:00,26.348
2001-04-08 06:00,26.373
2001-04-08 07:00,27.265
2001-04-08 08:00,28.21
2001-04-08 09:00,29.54
2001-04-08 10:00,31.602
2001-04-08 11:00,33.972
2001-04-08 12:00,35.26
2001-04-08 13:00,35.61
2001-04-08 14:00,36.295
2001-04-08 15:00,37.378
2001-04-08 16:00,37.998
2001-04-08 17:00,37.902
2001-04-08 18:00,36.89
2001-04-08 19:00,33.39
2001-04-08 20:00,29.92
2001-04-08 21:00,30.14
2001-04-08 22:00,30.26
2001-04-08 23:00,29.322
2001-04-09 00:00,27.2
2001-04-09 01:00,26.998
2001-04-09 02:00,26.697
2001-04-09 03:00,26.522
2001-04-09 04:00,26.512
2001-04-09 05:00,26.462
2001-04-09 06:00,26.31
2001-04-09 07:00,26.988
2001-04-09 08:00,28.935
2001-04-09 09:00,31.88
2001-04-09 10:00,33.755
2001-04-09 11:00,35.188
2001-04-09 12:00,37.035
2001-04-09 13:00,36.658
2001-04-09 14:00,37.488
2001-04-09 15:00,38.48
2001-04-09 16:00,35.685
2001-04-09 17:00,35.702
2001-04-09 18:00,34.21
2001-04-09 19:00,31.25
2001-04-09 20:00,30.172
2001-04-09 21:00,29.515
2001-04-09 22:00,29.118
2001-04-09 23:00,28.67
2001-04-10 00:00,26.38
2001-04-10 01:00,25.898
2001-04-10 02:00,25.418
2001-04-10 03:00,25.285
2001-04-10 04:00,25.24
2001-04-10 05:00,24.778
2001-04-10 06:00,24.605
2001-04-10 07:00,25.388
2001-04-10 08:00,27.578
2001-04-10 09:00,30.062
2001-04-10 10:00,31.892
2001-04-10 11:00,33.825
2001-04-10 12:00,34.888
2001-04-10 13:00,35.735
2001-04-10 14:00,36.318
2001-04-10 15:00,35.965
2001-04-10 16:00,35.258
2001-04-10 17:00,33.952
2001-04-10 18:00,31.115
2001-04-10 19:00,28.37
2001-04-10 20:00,27.162
2001-04-10 21:00,27.058
2001-04-10 22:00,26.782
2001-04-10 23:00,26.172
2001-04-11 00:00,21.082
2001-04-11 01:00,20.05
2001-04-11 02:00,20.15
2001-04-11 03:00,20.602
2001-04-11 04:00,19.91
2001-04-11 05:00,19.005
2001-04-11 06:00,18.712
2001-04-11 07:00,19.832
2001-04-11 08:00,22.598
2001-04-11 09:00,27.352
2001-04-11 10:00,30.822
2001-04-11 11:00,32.748
2001-04-11 12:00,34.2
2001-04-11 13:00,35.47
2001-04-11 14:00,35.81
2001-04-11 15:00,35.13
2001-04-11 16:00,33.965
2001-04-11 17:00,31.838
2001-04-11 18:00,27.292
2001-04-11 19:00,24.895
2001-04-11 20:00,23.455
2001-04-11 21:00,23.09
2001-04-11 22:00,22.585
2001-04-11 23:00,22.228
2001-04-12 00:00,19.922
2001-04-12 01:00,21.045
2001-04-12 02:00,21.842
2001-04-12 03:00,19.67
2001-04-12 04:00,18.09
2001-04-12 05:00,17.665
2001-04-12 06:00,17.218
2001-04-12 07:00,16.962
2001-04-12 08:00,18.865
2001-04-12 09:00,24.215
2001-04-12 10:00,28.068
2001-04-12 11:00,30.685
2001-04-12 12:00,32.398
2001-04-12 13:00,33.925
2001-04-12 14:00,35.16
2001-04-12 15:00,34.515
2001-04-12 16:00,34.002
2001-04-12 17:00,31.81
2001-04-12 18:00,26.57
2001-04-12 19:00,24.515
2001-04-12 20:00,23.852
2001-04-12 21:00,23.778
2001-04-12 22:00,22.58
2001-04-12 23:00,21.532
2001-04-13 00:00,26.39
2001-04-13 01:00,25.595
2001-04-13 02:00,24.325
2001-04-13 03:00,24.132
2001-04-13 04:00,24.402
2001-04-13 05:00,23.648
2001-04-13 06:00,22.775
2001-04-13 07:00,25.185
2001-04-13 08:00,30.335
2001-04-13 09:00,33.84
2001-04-13 10:00,37.915
2001-04-13 11:00,40.672
2001-04-13 12:00,42.448
2001-04-13 13:00,43.55
2001-04-13 14:00,44.232
2001-04-13 15:00,43.793
2001-04-13 16:00,43.34
2001-04-13 17:00,42.54
2001-04-13 18:00,40.293
2001-04-13 19:00,35.83
2001-04-13 20:00,32.91
2001-04-13 21:00,31.005
2001-04-13 22:00,29.84
2001-04-13 23:00,28.415
2001-04-14 00:00,27.782
2001-04-14 01:00,26.025
2001-04-14 02:00,24.748
2001-04-14 03:00,24.27
2001-04-14 04:00,24.105
2001-04-14 05:00,23.28
2001-04-14 06:00,22.788
2001-04-14 07:00,25.07
2001-04-14 08:00,30.452
2001-04-14 09:00,34.372
2001-04-14 10:00,37.905
2001-04-14 11:00,40.222
2001-04-14 12:00,41.63
2001-04-14 13:00,43.242
2001-04-14 14:00,44.052
2001-04-14 15:00,44.475
2001-04-14 16:00,43.65
2001-04-14 17:00,42.385
2001-04-14 18:00,39.828
2001-04-14 19:00,35.51
2001-04-14 20:00,32.83
2001-04-14 21:00,32.408
2001-04-14 22:00,31.392
2001-04-14 23:00,28.765
2001-04-15 00:00,28.725
2001-04-15 01:00,28.07
2001-04-15 02:00,27.968
2001-04-15 03:00,27.59
2001-04-15 04:00,27.168
2001-04-15 05:00,24.588
2001-04-15 06:00,24.22
2001-04-15 07:00,27.902
2001-04-15 08:00,31.87
2001-04-15 09:00,34.755
2001-04-15 10:00,37.802
2001-04-15 11:00,40.218
2001-04-15 12:00,41.852
2001-04-15 13:00,42.573
2001-04-15 14:00,42.545
2001-04-15 15:00,43.262
2001-04-15 16:00,42.738
2001-04-15 17:00,41.418
2001-04-15 18:00,39.325
2001-04-15 19:00,35.148
2001-04-15 20:00,32.112
2001-04-15 21:00,31.252
2001-04-15 22:00,30.695
2001-04-15 23:00,28.94
2001-04-16 00:00,28.492
2001-04-16 01:00,27.56
2001-04-16 02:00,26.75
2001-04-16 03:00,26.715
2001-04-16 04:00,25.498
2001-04-16 05:00,24.78
2001-04-16 06:00,24.278
2001-04-16 07:00,25.908
2001-04-16 08:00,30.88
2001-04-16 09:00,34.37
2001-04-16 10:00,37.15
2001-04-16 11:00,38.325
2001-04-16 12:00,39.315
2001-04-16 13:00,40.735
2001-04-16 14:00,40.535
2001-04-16 15:00,40.045
2001-04-16 16:00,40.162
2001-04-16 17:00,39.823
2001-04-16 18:00,38.215
2001-04-16 19:00,34.66
2001-04-16 20:00,32.305
2001-04-16 21:00,31.142
2001-04-16 22:00,30.58
2001-04-16 23:00,29.888
2001-04-17 00:00,29.057
2001-04-17 01:00,28.31
2001-04-17 02:00,27.57
2001-04-17 03:00,26.885
2001-04-17 04:00,26.085
2001-04-17 05:00,25.788
2001-04-17 06:00,25.18
2001-04-17 07:00,25.975
2001-04-17 08:00,28.24
2001-04-17 09:00,31.545
2001-04-17 10:00,34.715
2001-04-17 11:00,37.635
2001-04-17 12:00,38.925
2001-04-17 13:00,39.78
2001-04-17 14:00,40.002
2001-04-17 15:00,39.835
2001-04-17 16:00,39.158
2001-04-17 17:00,38.302
2001-04-17 18:00,36.595
2001-04-17 19:00,33.98
2001-04-17 20:00,32.312
2001-04-17 21:00,31.412
2001-04-17 22:00,29.23
2001-04-17 23:00,29.23
2001-04-18 00:00,28.45
2001-04-18 01:00,27.632
2001-04-18 02:00,27.425
2001-04-18 03:00,27.013
2001-04-18 04:00,26.43
2001-04-18 05:00,25.968
2001-04-18 06:00,24.635
2001-04-18 07:00,26.012
2001-04-18 08:00,29.877
2001-04-18 09:00,33.952
2001-04-18 10:00,36.43
2001-04-18 11:00,37.92
2001-04-18 12:00,38.78
2001-04-18 13:00,40.078
2001-04-18 14:00,40.78
2001-04-18 15:00,41.028
2001-04-18 16:00,40.228
2001-04-18 17:00,38.793
2001-04-18 18:00,37.015
2001-04-18 19:00,33.988
2001-04-18 20:00,31.518
2001-04-18 21:00,30.265
2001-04-18 22:00,29.172
2001-04-18 23:00,28.18
2001-04-19 00:00,27.355
2001-04-19 01:00,26.848
2001-04-19 02:00,26.127
2001-04-19 03:00,25.845
2001-04-19 04:00,26.132
2001-04-19 05:00,26.452
2001-04-19 06:00,25.53
2001-04-19 07:00,26.848
2001-04-19 08:00,30.85
2001-04-19 09:00,33.562
2001-04-19 10:00,35.905
2001-04-19 11:00,37.892
2001-04-19 12:00,39.498
2001-04-19 13:00,40.375
2001-04-19 14:00,40.455
2001-04-19 15:00,40.325
2001-04-19 16:00,39.002
2001-04-19 17:00,37.312
2001-04-19 18:00,36.375
2001-04-19 19:00,33.678
2001-04-19 20:00,31.758
2001-04-19 21:00,30.512
2001-04-19 22:00,29.595
2001-04-19 23:00,29.535
2001-04-20 00:00,28.962
2001-04-20 01:00,28.46
2001-04-20 02:00,27.998
2001-04-20 03:00,27.278
2001-04-20 04:00,25.905
2001-04-20 05:00,24.95
2001-04-20 06:00,24.908
2001-04-20 07:00,26.202
2001-04-20 08:00,29.752
2001-04-20 09:00,33.88
2001-04-20 10:00,35.69
2001-04-20 11:00,37.225
2001-04-20 12:00,37.972
2001-04-20 13:00,38.705
2001-04-20 14:00,39.318
2001-04-20 15:00,39.122
2001-04-20 16:00,39.912
2001-04-20 17:00,39.595
2001-04-20 18:00,38.365
2001-04-20 19:00,34.625
2001-04-20 20:00,32.113
2001-04-20 21:00,30.098
2001-04-20 22:00,30.61
2001-04-20 23:00,29.92
2001-04-21 00:00,28.902
2001-04-21 01:00,28.396
2001-04-21 02:00,26.984
2001-04-21 03:00,25.96
2001-04-21 04:00,25.528
2001-04-21 05:00,24.792
2001-04-21 06:00,24.535
2001-04-21 07:00,26.375
2001-04-21 08:00,29.83
2001-04-21 09:00,33.758
2001-04-21 10:00,36.268
2001-04-21 11:00,38.45
2001-04-21 12:00,39.6
2001-04-21 13:00,39.905
2001-04-21 14:00,40.842
2001-04-21 15:00,40.488
2001-04-21 16:00,40.27
2001-04-21 17:00,39.482
2001-04-21 18:00,38.22
2001-04-21 19:00,35.322
2001-04-21 20:00,32.875
2001-04-21 21:00,31.892
2001-04-21 22:00,31.535
2001-04-21 23:00,30.32
2001-04-22 00:00,29.612
2001-04-22 01:00,28.71
2001-04-22 02:00,27.688
2001-04-22 03:00,26.8
2001-04-22 04:00,26.215
2001-04-22 05:00,25.818
2001-04-22 06:00,25.623
2001-04-22 07:00,26.658
2001-04-22 08:00,29.022
2001-04-22 09:00,32.828
2001-04-22 10:00,35.965
2001-04-22 11:00,38.293
2001-04-22 12:00,39.86
2001-04-22 13:00,40.898
2001-04-22 14:00,41.692
2001-04-22 15:00,41.872
2001-04-22 16:00,41.56
2001-04-22 17:00,40.675
2001-04-22 18:00,39.308
2001-04-22 19:00,35.8
2001-04-22 20:00,33.135
2001-04-22 21:00,32.792
2001-04-22 22:00,31.765
2001-04-22 23:00,30.685
2001-04-23 00:00,29.568
2001-04-23 01:00,28.81
2001-04-23 02:00,28.07
2001-04-23 03:00,27.38
2001-04-23 04:00,26.873
2001-04-23 05:00,26.24
2001-04-23 06:00,25.99
2001-04-23 07:00,27.682
2001-04-23 08:00,30.56
2001-04-23 09:00,34.858
2001-04-23 10:00,37.207
2001-04-23 11:00,39.315
2001-04-23 12:00,40.13
2001-04-23 13:00,41.4
2001-04-23 14:00,41.955
2001-04-23 15:00,42.07
2001-04-23 16:00,41.445
2001-04-23 17:00,41.305
2001-04-23 18:00,39.578
2001-04-23 19:00,36.24
2001-04-23 20:00,34.608
2001-04-23 21:00,32.623
2001-04-23 22:00,31.06
2001-04-23 23:00,29.825
2001-04-24 00:00,29.205
2001-04-24 01:00,28.138
2001-04-24 02:00,27.46
2001-04-24 03:00,26.658
2001-04-24 04:00,26.19
2001-04-24 05:00,25.632
2001-04-24 06:00,25.015
2001-04-24 07:00,26.505
2001-04-24 08:00,29.862
2001-04-24 09:00,33.49
2001-04-24 10:00,35.758
2001-04-24 11:00,37.62
2001-04-24 12:00,39.085
2001-04-24 13:00,40.435
2001-04-24 14:00,40.842
2001-04-24 15:00,41.262
2001-04-24 16:00,40.695
2001-04-24 17:00,39.305
2001-04-24 18:00,38.31
2001-04-24 19:00,35.302
2001-04-24 20:00,33.87
2001-04-24 21:00,33.36
2001-04-24 22:00,31.885
2001-04-24 23:00,30.635
2001-04-25 00:00,29.57
2001-04-25 01:00,28.795
2001-04-25 02:00,27.478
2001-04-25 03:00,26.03
2001-04-25 04:00,24.945
2001-04-25 05:00,24.97
2001-04-25 06:00,24.822
2001-04-25 07:00,26.23
2001-04-25 08:00,29.415
2001-04-25 09:00,31.458
2001-04-25 10:00,33.228
2001-04-25 11:00,35.132
2001-04-25 12:00,36.928
2001-04-25 13:00,38.6
2001-04-25 14:00,39.62
2001-04-25 15:00,39.548
2001-04-25 16:00,40.038
2001-04-25 17:00,38.875
2001-04-25 18:00,36.592
2001-04-25 19:00,33.94
2001-04-25 20:00,32.032
2001-04-25 21:00,30.67
2001-04-25 22:00,29.792
2001-04-25 23:00,29.048
2001-04-26 00:00,28.182
2001-04-26 01:00,27.522
2001-04-26 02:00,26.768
2001-04-26 03:00,25.95
2001-04-26 04:00,25.492
2001-04-26 05:00,25.138
2001-04-26 06:00,25.108
2001-04-26 07:00,26.388
2001-04-26 08:00,28.712
2001-04-26 09:00,31.402
2001-04-26 10:00,33.465
2001-04-26 11:00,34.79
2001-04-26 12:00,36.548
2001-04-26 13:00,38.928
2001-04-26 14:00,39.095
2001-04-26 15:00,39.335
2001-04-26 16:00,39.482
2001-04-26 17:00,39.025
2001-04-26 18:00,37.538
2001-04-26 19:00,35.375
2001-04-26 20:00,33.522
2001-04-26 21:00,32.285
2001-04-26 22:00,30.5
2001-04-26 23:00,29.348
2001-04-27 00:00,28.29
2001-04-27 01:00,27.778
2001-04-27 02:00,27.205
2001-04-27 03:00,26.87
2001-04-27 04:00,26.452
2001-04-27 05:00,25.828
2001-04-27 06:00,25.762
2001-04-27 07:00,27.3
2001-04-27 08:00,29.04
2001-04-27 09:00,32.002
2001-04-27 10:00,34.088
2001-04-27 11:00,35.975
2001-04-27 12:00,37.505
2001-04-27 13:00,39.073
2001-04-27 14:00,40.665
2001-04-27 15:00,41.692
2001-04-27 16:00,41.31
2001-04-27 17:00,40.14
2001-04-27 18:00,38.43
2001-04-27 19:00,34.945
2001-04-27 20:00,32.725
2001-04-27 21:00,31.312
2001-04-27 22:00,31.045
2001-04-27 23:00,29.75
2001-04-28 00:00,28.832
2001-04-28 01:00,27.85
2001-04-28 02:00,27.028
2001-04-28 03:00,26.615
2001-04-28 04:00,26.248
2001-04-28 05:00,25.505
2001-04-28 06:00,25.428
2001-04-28 07:00,27.16
2001-04-28 08:00,29.42
2001-04-28 09:00,32.155
2001-04-28 10:00,35.48
2001-04-28 11:00,38.277
2001-04-28 12:00,40.368
2001-04-28 13:00,41.872
2001-04-28 14:00,42.49
2001-04-28 15:00,42.88
2001-04-28 16:00,42.852
2001-04-28 17:00,42.12
2001-04-28 18:00,40.36
2001-04-28 19:00,37.102
2001-04-28 20:00,34.205
2001-04-28 21:00,32.41
2001-04-28 22:00,31.185
2001-04-28 23:00,30.612
2001-04-29 00:00,29.642
2001-04-29 01:00,28.508
2001-04-29 02:00,27.632
2001-04-29 03:00,26.88
2001-04-29 04:00,26.428
2001-04-29 05:00,25.51
2001-04-29 06:00,25.168
2001-04-29 07:00,26.782
2001-04-29 08:00,31.622
2001-04-29 09:00,36.322
2001-04-29 10:00,39.322
2001-04-29 11:00,41.885
2001-04-29 12:00,43.408
2001-04-29 13:00,44.59
2001-04-29 14:00,44.741
2001-04-29 15:00,44.788
2001-04-29 16:00,44.695
2001-04-29 17:00,43.43
2001-04-29 18:00,41.638
2001-04-29 19:00,37.748
2001-04-29 20:00,34.252
2001-04-29 21:00,33.258
2001-04-29 22:00,32.658
2001-04-29 23:00,31.838
2001-04-30 00:00,30.91
2001-04-30 01:00,29.868
2001-04-30 02:00,29.632
2001-04-30 03:00,28.958
2001-04-30 04:00,27.722
2001-04-30 05:00,26.98
2001-04-30 06:00,26.75
2001-04-30 07:00,28.178
2001-04-30 08:00,30.942
2001-04-30 09:00,33.782
2001-04-30 10:00,38.062
2001-04-30 11:00,40.957
2001-04-30 12:00,42.575
2001-04-30 13:00,44.138
2001-04-30 14:00,44.787
2001-04-30 15:00,44.825
2001-04-30 16:00,44.272
2001-04-30 17:00,43.412
2001-04-30 18:00,41.442
2001-04-30 19:00,37.585
2001-04-30 20:00,34.758
2001-04-30 21:00,33.232
2001-04-30 22:00,32.735
2001-04-30 23:00,32.1
2001-05-01 00:00,18.328
2001-05-01 01:00,17.975
2001-05-01 02:00,18.532
2001-05-01 03:00,17.035
2001-05-01 04:00,14.955
2001-05-01 05:00,14.07
2001-05-01 06:00,13.72
2001-05-01 07:00,13.698
2001-05-01 08:00,15.05
2001-05-01 09:00,18.282
2001-05-01 10:00,21.127
2001-05-01 11:00,23.118
2001-05-01 12:00,24.9
2001-05-01 13:00,26.232
2001-05-01 14:00,26.852
2001-05-01 15:00,27.088
2001-05-01 16:00,26.68
2001-05-01 17:00,25.52
2001-05-01 18:00,22.84
2001-05-01 19:00,21.185
2001-05-01 20:00,20.355
2001-05-01 21:00,19.61
2001-05-01 22:00,18.665
2001-05-01 23:00,18.598
2001-05-02 00:00,15.572
2001-05-02 01:00,14.995
2001-05-02 02:00,15.202
2001-05-02 03:00,15.578
2001-05-02 04:00,14.43
2001-05-02 05:00,12.425
2001-05-02 06:00,12.018
2001-05-02 07:00,12.065
2001-05-02 08:00,12.73
2001-05-02 09:00,19.415
2001-05-02 10:00,23.565
2001-05-02 11:00,26.502
2001-05-02 12:00,28.162
2001-05-02 13:00,29.738
2001-05-02 14:00,30.728
2001-05-02 15:00,31.625
2001-05-02 16:00,32.25
2001-05-02 17:00,31.015
2001-05-02 18:00,27.17
2001-05-02 19:00,22.338
2001-05-02 20:00,21.028
2001-05-02 21:00,19.942
2001-05-02 22:00,18.662
2001-05-02 23:00,17.798
2001-05-03 00:00,20.508
2001-05-03 01:00,20.168
2001-05-03 02:00,19.778
2001-05-03 03:00,19.618
2001-05-03 04:00,19.2
2001-05-03 05:00,19.602
2001-05-03 06:00,19.598
2001-05-03 07:00,19.232
2001-05-03 08:00,19.982
2001-05-03 09:00,22.662
2001-05-03 10:00,24.848
2001-05-03 11:00,27.082
2001-05-03 12:00,28.455
2001-05-03 13:00,29.968
2001-05-03 14:00,30.51
2001-05-03 15:00,30.825
2001-05-03 16:00,30.328
2001-05-03 17:00,29.815
2001-05-03 18:00,27.94
2001-05-03 19:00,25.075
2001-05-03 20:00,23.952
2001-05-03 21:00,23.008
2001-05-03 22:00,23.135
2001-05-03 23:00,22.947
2001-05-04 00:00,26.095
2001-05-04 01:00,26.86
2001-05-04 02:00,25.328
2001-05-04 03:00,24.295
2001-05-04 04:00,22.482
2001-05-04 05:00,21.955
2001-05-04 06:00,22.053
2001-05-04 07:00,23.148
2001-05-04 08:00,27.96
2001-05-04 09:00,33.582
2001-05-04 10:00,37.585
2001-05-04 11:00,39.628
2001-05-04 12:00,40.67
2001-05-04 13:00,41.48
2001-05-04 14:00,42.265
2001-05-04 15:00,42.23
2001-05-04 16:00,41.91
2001-05-04 17:00,40.948
2001-05-04 18:00,37.692
2001-05-04 19:00,32.602
2001-05-04 20:00,30.455
2001-05-04 21:00,28.925
2001-05-04 22:00,27.89
2001-05-04 23:00,26.828
2001-05-05 00:00,31.518
2001-05-05 01:00,30.728
2001-05-05 02:00,29.93
2001-05-05 03:00,29.458
2001-05-05 04:00,28.592
2001-05-05 05:00,28.14
2001-05-05 06:00,27.935
2001-05-05 07:00,29.13
2001-05-05 08:00,31.52
2001-05-05 09:00,34.815
2001-05-05 10:00,36.918
2001-05-05 11:00,38.302
2001-05-05 12:00,40.565
2001-05-05 13:00,41.988
2001-05-05 14:00,43.155
2001-05-05 15:00,42.69
2001-05-05 16:00,42.67
2001-05-05 17:00,42.345
2001-05-05 18:00,40.782
2001-05-05 19:00,37.37
2001-05-05 20:00,34.73
2001-05-05 21:00,34.275
2001-05-05 22:00,33.652
2001-05-05 23:00,32.93
2001-05-06 00:00,29.56
2001-05-06 01:00,28.872
2001-05-06 02:00,28.105
2001-05-06 03:00,27.868
2001-05-06 04:00,27.568
2001-05-06 05:00,27.375
2001-05-06 06:00,27.385
2001-05-06 07:00,28.325
2001-05-06 08:00,29.658
2001-05-06 09:00,31.895
2001-05-06 10:00,33.288
2001-05-06 11:00,35.065
2001-05-06 12:00,36.25
2001-05-06 13:00,37.455
2001-05-06 14:00,38.142
2001-05-06 15:00,38.238
2001-05-06 16:00,35.42
2001-05-06 17:00,27.752
2001-05-06 18:00,27.645
2001-05-06 19:00,27.172
2001-05-06 20:00,27.75
2001-05-06 21:00,28.48
2001-05-06 22:00,23.845
2001-05-06 23:00,23.462
2001-05-07 00:00,28.13
2001-05-07 01:00,28.308
2001-05-07 02:00,27.968
2001-05-07 03:00,27.868
2001-05-07 04:00,27.803
2001-05-07 05:00,27.632
2001-05-07 06:00,27.475
2001-05-07 07:00,28.155
2001-05-07 08:00,29.145
2001-05-07 09:00,30.17
2001-05-07 10:00,31.782
2001-05-07 11:00,32.915
2001-05-07 12:00,30.72
2001-05-07 13:00,28.175
2001-05-07 14:00,27.578
2001-05-07 15:00,29.955
2001-05-07 16:00,30.255
2001-05-07 17:00,29.92
2001-05-07 18:00,28.882
2001-05-07 19:00,28.19
2001-05-07 20:00,27.432
2001-05-07 21:00,27.055
2001-05-07 22:00,27.018
2001-05-07 23:00,27.128
2001-05-08 00:00,28.4
2001-05-08 01:00,26.495
2001-05-08 02:00,25.06
2001-05-08 03:00,25.365
2001-05-08 04:00,25.768
2001-05-08 05:00,26.022
2001-05-08 06:00,26.31
2001-05-08 07:00,26.69
2001-05-08 08:00,27.45
2001-05-08 09:00,28.76
2001-05-08 10:00,30.298
2001-05-08 11:00,31.872
2001-05-08 12:00,27.085
2001-05-08 13:00,26.627
2001-05-08 14:00,28.442
2001-05-08 15:00,30.285
2001-05-08 16:00,29.318
2001-05-08 17:00,28.155
2001-05-08 18:00,28.288
2001-05-08 19:00,28.252
2001-05-08 20:00,27.868
2001-05-08 21:00,27.665
2001-05-08 22:00,27.54
2001-05-08 23:00,27.265
2001-05-09 00:00,28.345
2001-05-09 01:00,28.042
2001-05-09 02:00,27.762
2001-05-09 03:00,27.6
2001-05-09 04:00,27.458
2001-05-09 05:00,27.24
2001-05-09 06:00,27.002
2001-05-09 07:00,27.86
2001-05-09 08:00,29.43
2001-05-09 09:00,31.8
2001-05-09 10:00,34.368
2001-05-09 11:00,34.87
2001-05-09 12:00,34.342
2001-05-09 13:00,35.508
2001-05-09 14:00,33.655
2001-05-09 15:00,32.09
2001-05-09 16:00,33.135
2001-05-09 17:00,33.558
2001-05-09 18:00,32.102
2001-05-09 19:00,30.38
2001-05-09 20:00,29.635
2001-05-09 21:00,29.062
2001-05-09 22:00,28.522
2001-05-09 23:00,28.472
2001-05-10 00:00,25.65
2001-05-10 01:00,25.37
2001-05-10 02:00,25.575
2001-05-10 03:00,25.303
2001-05-10 04:00,24.985
2001-05-10 05:00,25.005
2001-05-10 06:00,25.002
2001-05-10 07:00,25.042
2001-05-10 08:00,25.955
2001-05-10 09:00,28.468
2001-05-10 10:00,31.51
2001-05-10 11:00,33.57
2001-05-10 12:00,34.992
2001-05-10 13:00,35.662
2001-05-10 14:00,36.372
2001-05-10 15:00,35.828
2001-05-10 16:00,36.342
2001-05-10 17:00,35.048
2001-05-10 18:00,31.498
2001-05-10 19:00,29.2
2001-05-10 20:00,28.41
2001-05-10 21:00,27.502
2001-05-10 22:00,27.015
2001-05-10 23:00,26.665
2001-05-11 00:00,21.92
2001-05-11 01:00,21.122
2001-05-11 02:00,20.672
2001-05-11 03:00,19.015
2001-05-11 04:00,18.792
2001-05-11 05:00,19.008
2001-05-11 06:00,18.855
2001-05-11 07:00,18.142
2001-05-11 08:00,21.48
2001-05-11 09:00,26.52
2001-05-11 10:00,30.36
2001-05-11 11:00,33.115
2001-05-11 12:00,34.308
2001-05-11 13:00,35.11
2001-05-11 14:00,35.052
2001-05-11 15:00,34.72
2001-05-11 16:00,33.322
2001-05-11 17:00,31.092
2001-05-11 18:00,28.13
2001-05-11 19:00,26.778
2001-05-11 20:00,25.928
2001-05-11 21:00,24.772
2001-05-11 22:00,24.13
2001-05-11 23:00,22.94
2001-05-12 00:00,20.762
2001-05-12 01:00,20.625
2001-05-12 02:00,19.032
2001-05-12 03:00,17.79
2001-05-12 04:00,17.345
2001-05-12 05:00,16.875
2001-05-12 06:00,17.545
