timestamp,load_kw
2020-02-02 12:30:00,1054.8314425884732
2020-02-02 12:45:00,970.4873574973889
2020-02-02 13:00:00,1039.7319083123361
2020-02-02 13:15:00,1058.0356856151193
2020-02-02 13:30:00,651.1861620590435
2020-02-02 13:45:00,944.2594448599946
2020-02-02 14:00:00,552.227101007223
2020-02-02 14:15:00,1017.9544180551617
2020-02-02 14:30:00,721.9407867521754
2020-02-02 14:45:00,1008.353947986044
2020-02-02 15:00:00,1056.0572735899916
2020-02-02 15:15:00,822.6714876139818
2020-02-02 15:30:00,917.9163711585945
2020-02-02 15:45:00,1147.6029424027208
2020-02-02 16:00:00,617.1330324964189
2020-02-02 16:15:00,1040.8745212407712
2020-02-02 16:30:00,943.9996172246676
2020-02-02 16:45:00,1097.0366865014023
2020-02-02 17:00:00,617.5031057099691
2020-02-02 17:15:00,922.8192638263552
2020-02-02 17:30:00,1125.8177167733656
2020-02-02 17:45:00,1172.8423086119376
2020-02-02 18:00:00,780.2908377113724
2020-02-02 18:15:00,870.6112026679266
2020-02-02 18:30:00,1261.7849667734845
2020-02-02 18:45:00,660.3060174428276
2020-02-02 19:00:00,913.7295614240272
2020-02-02 19:15:00,954.8901060609064
2020-02-02 19:30:00,954.4298655259164
2020-02-02 19:45:00,749.8607995108612
2020-02-02 20:00:00,1100.0475514248606
2020-02-02 20:15:00,1086.0422336878426
2020-02-02 20:30:00,1257.123685301031
2020-02-02 20:45:00,775.9172492971289
2020-02-02 21:00:00,833.326540994707
2020-02-02 21:15:00,1124.4154896911728
2020-02-02 21:30:00,1256.974252216608
2020-02-02 21:45:00,920.3274450038471
2020-02-02 22:00:00,640.3479269660022
2020-02-02 22:15:00,882.3145098557827
2020-02-02 22:30:00,1100.092512156865
2020-02-02 22:45:00,1047.2315853683249
2020-02-02 23:00:00,1127.4314250987504
2020-02-02 23:15:00,1277.187726402929
2020-02-02 23:30:00,842.6174901980471
2020-02-02 23:45:00,755.3583071970065
2020-02-03 00:00:00,857.1411925700015
2020-02-03 00:15:00,1057.8161627742586
2020-02-03 00:30:00,1182.2610660057485
2020-02-03 00:45:00,917.1671008466819
2020-02-03 01:00:00,881.3085081865044
2020-02-03 01:15:00,855.3655876137202
2020-02-03 01:30:00,1094.249528568987
2020-02-03 01:45:00,744.8013951358488
2020-02-03 02:00:00,860.2788307636198
2020-02-03 02:15:00,865.118328462673
2020-02-03 02:30:00,873.9460874038078
2020-02-03 02:45:00,1196.5026350456799
2020-02-03 03:00:00,721.960824195031
2020-02-03 03:15:00,1310.2185648297473
2020-02-03 03:30:00,763.5537950280408
2020-02-03 03:45:00,734.523566831108
2020-02-03 04:00:00,762.5755818047334
2020-02-03 04:15:00,992.7295429647249
2020-02-03 04:30:00,876.2447117257894
2020-02-03 04:45:00,1075.7671569329773
2020-02-03 05:00:00,733.9653273048394
2020-02-03 05:15:00,584.6618414200642
2020-02-03 05:30:00,813.5299780315761
2020-02-03 05:45:00,927.8879493844956
2020-02-03 06:00:00,620.4190527170406
2020-02-03 06:15:00,860.0005753907254
2020-02-03 06:30:00,972.8445696384653
2020-02-03 06:45:00,736.9542656104763
2020-02-03 07:00:00,733.9098720690688
2020-02-03 07:15:00,686.2491531020515
2020-02-03 07:30:00,853.5084011402429
2020-02-03 07:45:00,958.916008703608
2020-02-03 08:00:00,1361.5855195477677
2020-02-03 08:15:00,1083.4983439825642
2020-02-03 08:30:00,656.982296556801
2020-02-03 08:45:00,608.6366637870635
2020-02-03 09:00:00,859.3384926339438
2020-02-03 09:15:00,1154.9866077999354
2020-02-03 09:30:00,994.2073316581793
2020-02-03 09:45:00,786.0457038600304
2020-02-03 10:00:00,1054.75151166083
2020-02-03 10:15:00,1120.7805994354392
2020-02-03 10:30:00,1135.6113568309015
2020-02-03 10:45:00,691.3036086484974
2020-02-03 11:00:00,955.5932303490758
2020-02-03 11:15:00,653.5605613765485
2020-02-03 11:30:00,737.1642574955849
2020-02-03 11:45:00,654.0126494105352
2020-02-03 12:00:00,832.6828570070116
2020-02-03 12:15:00,626.3493614479302
2020-02-03 12:30:00,1014.9076951865446
2020-02-03 12:45:00,876.5535543165485
2020-02-03 13:00:00,726.7955020524921
2020-02-03 13:15:00,964.032170015744
2020-02-03 13:30:00,1147.738725088148
2020-02-03 13:45:00,939.4187671853131
2020-02-03 14:00:00,776.1447016077645
2020-02-03 14:15:00,828.8337444153199
2020-02-03 14:30:00,860.421024891109
2020-02-03 14:45:00,755.4290424558192
2020-02-03 15:00:00,577.8935160891872
2020-02-03 15:15:00,812.2006647892104
2020-02-03 15:30:00,1097.1200108074981
2020-02-03 15:45:00,733.3370113839887
2020-02-03 16:00:00,539.4747659891774
2020-02-03 16:15:00,863.1165452728889
2020-02-03 16:30:00,1072.5310369643216
2020-02-03 16:45:00,576.0131369091634
2020-02-03 17:00:00,912.1172524681224
2020-02-03 17:15:00,951.0284788134611
2020-02-03 17:30:00,973.0686423537992
2020-02-03 17:45:00,976.6254972593861
2020-02-03 18:00:00,985.59598497968
2020-02-03 18:15:00,600.3515250178377
2020-02-03 18:30:00,986.987950936946
2020-02-03 18:45:00,1120.8089931227398
2020-02-03 19:00:00,839.7650950548767
2020-02-03 19:15:00,943.9941679931019
2020-02-03 19:30:00,700.4420063933206
2020-02-03 19:45:00,1107.710161317891
2020-02-03 20:00:00,770.0427747624527
2020-02-03 20:15:00,1168.606094253105
2020-02-03 20:30:00,811.9468470861142
2020-02-03 20:45:00,997.8325370031351
2020-02-03 21:00:00,784.9743928326252
2020-02-03 21:15:00,1208.722997657464
2020-02-03 21:30:00,532.1288353659975
2020-02-03 21:45:00,943.6248822822105
2020-02-03 22:00:00,513.2693363938671
2020-02-03 22:15:00,666.9873481365961
2020-02-03 22:30:00,1211.225699403234
2020-02-03 22:45:00,1038.2985825532044
2020-02-03 23:00:00,525.3791394692745
2020-02-03 23:15:00,877.6595952433578
2020-02-03 23:30:00,769.8163959488555
2020-02-03 23:45:00,978.8576574179182
2020-02-04 00:00:00,1338.4807970962815
2020-02-04 00:15:00,1286.578431245481
2020-02-04 00:30:00,1303.9521696108145
2020-02-04 00:45:00,925.0439413389344
2020-02-04 01:00:00,1349.664407311537
2020-02-04 01:15:00,1401.7371214046495
2020-02-04 01:30:00,1038.7136595394852
2020-02-04 01:45:00,1031.5813969135834
2020-02-04 02:00:00,1526.943191564315
2020-02-04 02:15:00,1233.1874820093713
2020-02-04 02:30:00,914.4362641365037
2020-02-04 02:45:00,1083.2842325865256
2020-02-04 03:00:00,1075.3693843517224
2020-02-04 03:15:00,1168.4077641580468
2020-02-04 03:30:00,1166.4665316935696
2020-02-04 03:45:00,1124.6677599353875
2020-02-04 04:00:00,1579.961628427725
2020-02-04 04:15:00,1380.7113811014563
2020-02-04 04:30:00,1534.757740407196
2020-02-04 04:45:00,782.4950679729279
2020-02-04 05:00:00,1209.9913640095292
2020-02-04 05:15:00,1461.7925459421026
2020-02-04 05:30:00,1355.4116873634537
2020-02-04 05:45:00,1022.8543228092734
2020-02-04 06:00:00,1004.7165296079543
2020-02-04 06:15:00,1410.9515869065185
2020-02-04 06:30:00,1133.3706842888926
2020-02-04 06:45:00,1337.1569041351952
2020-02-04 07:00:00,1220.756789905767
2020-02-04 07:15:00,1155.831087214597
2020-02-04 07:30:00,1212.2023685191557
2020-02-04 07:45:00,987.2837071809421
2020-02-04 08:00:00,1586.4119022349116
2020-02-04 08:15:00,1313.4544429983325
2020-02-04 08:30:00,1514.9542102468763
2020-02-04 08:45:00,1058.4004672472338
2020-02-04 09:00:00,1055.7161577476425
2020-02-04 09:15:00,1108.103947710917
2020-02-04 09:30:00,979.7107907184037
2020-02-04 09:45:00,1344.2238376920934
2020-02-04 10:00:00,1352.3565351924528
2020-02-04 10:15:00,1062.2031486778867
2020-02-04 10:30:00,1108.0043945982723
2020-02-04 10:45:00,1272.8358225460504
2020-02-04 11:00:00,1005.5154023002831
2020-02-04 11:15:00,1086.7777273083088
2020-02-04 11:30:00,1553.1042033516087
2020-02-04 11:45:00,1006.9389187570291
2020-02-04 12:00:00,1061.3299851726897
2020-02-04 12:15:00,1776.6405119922013
2020-02-04 12:30:00,680.2914746158204
2020-02-04 12:45:00,903.2962659734078
2020-02-04 13:00:00,1609.1668273379812
2020-02-04 13:15:00,1086.7256968619247
2020-02-04 13:30:00,1302.0082693556283
2020-02-04 13:45:00,1685.4798354116601
2020-02-04 14:00:00,1013.9319618949895
2020-02-04 14:15:00,1043.6495425985195
2020-02-04 14:30:00,1280.9284476074836
2020-02-04 14:45:00,1165.7304446135956
2020-02-04 15:00:00,1059.411202671278
2020-02-04 15:15:00,1152.1179393711623
2020-02-04 15:30:00,869.2647102300948
2020-02-04 15:45:00,1293.9340995956268
2020-02-04 16:00:00,1381.2353955802243
2020-02-04 16:15:00,1145.4591329141706
2020-02-04 16:30:00,1130.6959249002573
2020-02-04 16:45:00,1313.5973054138706
2020-02-04 17:00:00,1056.260439950535
2020-02-04 17:15:00,1110.7348357526173
2020-02-04 17:30:00,1167.503427915356
2020-02-04 17:45:00,1532.1587551970053
2020-02-04 18:00:00,1172.0282259427076
2020-02-04 18:15:00,1156.75703149998
2020-02-04 18:30:00,1144.8207764781596
2020-02-04 18:45:00,1092.8224664610457
2020-02-04 19:00:00,955.2493831482717
2020-02-04 19:15:00,966.0931838429339
2020-02-04 19:30:00,1387.3566596791438
2020-02-04 19:45:00,1048.9527800674853
2020-02-04 20:00:00,1205.543397944777
2020-02-04 20:15:00,1070.9303259461653
2020-02-04 20:30:00,869.3152976149958
2020-02-04 20:45:00,1073.6568866992548
2020-02-04 21:00:00,1514.3865277309137
2020-02-04 21:15:00,1085.5340259648117
2020-02-04 21:30:00,1023.5584944309746
2020-02-04 21:45:00,1082.386441893709
2020-02-04 22:00:00,1104.4601261829312
2020-02-04 22:15:00,1237.7769086253475
2020-02-04 22:30:00,1086.2282951306022
2020-02-04 22:45:00,1160.5756476294664
2020-02-04 23:00:00,1067.462730737819
2020-02-04 23:15:00,1268.313866842672
2020-02-04 23:30:00,1257.3666914985988
2020-02-04 23:45:00,1233.7937838199543
2020-02-05 00:00:00,1041.0098130227352
2020-02-05 00:15:00,1319.744489910388
2020-02-05 00:30:00,1161.1200872989496
2020-02-05 00:45:00,1378.1359094053253
2020-02-05 01:00:00,1045.1600555965742
2020-02-05 01:15:00,1119.8967287125192
2020-02-05 01:30:00,917.1843951755665
2020-02-05 01:45:00,1065.4117773845483
2020-02-05 02:00:00,1235.8564234312394
2020-02-05 02:15:00,984.4538585517058
2020-02-05 02:30:00,1379.0578808637008
2020-02-05 02:45:00,1067.5456370962984
2020-02-05 03:00:00,1398.3881070184852
2020-02-05 03:15:00,839.3070930912556
2020-02-05 03:30:00,1003.2816279978255
2020-02-05 03:45:00,956.6561876949805
2020-02-05 04:00:00,1276.7690245707174
2020-02-05 04:15:00,1198.4867429700316
2020-02-05 04:30:00,1045.8604332790487
2020-02-05 04:45:00,965.2723546772672
2020-02-05 05:00:00,1056.391489455845
2020-02-05 05:15:00,1216.0077194801197
2020-02-05 05:30:00,1239.6189808198262
2020-02-05 05:45:00,1049.4284106227099
2020-02-05 06:00:00,967.1246206802028
2020-02-05 06:15:00,1083.7732090178374
2020-02-05 06:30:00,1089.5518970500545
2020-02-05 06:45:00,1115.7361606236161
2020-02-05 07:00:00,965.7615743738274
2020-02-05 07:15:00,1431.8006191951822
2020-02-05 07:30:00,928.5249707143963
2020-02-05 07:45:00,1383.3689739942163
2020-02-05 08:00:00,1358.1320876087009
2020-02-05 08:15:00,1263.2765488987463
2020-02-05 08:30:00,1460.1778769806247
2020-02-05 08:45:00,1180.1622737997286
2020-02-05 09:00:00,994.822280222059
2020-02-05 09:15:00,950.9821657631591
2020-02-05 09:30:00,919.5431349681318
2020-02-05 09:45:00,1239.959804621648
2020-02-05 10:00:00,747.5849318210811
2020-02-05 10:15:00,759.9576615575705
2020-02-05 10:30:00,1387.6185117745413
2020-02-05 10:45:00,1277.2468963146255
2020-02-05 11:00:00,1150.1037498664284
2020-02-05 11:15:00,1258.228720996197
2020-02-05 11:30:00,1226.5663524002046
2020-02-05 11:45:00,1022.3976788949145
2020-02-05 12:00:00,750.1266347304952
2020-02-05 12:15:00,1334.644194007444
2020-02-05 12:30:00,1156.8723946675716
2020-02-05 12:45:00,769.7583621959108
2020-02-05 13:00:00,1092.3185792793402
2020-02-05 13:15:00,962.5271234579874
2020-02-05 13:30:00,1037.5875001668398
2020-02-05 13:45:00,992.4251954467798
2020-02-05 14:00:00,1179.1791022083846
2020-02-05 14:15:00,1017.8210266245849
2020-02-05 14:30:00,816.758775173022
2020-02-05 14:45:00,1205.0518528221128
2020-02-05 15:00:00,1165.2852371094532
2020-02-05 15:15:00,759.2302587383255
2020-02-05 15:30:00,1148.9989710820478
2020-02-05 15:45:00,1250.6404335661712
2020-02-05 16:00:00,1029.6987222290625
2020-02-05 16:15:00,1101.9586656410008
2020-02-05 16:30:00,899.7344702229517
2020-02-05 16:45:00,690.3446567319844
2020-02-05 17:00:00,1172.9386909997233
2020-02-05 17:15:00,1043.4236372062253
2020-02-05 17:30:00,1153.3477533537637
2020-02-05 17:45:00,1012.2208310237357
2020-02-05 18:00:00,1006.7877163716391
2020-02-05 18:15:00,1096.5667142868786
2020-02-05 18:30:00,1048.6416433678583
2020-02-05 18:45:00,1246.1058970066904
2020-02-05 19:00:00,972.050307115465
2020-02-05 19:15:00,755.2755768838783
2020-02-05 19:30:00,1092.7044868843707
2020-02-05 19:45:00,785.2678113171988
2020-02-05 20:00:00,523.8292791030196
2020-02-05 20:15:00,829.1159575490902
2020-02-05 20:30:00,968.9279382197146
2020-02-05 20:45:00,893.0188779594312
2020-02-05 21:00:00,735.6753795010476
2020-02-05 21:15:00,1014.3734103194474
2020-02-05 21:30:00,1320.4920124259181
2020-02-05 21:45:00,1238.275833468285
2020-02-05 22:00:00,1063.841695700469
2020-02-05 22:15:00,1257.7551072132098
2020-02-05 22:30:00,968.5445583893815
2020-02-05 22:45:00,874.7398165694849
2020-02-05 23:00:00,1206.2096218807046
2020-02-05 23:15:00,831.9202795995352
2020-02-05 23:30:00,1133.0424071499833
2020-02-05 23:45:00,1056.639116784751
2020-02-06 00:00:00,874.4316506363087
2020-02-06 00:15:00,1181.5607701041206
2020-02-06 00:30:00,656.628590700637
2020-02-06 00:45:00,1014.4074566536568
2020-02-06 01:00:00,907.062626255629
2020-02-06 01:15:00,819.8778225715672
2020-02-06 01:30:00,970.1166244424899
2020-02-06 01:45:00,1023.418708026047
2020-02-06 02:00:00,951.078313481625
2020-02-06 02:15:00,1009.7946599325875
2020-02-06 02:30:00,1235.0095553784106
2020-02-06 02:45:00,846.9321122003635
2020-02-06 03:00:00,1043.0843176330204
2020-02-06 03:15:00,627.8976196191066
2020-02-06 03:30:00,1050.5936018410214
2020-02-06 03:45:00,603.1885681815435
2020-02-06 04:00:00,1084.1712558551287
2020-02-06 04:15:00,871.1365919610816
2020-02-06 04:30:00,994.2181010843041
2020-02-06 04:45:00,682.403643403101
2020-02-06 05:00:00,967.2440734350336
2020-02-06 05:15:00,1121.2611775150272
2020-02-06 05:30:00,1081.9544743834729
2020-02-06 05:45:00,959.298000066007
2020-02-06 06:00:00,961.3729217596583
2020-02-06 06:15:00,1183.1430621284749
2020-02-06 06:30:00,1104.3147116786347
2020-02-06 06:45:00,842.3374857934591
2020-02-06 07:00:00,850.9879981967763
2020-02-06 07:15:00,831.7286088928657
2020-02-06 07:30:00,955.7557393430394
2020-02-06 07:45:00,739.1627165015602
2020-02-06 08:00:00,547.0810843033285
2020-02-06 08:15:00,920.5897102364896
2020-02-06 08:30:00,1011.304855602722
2020-02-06 08:45:00,998.5103529953475
2020-02-06 09:00:00,1171.5055092016703
2020-02-06 09:15:00,713.7813321122597
2020-02-06 09:30:00,863.8243097613195
2020-02-06 09:45:00,684.9177110563471
2020-02-06 10:00:00,1009.9471219553677
2020-02-06 10:15:00,942.4843478548996
2020-02-06 10:30:00,870.0489669249104
2020-02-06 10:45:00,970.5976222734753
2020-02-06 11:00:00,826.5263584551354
2020-02-06 11:15:00,765.8541617835913
2020-02-06 11:30:00,1266.904447743118
2020-02-06 11:45:00,1118.629840783781
2020-02-06 12:00:00,927.163176204285
2020-02-06 12:15:00,665.8545804638644
2020-02-06 12:30:00,921.362333461542
2020-02-06 12:45:00,1073.1760744499759
2020-02-06 13:00:00,995.325810739009
2020-02-06 13:15:00,1156.9031312364073
2020-02-06 13:30:00,1198.8223307046367
2020-02-06 13:45:00,946.3414926385061
2020-02-06 14:00:00,872.501707020951
2020-02-06 14:15:00,867.4365847079713
2020-02-06 14:30:00,883.0154238008045
2020-02-06 14:45:00,1136.766393477035
2020-02-06 15:00:00,880.9603756248015
2020-02-06 15:15:00,639.0291649386085
2020-02-06 15:30:00,1052.1361294312521
2020-02-06 15:45:00,943.5722561891862
2020-02-06 16:00:00,872.6740448808353
2020-02-06 16:15:00,584.5970498329222
2020-02-06 16:30:00,1187.8820184662388
2020-02-06 16:45:00,1096.6831181208333
2020-02-06 17:00:00,743.7421675447116
2020-02-06 17:15:00,991.839081514056
2020-02-06 17:30:00,753.9748842108223
2020-02-06 17:45:00,700.6705716395143
2020-02-06 18:00:00,558.5684708521843
2020-02-06 18:15:00,1112.6594436969474
2020-02-06 18:30:00,1132.0238782418678
2020-02-06 18:45:00,902.9674795074251
2020-02-06 19:00:00,951.098315710236
2020-02-06 19:15:00,1300.4857888612485
2020-02-06 19:30:00,817.187403688705
2020-02-06 19:45:00,734.5259179973575
2020-02-06 20:00:00,987.1743389317818
2020-02-06 20:15:00,1068.4107693348162
2020-02-06 20:30:00,905.4616600523891
2020-02-06 20:45:00,688.0636670518611
2020-02-06 21:00:00,814.9124105843749
2020-02-06 21:15:00,1094.49896360954
2020-02-06 21:30:00,1100.2259798472721
2020-02-06 21:45:00,640.9714972642904
2020-02-06 22:00:00,727.2382152485065
2020-02-06 22:15:00,772.9541070190264
2020-02-06 22:30:00,957.7199327175995
2020-02-06 22:45:00,1387.484117402207
2020-02-06 23:00:00,907.5915774036931
2020-02-06 23:15:00,974.5757505383705
2020-02-06 23:30:00,809.1496134004984
2020-02-06 23:45:00,1460.3537301642152
2020-02-07 00:00:00,842.650387073774
2020-02-07 00:15:00,968.0583262943819
2020-02-07 00:30:00,690.0851478365031
2020-02-07 00:45:00,1090.5711138255283
2020-02-07 01:00:00,937.1650689480722
2020-02-07 01:15:00,780.5117823488512
2020-02-07 01:30:00,826.8685009276684
2020-02-07 01:45:00,583.1317179171754
2020-02-07 02:00:00,834.4258981745871
2020-02-07 02:15:00,511.6779258395721
2020-02-07 02:30:00,854.1563147057332
2020-02-07 02:45:00,845.6870701877415
2020-02-07 03:00:00,828.150394178066
2020-02-07 03:15:00,829.3010807223951
2020-02-07 03:30:00,780.6509598876514
2020-02-07 03:45:00,1170.413283984121
2020-02-07 04:00:00,1208.93864568501
2020-02-07 04:15:00,906.894741855836
2020-02-07 04:30:00,1153.4487340996413
2020-02-07 04:45:00,881.1850524904795
2020-02-07 05:00:00,881.9485341416967
2020-02-07 05:15:00,783.129069407836
2020-02-07 05:30:00,1069.675545044194
2020-02-07 05:45:00,1054.7678232514993
2020-02-07 06:00:00,696.4483116229318
2020-02-07 06:15:00,968.7642010622623
2020-02-07 06:30:00,841.659825315646
2020-02-07 06:45:00,769.3970360338886
2020-02-07 07:00:00,933.9044607244728
2020-02-07 07:15:00,578.47494968359
2020-02-07 07:30:00,857.2586292895712
2020-02-07 07:45:00,1293.477674815074
2020-02-07 08:00:00,1020.5248213222674
2020-02-07 08:15:00,725.5292264624499
2020-02-07 08:30:00,1042.6220348472216
2020-02-07 08:45:00,955.3661817376567
2020-02-07 09:00:00,878.4980406968897
2020-02-07 09:15:00,828.7536302186521
2020-02-07 09:30:00,938.858279282425
2020-02-07 09:45:00,827.5088645372923
2020-02-07 10:00:00,906.2117783655384
2020-02-07 10:15:00,1077.567371217544
2020-02-07 10:30:00,1091.875917758341
2020-02-07 10:45:00,695.3234150961448
2020-02-07 11:00:00,850.7907439096081
2020-02-07 11:15:00,1240.419589357101
2020-02-07 11:30:00,1276.022603642319
2020-02-07 11:45:00,1008.1513178896987
2020-02-07 12:00:00,1240.9197546310768
2020-02-07 12:15:00,1165.5608753963697
2020-02-07 12:30:00,913.9486814262283
2020-02-07 12:45:00,563.9330223643562
2020-02-07 13:00:00,927.2443885082967
2020-02-07 13:15:00,698.0038157155411
2020-02-07 13:30:00,964.3327628471436
2020-02-07 13:45:00,1266.5700217199537
2020-02-07 14:00:00,985.4222814555425
2020-02-07 14:15:00,791.3173433943431
2020-02-07 14:30:00,719.1914680718978
2020-02-07 14:45:00,570.192793507745
2020-02-07 15:00:00,580.8810257371694
2020-02-07 15:15:00,1244.1475739919233
2020-02-07 15:30:00,1099.4314738693092
2020-02-07 15:45:00,914.127083283814
2020-02-07 16:00:00,910.0099062519474
2020-02-07 16:15:00,928.9718667327891
2020-02-07 16:30:00,936.526533538711
2020-02-07 16:45:00,1200.0930450817566
2020-02-07 17:00:00,1011.9730320825732
2020-02-07 17:15:00,566.5344633958239
2020-02-07 17:30:00,1137.864261683088
2020-02-07 17:45:00,576.414194331263
2020-02-07 18:00:00,862.4678403926707
2020-02-07 18:15:00,678.501707141742
2020-02-07 18:30:00,946.3061794450715
2020-02-07 18:45:00,702.706380143143
2020-02-07 19:00:00,680.05490656227
2020-02-07 19:15:00,742.2472178797161
2020-02-07 19:30:00,1091.5187452891869
2020-02-07 19:45:00,903.8598693627993
2020-02-07 20:00:00,1063.990970411142
2020-02-07 20:15:00,1194.1194666083843
2020-02-07 20:30:00,983.4770538425594
2020-02-07 20:45:00,1045.7633893597038
2020-02-07 21:00:00,756.7120331157427
2020-02-07 21:15:00,922.853006533275
2020-02-07 21:30:00,723.0383051302061
2020-02-07 21:45:00,1042.7063676841674
2020-02-07 22:00:00,1108.8680294183864
2020-02-07 22:15:00,1120.0605060433948
2020-02-07 22:30:00,933.4285953360102
2020-02-07 22:45:00,1106.8468052693804
2020-02-07 23:00:00,911.4435691950573
2020-02-07 23:15:00,833.3140809268995
2020-02-07 23:30:00,1032.9877318529811
2020-02-07 23:45:00,1075.0246695486321
2020-02-08 00:00:00,1396.7225145137445
2020-02-08 00:15:00,950.5646874935908
2020-02-08 00:30:00,980.5078504717125
2020-02-08 00:45:00,901.6180140042861
2020-02-08 01:00:00,1237.82853791712
2020-02-08 01:15:00,950.8698460457425
2020-02-08 01:30:00,1551.0915928376592
2020-02-08 01:45:00,1147.897839944358
2020-02-08 02:00:00,1375.4206553350448
2020-02-08 02:15:00,1255.9473462939952
2020-02-08 02:30:00,1302.7864700076987
2020-02-08 02:45:00,966.2715874526745
2020-02-08 03:00:00,1210.8011093310513
2020-02-08 03:15:00,1114.7760838776085
2020-02-08 03:30:00,1194.2728252586642
2020-02-08 03:45:00,1249.3636844013229
2020-02-08 04:00:00,1385.1039099029613
2020-02-08 04:15:00,1105.4657655595831
2020-02-08 04:30:00,1419.7546294862627
2020-02-08 04:45:00,1299.2302924816897
2020-02-08 05:00:00,1618.4851351801208
2020-02-08 05:15:00,411.37747862748114
2020-02-08 05:30:00,1062.2845546603412
2020-02-08 05:45:00,1525.797665909394
2020-02-08 06:00:00,604.302766916981
2020-02-08 06:15:00,1580.9093798593685
2020-02-08 06:30:00,1239.0068648338151
2020-02-08 06:45:00,721.0839415672505
2020-02-08 07:00:00,1395.8594030410534
2020-02-08 07:15:00,962.355244030542
2020-02-08 07:30:00,996.4286321560725
2020-02-08 07:45:00,1576.0359867421453
2020-02-08 08:00:00,1124.6423027288756
2020-02-08 08:15:00,985.0814228330656
2020-02-08 08:30:00,1708.4924204975662
2020-02-08 08:45:00,1445.4674423683539
2020-02-08 09:00:00,1137.3998198175195
2020-02-08 09:15:00,1026.4950751705821
2020-02-08 09:30:00,1169.2413912866382
2020-02-08 09:45:00,1603.4983145209064
2020-02-08 10:00:00,979.4371587533577
2020-02-08 10:15:00,908.4027089528354
2020-02-08 10:30:00,1529.6918728387332
2020-02-08 10:45:00,1150.185965459687
2020-02-08 11:00:00,1243.4559960831477
2020-02-08 11:15:00,1346.927147358569
2020-02-08 11:30:00,1123.8680729535793
2020-02-08 11:45:00,627.9911062024507
2020-02-08 12:00:00,1167.2401016874887
2020-02-08 12:15:00,1521.5238576308434
2020-02-08 12:30:00,1748.5931749106721
2020-02-08 12:45:00,1190.2296500932787
2020-02-08 13:00:00,1211.9758154549495
2020-02-08 13:15:00,1551.8564774318654
2020-02-08 13:30:00,1364.1934140403953
2020-02-08 13:45:00,1290.985898107036
2020-02-08 14:00:00,736.4667929659805
2020-02-08 14:15:00,1117.4620567582165
2020-02-08 14:30:00,1271.3206246855063
2020-02-08 14:45:00,849.8523475276272
2020-02-08 15:00:00,1129.7253972349035
2020-02-08 15:15:00,1635.489434562297
2020-02-08 15:30:00,1156.274013537523
2020-02-08 15:45:00,869.2781880985885
2020-02-08 16:00:00,758.9031321276617
2020-02-08 16:15:00,1216.2135665318415
2020-02-08 16:30:00,1078.1204312509094
2020-02-08 16:45:00,1007.2269847305732
2020-02-08 17:00:00,1274.4306544273757
2020-02-08 17:15:00,1288.398921773602
2020-02-08 17:30:00,1261.5268570055937
2020-02-08 17:45:00,1304.4124763116295
2020-02-08 18:00:00,919.3449431437961
2020-02-08 18:15:00,1062.8154648017958
2020-02-08 18:30:00,1139.44962450693
2020-02-08 18:45:00,1205.8436808317074
2020-02-08 19:00:00,1460.2165541876254
2020-02-08 19:15:00,1041.4371205171115
2020-02-08 19:30:00,1029.3990650504984
2020-02-08 19:45:00,1581.5793683892566
2020-02-08 20:00:00,1257.594424895985
2020-02-08 20:15:00,878.132665538473
2020-02-08 20:30:00,1143.152589282377
2020-02-08 20:45:00,917.5910079368302
2020-02-08 21:00:00,941.7814294598351
2020-02-08 21:15:00,893.6814416905382
2020-02-08 21:30:00,1024.9118999090704
2020-02-08 21:45:00,1721.1101347039569
2020-02-08 22:00:00,1465.3135942777421
2020-02-08 22:15:00,1555.8071295643967
2020-02-08 22:30:00,1484.1174378893052
2020-02-08 22:45:00,1186.0823599520309
2020-02-08 23:00:00,1317.3208349138026
2020-02-08 23:15:00,1244.032177333346
2020-02-08 23:30:00,958.576267451716
2020-02-08 23:45:00,935.5726104757356
2020-02-09 00:00:00,823.470221041
2020-02-09 00:15:00,1132.5370260949205
2020-02-09 00:30:00,1230.7835072416444
2020-02-09 00:45:00,1252.6972823472531
2020-02-09 01:00:00,1169.193751094978
2020-02-09 01:15:00,827.317319133371
2020-02-09 01:30:00,1206.4589818294141
2020-02-09 01:45:00,1058.6757700877652
2020-02-09 02:00:00,875.9154295983715
2020-02-09 02:15:00,655.7192274063242
2020-02-09 02:30:00,1187.0373507041008
2020-02-09 02:45:00,750.7287105081335
2020-02-09 03:00:00,717.0015351149029
2020-02-09 03:15:00,1469.40448230686
2020-02-09 03:30:00,827.177002745975
2020-02-09 03:45:00,997.3307862708928
2020-02-09 04:00:00,1104.4174135607618
2020-02-09 04:15:00,1104.0744858972676
2020-02-09 04:30:00,866.822657282624
2020-02-09 04:45:00,934.5411554687872
2020-02-09 05:00:00,1264.2203170369924
2020-02-09 05:15:00,1028.076624128012
2020-02-09 05:30:00,1083.7434237370564
2020-02-09 05:45:00,617.8624697838308
2020-02-09 06:00:00,963.8574166977493
2020-02-09 06:15:00,1275.491145685647
2020-02-09 06:30:00,929.9950026506158
2020-02-09 06:45:00,881.5816982224965
2020-02-09 07:00:00,1170.421589803288
2020-02-09 07:15:00,1219.1456797714582
2020-02-09 07:30:00,1161.458018648157
2020-02-09 07:45:00,965.4538511451336
2020-02-09 08:00:00,1252.0198285025112
