timestamp,ghi,ws50m,temperature
2001-03-25 09:00:00,811.1,5.15,34.69
2001-03-25 10:00:00,629.53,6.19,33.93
2001-03-25 11:00:00,399.3,7.23,32.65
2001-03-25 12:00:00,159.9,8.53,30.8
2001-03-25 13:00:00,8.77,9.57,28.39
2001-03-25 14:00:00,0.0,9.08,26.82
2001-03-25 15:00:00,0.0,8.42,25.87
2001-03-25 16:00:00,0.0,7.93,25.17
2001-03-25 17:00:00,0.0,7.6,24.54
2001-03-25 18:00:00,0.0,7.33,23.94
2001-03-25 19:00:00,0.0,7.17,23.38
2001-03-25 20:00:00,0.0,7.1,22.87
2001-03-25 21:00:00,0.0,7.07,22.44
2001-03-25 22:00:00,0.0,6.98,22.06
2001-03-25 23:00:00,0.0,6.69,21.74
2001-03-26 00:00:00,0.0,6.25,21.46
2001-03-26 01:00:00,19.48,5.78,21.78
2001-03-26 02:00:00,192.43,5.59,24.27
2001-03-26 03:00:00,428.92,5.79,27.48
2001-03-26 04:00:00,651.67,5.34,30.77
2001-03-26 05:00:00,825.65,4.33,32.9
2001-03-26 06:00:00,927.58,4.0,34.26
2001-03-26 07:00:00,950.83,4.57,35.0
2001-03-26 08:00:00,902.22,5.5,35.16
2001-03-26 09:00:00,772.62,6.59,34.79
2001-03-26 10:00:00,589.17,7.68,33.89
2001-03-26 11:00:00,366.0,8.58,32.6
2001-03-26 12:00:00,143.32,9.29,30.88
2001-03-26 13:00:00,8.27,9.18,28.79
2001-03-26 14:00:00,0.0,8.26,27.22
2001-03-26 15:00:00,0.0,7.93,26.12
2001-03-26 16:00:00,0.0,7.19,25.33
2001-03-26 17:00:00,0.0,6.74,24.71
2001-03-26 18:00:00,0.0,6.49,24.18
2001-03-26 19:00:00,0.0,6.4,23.69
2001-03-26 20:00:00,0.0,6.37,23.28
2001-03-26 21:00:00,0.0,6.4,22.93
2001-03-26 22:00:00,0.0,6.34,22.66
2001-03-26 23:00:00,0.0,6.17,22.41
2001-03-27 00:00:00,0.0,5.92,22.19
2001-03-27 01:00:00,21.17,5.52,22.67
2001-03-27 02:00:00,197.0,5.19,25.02
2001-03-27 03:00:00,436.83,5.2,27.79
2001-03-27 04:00:00,657.42,5.13,30.66
2001-03-27 05:00:00,821.45,5.16,32.75
2001-03-27 06:00:00,925.22,5.38,34.04
2001-03-27 07:00:00,955.55,5.83,34.73
2001-03-27 08:00:00,906.65,6.55,34.86
2001-03-27 09:00:00,795.95,7.57,34.5
2001-03-27 10:00:00,613.33,8.57,33.66
2001-03-27 11:00:00,385.62,9.21,32.34
2001-03-27 12:00:00,151.88,9.41,30.5
2001-03-27 13:00:00,8.95,8.81,28.24
2001-03-27 14:00:00,0.0,8.12,26.59
2001-03-27 15:00:00,0.0,7.55,25.63
2001-03-27 16:00:00,0.0,6.84,25.0
2001-03-27 17:00:00,0.0,6.41,24.47
2001-03-27 18:00:00,0.0,6.12,24.05
2001-03-27 19:00:00,0.0,5.9,23.68
2001-03-27 20:00:00,0.0,5.88,23.4
2001-03-27 21:00:00,0.0,5.99,23.2
2001-03-27 22:00:00,0.0,6.45,23.13
2001-03-27 23:00:00,0.0,6.86,23.33
2001-03-28 00:00:00,0.0,7.03,23.4
2001-03-28 01:00:00,20.77,6.81,23.79
2001-03-28 02:00:00,183.43,7.36,25.41
2001-03-28 03:00:00,407.58,7.54,27.25
2001-03-28 04:00:00,629.05,7.52,28.9
2001-03-28 05:00:00,814.88,7.65,30.24
2001-03-28 06:00:00,868.25,7.83,31.12
2001-03-28 07:00:00,906.45,7.99,31.53
2001-03-28 08:00:00,889.92,8.47,31.47
2001-03-28 09:00:00,781.12,8.91,31.01
2001-03-28 10:00:00,607.78,9.14,30.2
2001-03-28 11:00:00,381.67,9.22,28.96
2001-03-28 12:00:00,152.3,9.1,27.26
2001-03-28 13:00:00,9.38,8.56,25.54
2001-03-28 14:00:00,0.0,7.96,24.59
2001-03-28 15:00:00,0.0,7.64,23.91
2001-03-28 16:00:00,0.0,7.47,23.31
2001-03-28 17:00:00,0.0,7.49,22.78
2001-03-28 18:00:00,0.0,7.52,22.32
2001-03-28 19:00:00,0.0,7.55,21.95
2001-03-28 20:00:00,0.0,7.49,21.59
2001-03-28 21:00:00,0.0,7.15,21.18
2001-03-28 22:00:00,0.0,6.73,20.84
2001-03-28 23:00:00,0.0,6.22,20.52
2001-03-29 00:00:00,0.0,5.89,20.27
2001-03-29 01:00:00,23.2,5.69,20.92
2001-03-29 02:00:00,187.85,5.6,23.95
2001-03-29 03:00:00,402.17,5.59,26.23
2001-03-29 04:00:00,635.17,5.32,28.4
2001-03-29 05:00:00,816.15,5.02,30.26
2001-03-29 06:00:00,939.25,5.15,31.56
2001-03-29 07:00:00,973.97,5.59,32.46
2001-03-29 08:00:00,920.17,6.19,32.91
2001-03-29 09:00:00,781.97,7.01,32.88
2001-03-29 10:00:00,599.47,7.82,32.21
2001-03-29 11:00:00,373.2,8.5,30.99
2001-03-29 12:00:00,145.95,8.99,29.22
2001-03-29 13:00:00,9.25,8.8,26.93
2001-03-29 14:00:00,0.0,8.23,25.23
2001-03-29 15:00:00,0.0,7.71,24.06
2001-03-29 16:00:00,0.0,7.34,23.19
2001-03-29 17:00:00,0.0,7.11,22.5
2001-03-29 18:00:00,0.0,6.96,21.9
2001-03-29 19:00:00,0.0,6.87,21.32
2001-03-29 20:00:00,0.0,6.81,20.82
2001-03-29 21:00:00,0.0,6.78,20.38
2001-03-29 22:00:00,0.0,6.81,20.02
2001-03-29 23:00:00,0.0,6.97,19.75
2001-03-30 00:00:00,0.0,7.0,19.52
2001-03-30 01:00:00,24.23,6.64,20.01
2001-03-30 02:00:00,188.77,6.18,22.72
2001-03-30 03:00:00,408.85,5.98,25.57
2001-03-30 04:00:00,636.0,5.44,28.21
2001-03-30 05:00:00,813.6,4.66,30.0
2001-03-30 06:00:00,896.47,4.03,31.19
2001-03-30 07:00:00,948.28,4.16,32.02
2001-03-30 08:00:00,896.78,4.71,32.39
2001-03-30 09:00:00,768.42,5.52,32.32
2001-03-30 10:00:00,579.33,6.4,31.72
2001-03-30 11:00:00,350.75,7.12,30.6
2001-03-30 12:00:00,134.8,7.89,29.0
2001-03-30 13:00:00,8.88,8.64,26.79
2001-03-30 14:00:00,0.0,8.64,25.34
2001-03-30 15:00:00,0.0,8.2,24.45
2001-03-30 16:00:00,0.0,7.63,23.73
2001-03-30 17:00:00,0.0,6.95,23.05
2001-03-30 18:00:00,0.0,6.5,22.4
2001-03-30 19:00:00,0.0,6.38,21.75
2001-03-30 20:00:00,0.0,6.34,21.18
2001-03-30 21:00:00,0.0,6.32,20.65
2001-03-30 22:00:00,0.0,6.34,20.17
2001-03-30 23:00:00,0.0,6.15,19.71
2001-03-31 00:00:00,0.0,5.94,19.26
2001-03-31 01:00:00,25.58,5.63,19.58
2001-03-31 02:00:00,200.1,4.53,21.92
2001-03-31 03:00:00,425.67,4.92,26.0
2001-03-31 04:00:00,656.5,4.41,29.43
2001-03-31 05:00:00,836.67,3.4,31.6
2001-03-31 06:00:00,954.22,2.2,33.13
2001-03-31 07:00:00,943.4,1.09,34.09
2001-03-31 08:00:00,892.17,0.47,34.59
2001-03-31 09:00:00,763.72,1.33,34.6
2001-03-31 10:00:00,569.1,2.26,34.04
2001-03-31 11:00:00,342.8,3.14,32.93
2001-03-31 12:00:00,133.02,4.81,31.05
2001-03-31 13:00:00,8.85,6.75,27.77
2001-03-31 14:00:00,0.0,7.31,26.15
2001-03-31 15:00:00,0.0,7.14,25.27
2001-03-31 16:00:00,0.0,6.84,24.69
2001-03-31 17:00:00,0.0,6.66,24.33
2001-03-31 18:00:00,0.0,6.53,23.9
2001-03-31 19:00:00,0.0,6.4,23.24
2001-03-31 20:00:00,0.0,6.42,22.75
2001-03-31 21:00:00,0.0,6.62,22.25
2001-03-31 22:00:00,0.0,6.83,21.32
2001-03-31 23:00:00,0.0,6.9,20.61
2001-04-01 00:00:00,0.0,6.92,20.13
2001-04-01 01:00:00,24.02,6.87,20.32
2001-04-01 02:00:00,195.35,6.24,22.46
2001-04-01 03:00:00,424.45,6.32,26.25
2001-04-01 04:00:00,671.75,7.19,30.8
2001-04-01 05:00:00,853.4,6.57,33.18
2001-04-01 06:00:00,961.85,5.5,34.64
2001-04-01 07:00:00,1005.08,4.39,35.79
2001-04-01 08:00:00,957.47,3.37,36.54
2001-04-01 09:00:00,834.95,2.51,36.63
2001-04-01 10:00:00,648.7,1.71,36.14
2001-04-01 11:00:00,415.6,1.37,35.16
2001-04-01 12:00:00,171.68,1.71,33.51
2001-04-01 13:00:00,10.8,3.2,30.48
2001-04-01 14:00:00,0.0,4.25,28.86
2001-04-01 15:00:00,0.0,4.76,27.61
2001-04-01 16:00:00,0.0,5.22,26.67
2001-04-01 17:00:00,0.0,5.75,25.43
2001-04-01 18:00:00,0.0,6.19,24.41
2001-04-01 19:00:00,0.0,6.58,23.75
2001-04-01 20:00:00,0.0,6.76,23.11
2001-04-01 21:00:00,0.0,6.79,22.28
2001-04-01 22:00:00,0.0,6.78,21.48
2001-04-01 23:00:00,0.0,6.89,20.92
2001-04-02 00:00:00,0.0,6.99,20.47
2001-04-02 01:00:00,30.58,6.8,20.85
2001-04-02 02:00:00,230.05,5.46,23.14
2001-04-02 03:00:00,485.95,5.56,27.35
2001-04-02 04:00:00,708.8,6.82,32.15
2001-04-02 05:00:00,880.55,6.23,34.5
2001-04-02 06:00:00,982.3,5.27,36.12
2001-04-02 07:00:00,996.33,4.13,37.34
2001-04-02 08:00:00,947.67,3.02,37.86
2001-04-02 09:00:00,824.5,2.12,37.77
2001-04-02 10:00:00,637.6,1.54,37.13
2001-04-02 11:00:00,405.45,1.81,35.98
2001-04-02 12:00:00,163.25,3.4,33.97
2001-04-02 13:00:00,10.35,5.65,30.16
2001-04-02 14:00:00,0.0,6.75,28.07
2001-04-02 15:00:00,0.0,7.06,27.03
2001-04-02 16:00:00,0.0,7.09,26.17
2001-04-02 17:00:00,0.0,7.05,25.29
2001-04-02 18:00:00,0.0,6.75,24.45
2001-04-02 19:00:00,0.0,6.54,23.65
2001-04-02 20:00:00,0.0,6.43,22.86
2001-04-02 21:00:00,0.0,6.32,22.09
2001-04-02 22:00:00,0.0,6.17,21.37
2001-04-02 23:00:00,0.0,5.98,20.78
2001-04-03 00:00:00,0.0,5.84,20.28
2001-04-03 01:00:00,26.75,5.65,20.72
2001-04-03 02:00:00,215.9,4.55,23.02
2001-04-03 03:00:00,474.5,4.83,27.14
2001-04-03 04:00:00,699.62,5.25,32.01
2001-04-03 05:00:00,870.62,4.08,34.54
2001-04-03 06:00:00,974.97,2.68,36.29
2001-04-03 07:00:00,1004.62,1.45,37.35
2001-04-03 08:00:00,953.33,1.13,37.69
2001-04-03 09:00:00,828.8,2.27,37.57
2001-04-03 10:00:00,640.35,3.57,36.81
2001-04-03 11:00:00,406.0,4.64,35.3
2001-04-03 12:00:00,164.0,6.19,32.83
2001-04-03 13:00:00,10.52,7.42,29.15
2001-04-03 14:00:00,0.0,7.22,26.75
2001-04-03 15:00:00,0.0,6.59,25.58
2001-04-03 16:00:00,0.0,6.09,24.9
2001-04-03 17:00:00,0.0,5.8,24.34
2001-04-03 18:00:00,0.0,5.63,23.73
2001-04-03 19:00:00,0.0,5.58,23.17
2001-04-03 20:00:00,0.0,5.58,22.68
2001-04-03 21:00:00,0.0,5.71,22.25
2001-04-03 22:00:00,0.0,5.78,21.85
2001-04-03 23:00:00,0.0,5.61,21.42
2001-04-04 00:00:00,0.0,5.33,21.05
2001-04-04 01:00:00,29.7,4.86,21.64
2001-04-04 02:00:00,218.07,4.01,24.16
2001-04-04 03:00:00,472.08,3.96,27.75
2001-04-04 04:00:00,694.92,3.81,31.8
2001-04-04 05:00:00,866.2,2.91,34.43
2001-04-04 06:00:00,964.97,1.47,36.28
2001-04-04 07:00:00,1003.75,0.96,37.33
2001-04-04 08:00:00,953.0,2.39,37.69
2001-04-04 09:00:00,828.53,3.67,37.31
2001-04-04 10:00:00,640.33,4.66,36.34
2001-04-04 11:00:00,407.92,5.55,34.82
2001-04-04 12:00:00,165.95,6.59,32.53
2001-04-04 13:00:00,11.02,7.4,29.21
2001-04-04 14:00:00,0.0,6.82,26.96
2001-04-04 15:00:00,0.0,5.9,25.78
2001-04-04 16:00:00,0.0,5.28,25.04
2001-04-04 17:00:00,0.0,5.01,24.38
2001-04-04 18:00:00,0.0,4.93,23.71
2001-04-04 19:00:00,0.0,4.98,23.08
2001-04-04 20:00:00,0.0,5.14,22.57
2001-04-04 21:00:00,0.0,5.33,22.11
2001-04-04 22:00:00,0.0,5.48,21.7
2001-04-04 23:00:00,0.0,5.49,21.31
2001-04-05 00:00:00,0.0,5.34,20.96
2001-04-05 01:00:00,31.75,5.06,21.57
2001-04-05 02:00:00,224.95,4.34,24.26
2001-04-05 03:00:00,478.55,4.3,27.84
2001-04-05 04:00:00,704.28,4.1,31.5
2001-04-05 05:00:00,879.03,3.76,35.32
2001-04-05 06:00:00,986.33,2.74,37.44
2001-04-05 07:00:00,1017.2,1.48,38.61
2001-04-05 08:00:00,965.53,0.22,38.99
2001-04-05 09:00:00,838.9,1.23,38.75
2001-04-05 10:00:00,643.65,2.55,37.95
2001-04-05 11:00:00,407.52,3.82,36.58
2001-04-05 12:00:00,165.35,5.59,34.31
2001-04-05 13:00:00,11.15,7.13,30.39
2001-04-05 14:00:00,0.0,7.0,28.28
2001-04-05 15:00:00,0.0,6.25,27.08
2001-04-05 16:00:00,0.0,5.57,26.11
2001-04-05 17:00:00,0.0,5.07,25.18
2001-04-05 18:00:00,0.0,4.79,24.38
2001-04-05 19:00:00,0.0,4.7,23.71
2001-04-05 20:00:00,0.0,4.87,23.12
2001-04-05 21:00:00,0.0,5.27,22.69
2001-04-05 22:00:00,0.0,5.68,22.34
2001-04-05 23:00:00,0.0,5.98,22.05
2001-04-06 00:00:00,0.0,6.18,21.81
2001-04-06 01:00:00,30.3,6.26,22.6
2001-04-06 02:00:00,213.5,5.5,26.08
2001-04-06 03:00:00,437.95,4.6,29.94
2001-04-06 04:00:00,670.35,4.99,34.82
2001-04-06 05:00:00,846.9,4.25,37.22
2001-04-06 06:00:00,951.65,3.31,38.7
2001-04-06 07:00:00,1004.55,2.48,39.55
2001-04-06 08:00:00,951.9,2.08,39.73
2001-04-06 09:00:00,825.55,2.16,39.36
2001-04-06 10:00:00,628.4,2.6,38.64
2001-04-06 11:00:00,382.95,3.27,37.47
2001-04-06 12:00:00,162.02,4.64,35.58
2001-04-06 13:00:00,11.15,6.38,31.79
2001-04-06 14:00:00,0.0,6.5,29.79
2001-04-06 15:00:00,0.0,5.57,28.31
2001-04-06 16:00:00,0.0,4.68,27.26
2001-04-06 17:00:00,0.0,4.32,26.65
2001-04-06 18:00:00,0.0,4.43,26.15
2001-04-06 19:00:00,0.0,5.0,25.62
2001-04-06 20:00:00,0.0,5.66,25.17
2001-04-06 21:00:00,0.0,6.17,24.77
2001-04-06 22:00:00,0.0,6.54,24.43
2001-04-06 23:00:00,0.0,6.78,24.12
2001-04-07 00:00:00,0.0,6.98,23.85
2001-04-07 01:00:00,31.12,7.15,24.53
2001-04-07 02:00:00,176.88,6.08,27.36
2001-04-07 03:00:00,358.67,5.06,30.75
2001-04-07 04:00:00,568.4,5.07,35.08
2001-04-07 05:00:00,795.47,4.48,37.37
2001-04-07 06:00:00,884.62,3.87,38.88
2001-04-07 07:00:00,974.47,3.2,39.79
2001-04-07 08:00:00,928.15,2.64,40.16
2001-04-07 09:00:00,786.67,2.15,40.04
2001-04-07 10:00:00,564.5,2.1,39.48
2001-04-07 11:00:00,318.88,2.91,38.35
2001-04-07 12:00:00,133.7,4.89,36.39
2001-04-07 13:00:00,9.57,7.08,32.76
2001-04-07 14:00:00,0.0,7.08,30.89
2001-04-07 15:00:00,0.0,6.45,29.59
2001-04-07 16:00:00,0.0,6.21,28.58
2001-04-07 17:00:00,0.0,6.36,27.95
2001-04-07 18:00:00,0.0,6.71,27.5
2001-04-07 19:00:00,0.0,7.16,26.95
2001-04-07 20:00:00,0.0,7.59,26.4
2001-04-07 21:00:00,0.0,8.03,25.97
2001-04-07 22:00:00,0.0,8.26,25.62
2001-04-07 23:00:00,0.0,8.24,25.2
2001-04-08 00:00:00,0.0,8.12,24.78
2001-04-08 01:00:00,38.33,7.8,24.85
2001-04-08 02:00:00,241.4,7.12,26.65
2001-04-08 03:00:00,490.42,7.21,30.36
2001-04-08 04:00:00,715.03,8.79,34.63
2001-04-08 05:00:00,885.3,9.18,36.89
2001-04-08 06:00:00,989.67,9.12,38.06
2001-04-08 07:00:00,1033.05,9.12,38.65
2001-04-08 08:00:00,985.9,9.17,38.79
2001-04-08 09:00:00,855.92,9.12,38.48
2001-04-08 10:00:00,677.03,9.01,37.84
2001-04-08 11:00:00,445.05,8.98,36.81
2001-04-08 12:00:00,195.45,8.84,35.34
2001-04-08 13:00:00,14.0,8.54,32.3
2001-04-08 14:00:00,0.0,8.39,30.27
2001-04-08 15:00:00,0.0,7.86,29.05
2001-04-08 16:00:00,0.0,7.23,27.93
2001-04-08 17:00:00,0.0,6.78,26.97
2001-04-08 18:00:00,0.0,6.57,26.13
2001-04-08 19:00:00,0.0,6.47,25.4
2001-04-08 20:00:00,0.0,6.37,24.71
2001-04-08 21:00:00,0.0,6.37,24.14
2001-04-08 22:00:00,0.0,6.57,23.71
2001-04-08 23:00:00,0.0,6.7,23.35
2001-04-09 00:00:00,0.0,6.81,23.06
2001-04-09 01:00:00,43.78,6.84,23.81
2001-04-09 02:00:00,257.73,6.28,26.36
2001-04-09 03:00:00,511.75,6.74,30.58
2001-04-09 04:00:00,729.72,8.38,34.37
2001-04-09 05:00:00,894.55,9.12,35.96
2001-04-09 06:00:00,993.38,9.46,36.73
2001-04-09 07:00:00,1009.72,9.73,37.04
2001-04-09 08:00:00,960.38,10.12,36.96
2001-04-09 09:00:00,837.8,10.4,36.51
2001-04-09 10:00:00,653.38,10.36,35.78
2001-04-09 11:00:00,424.08,9.99,34.72
2001-04-09 12:00:00,182.35,9.16,33.25
2001-04-09 13:00:00,13.07,8.06,30.81
2001-04-09 14:00:00,0.0,7.78,28.91
2001-04-09 15:00:00,0.0,7.32,27.67
2001-04-09 16:00:00,0.0,6.73,26.6
2001-04-09 17:00:00,0.0,6.11,25.72
2001-04-09 18:00:00,0.0,5.61,25.0
2001-04-09 19:00:00,0.0,5.28,24.41
2001-04-09 20:00:00,0.0,5.03,23.91
2001-04-09 21:00:00,0.0,4.76,23.46
2001-04-09 22:00:00,0.0,4.74,23.07
2001-04-09 23:00:00,0.0,4.92,22.73
2001-04-10 00:00:00,0.0,4.98,22.43
2001-04-10 01:00:00,48.55,4.93,23.37
2001-04-10 02:00:00,259.15,4.51,26.35
2001-04-10 03:00:00,498.6,4.78,30.03
2001-04-10 04:00:00,730.5,5.36,33.03
2001-04-10 05:00:00,894.78,5.89,34.85
2001-04-10 06:00:00,968.7,6.53,35.97
2001-04-10 07:00:00,950.3,7.0,36.5
2001-04-10 08:00:00,860.12,7.24,36.56
2001-04-10 09:00:00,722.97,7.26,36.22
2001-04-10 10:00:00,589.47,7.06,35.54
2001-04-10 11:00:00,377.45,6.78,34.54
2001-04-10 12:00:00,165.85,6.55,33.19
2001-04-10 13:00:00,12.52,6.76,30.76
2001-04-10 14:00:00,0.0,7.06,29.11
2001-04-10 15:00:00,0.0,6.73,28.02
2001-04-10 16:00:00,0.0,6.23,27.09
2001-04-10 17:00:00,0.0,5.72,26.26
2001-04-10 18:00:00,0.0,5.35,25.52
2001-04-10 19:00:00,0.0,5.17,24.92
2001-04-10 20:00:00,0.0,5.12,24.39
2001-04-10 21:00:00,0.0,5.16,23.98
2001-04-10 22:00:00,0.0,5.3,23.66
2001-04-10 23:00:00,0.0,5.46,23.4
2001-04-11 00:00:00,0.0,5.56,23.24
2001-04-11 01:00:00,38.85,5.43,24.22
2001-04-11 02:00:00,215.05,4.86,26.84
2001-04-11 03:00:00,448.05,4.93,30.65
2001-04-11 04:00:00,687.7,4.76,33.71
2001-04-11 05:00:00,859.83,4.38,35.3
2001-04-11 06:00:00,977.92,4.31,36.37
2001-04-11 07:00:00,982.97,4.58,37.07
2001-04-11 08:00:00,900.08,5.19,37.31
2001-04-11 09:00:00,631.85,6.12,37.06
2001-04-11 10:00:00,499.2,7.11,36.39
2001-04-11 11:00:00,315.58,7.92,35.32
2001-04-11 12:00:00,139.05,8.54,33.87
2001-04-11 13:00:00,11.45,8.67,31.93
2001-04-11 14:00:00,0.0,8.26,30.28
2001-04-11 15:00:00,0.0,7.73,29.05
2001-04-11 16:00:00,0.0,7.27,28.12
2001-04-11 17:00:00,0.0,6.82,27.59
2001-04-11 18:00:00,0.0,6.48,27.18
2001-04-11 19:00:00,0.0,6.39,26.72
2001-04-11 20:00:00,0.0,6.48,26.08
2001-04-11 21:00:00,0.0,6.55,25.29
2001-04-11 22:00:00,0.0,6.43,24.66
2001-04-11 23:00:00,0.0,6.11,24.19
2001-04-12 00:00:00,0.0,5.59,23.83
2001-04-12 01:00:00,44.25,4.79,24.49
2001-04-12 02:00:00,239.93,4.11,27.02
2001-04-12 03:00:00,478.77,4.87,30.79
2001-04-12 04:00:00,692.2,5.1,32.93
2001-04-12 05:00:00,856.88,5.22,34.43
2001-04-12 06:00:00,958.65,5.47,35.52
2001-04-12 07:00:00,998.8,5.9,36.22
2001-04-12 08:00:00,900.5,6.53,36.47
2001-04-12 09:00:00,761.45,7.12,36.26
2001-04-12 10:00:00,568.95,7.58,35.64
2001-04-12 11:00:00,371.62,7.85,34.63
2001-04-12 12:00:00,168.52,8.02,33.21
2001-04-12 13:00:00,13.73,8.02,31.13
2001-04-12 14:00:00,0.0,7.89,29.36
2001-04-12 15:00:00,0.0,7.29,27.99
2001-04-12 16:00:00,0.0,6.79,26.84
2001-04-12 17:00:00,0.0,6.53,25.87
2001-04-12 18:00:00,0.0,6.39,25.07
2001-04-12 19:00:00,0.0,6.36,24.43
2001-04-12 20:00:00,0.0,6.36,23.89
2001-04-12 21:00:00,0.0,6.13,23.37
2001-04-12 22:00:00,0.0,5.72,22.93
2001-04-12 23:00:00,0.0,5.24,22.55
2001-04-13 00:00:00,0.0,4.8,22.3
2001-04-13 01:00:00,51.12,4.23,23.13
2001-04-13 02:00:00,251.88,3.75,25.64
2001-04-13 03:00:00,488.23,3.93,29.61
2001-04-13 04:00:00,703.92,3.4,32.38
2001-04-13 05:00:00,867.12,2.9,34.19
2001-04-13 06:00:00,960.67,2.72,35.38
2001-04-13 07:00:00,999.55,3.08,36.02
2001-04-13 08:00:00,905.83,3.85,36.22
2001-04-13 09:00:00,732.33,4.99,36.0
2001-04-13 10:00:00,547.12,6.22,35.29
2001-04-13 11:00:00,343.67,7.39,34.16
2001-04-13 12:00:00,153.73,8.37,32.54
2001-04-13 13:00:00,12.5,8.94,30.48
2001-04-13 14:00:00,0.0,8.68,28.82
2001-04-13 15:00:00,0.0,7.49,27.73
2001-04-13 16:00:00,0.0,6.66,26.97
2001-04-13 17:00:00,0.0,5.97,26.3
2001-04-13 18:00:00,0.0,5.6,25.66
2001-04-13 19:00:00,0.0,5.45,25.12
2001-04-13 20:00:00,0.0,5.28,24.64
2001-04-13 21:00:00,0.0,5.12,24.26
2001-04-13 22:00:00,0.0,4.91,23.93
2001-04-13 23:00:00,0.0,4.67,23.6
2001-04-14 00:00:00,0.0,4.4,23.33
2001-04-14 01:00:00,49.42,4.07,24.03
2001-04-14 02:00:00,248.35,4.49,26.14
2001-04-14 03:00:00,482.23,4.68,28.84
2001-04-14 04:00:00,705.88,4.06,31.24
2001-04-14 05:00:00,869.62,3.08,33.22
2001-04-14 06:00:00,968.22,2.0,34.86
2001-04-14 07:00:00,996.53,1.55,35.84
2001-04-14 08:00:00,836.92,2.54,36.16
2001-04-14 09:00:00,643.5,3.94,36.0
2001-04-14 10:00:00,423.42,5.27,35.15
2001-04-14 11:00:00,272.7,6.47,33.71
2001-04-14 12:00:00,124.62,7.59,31.75
2001-04-14 13:00:00,12.0,8.07,29.6
2001-04-14 14:00:00,0.0,7.71,28.01
2001-04-14 15:00:00,0.0,7.02,27.18
2001-04-14 16:00:00,0.0,6.41,26.71
2001-04-14 17:00:00,0.0,5.95,26.32
2001-04-14 18:00:00,0.0,5.67,25.93
2001-04-14 19:00:00,0.0,5.7,25.57
2001-04-14 20:00:00,0.0,5.68,25.21
2001-04-14 21:00:00,0.0,5.62,24.88
2001-04-14 22:00:00,0.0,5.64,24.62
2001-04-14 23:00:00,0.0,5.63,24.38
2001-04-15 00:00:00,0.0,5.55,24.09
2001-04-15 01:00:00,49.88,5.27,24.43
2001-04-15 02:00:00,237.98,5.56,26.49
2001-04-15 03:00:00,464.33,5.2,29.56
2001-04-15 04:00:00,708.28,4.08,31.87
2001-04-15 05:00:00,875.42,2.96,33.54
2001-04-15 06:00:00,977.55,2.4,34.8
2001-04-15 07:00:00,974.7,2.89,35.54
2001-04-15 08:00:00,901.12,4.04,35.79
2001-04-15 09:00:00,752.05,5.36,35.55
2001-04-15 10:00:00,546.9,6.61,34.78
2001-04-15 11:00:00,342.67,7.68,33.54
2001-04-15 12:00:00,157.12,8.66,31.81
2001-04-15 13:00:00,13.32,9.23,29.53
2001-04-15 14:00:00,0.0,9.01,27.68
2001-04-15 15:00:00,0.0,8.6,26.52
2001-04-15 16:00:00,0.0,7.84,25.73
2001-04-15 17:00:00,0.0,7.11,25.2
2001-04-15 18:00:00,0.0,6.64,24.69
2001-04-15 19:00:00,0.0,6.56,24.22
2001-04-15 20:00:00,0.0,6.41,23.77
2001-04-15 21:00:00,0.0,6.0,23.34
2001-04-15 22:00:00,0.0,5.45,23.01
2001-04-15 23:00:00,0.0,4.94,22.65
2001-04-16 00:00:00,0.0,4.51,22.37
2001-04-16 01:00:00,54.4,4.04,23.27
2001-04-16 02:00:00,249.5,3.99,25.56
2001-04-16 03:00:00,470.45,3.9,28.28
2001-04-16 04:00:00,713.47,3.46,30.93
2001-04-16 05:00:00,882.25,2.83,32.77
2001-04-16 06:00:00,978.78,2.81,34.09
2001-04-16 07:00:00,988.88,3.51,34.83
2001-04-16 08:00:00,909.22,4.55,35.03
2001-04-16 09:00:00,767.45,5.68,34.64
2001-04-16 10:00:00,574.8,6.74,33.7
2001-04-16 11:00:00,357.65,7.56,32.28
2001-04-16 12:00:00,150.8,8.2,30.45
2001-04-16 13:00:00,11.9,8.65,28.28
2001-04-16 14:00:00,0.0,8.6,26.8
2001-04-16 15:00:00,0.0,8.21,25.92
2001-04-16 16:00:00,0.0,7.78,25.35
2001-04-16 17:00:00,0.0,7.17,24.87
2001-04-16 18:00:00,0.0,6.72,24.54
2001-04-16 19:00:00,0.0,6.54,24.45
2001-04-16 20:00:00,0.0,6.52,24.28
2001-04-16 21:00:00,0.0,6.41,24.17
2001-04-16 22:00:00,0.0,6.16,24.11
2001-04-16 23:00:00,0.0,5.8,23.99
2001-04-17 00:00:00,0.0,5.38,23.9
2001-04-17 01:00:00,59.9,5.07,24.48
2001-04-17 02:00:00,268.3,4.95,26.18
2001-04-17 03:00:00,504.27,4.57,28.15
2001-04-17 04:00:00,681.38,4.48,30.29
2001-04-17 05:00:00,810.2,4.61,31.98
2001-04-17 06:00:00,878.62,4.94,33.04
2001-04-17 07:00:00,922.15,5.51,33.57
2001-04-17 08:00:00,867.5,6.15,33.64
2001-04-17 09:00:00,743.1,6.63,33.27
2001-04-17 10:00:00,564.72,6.95,32.52
2001-04-17 11:00:00,361.8,7.22,31.45
2001-04-17 12:00:00,163.23,7.46,29.99
2001-04-17 13:00:00,14.18,7.62,28.26
2001-04-17 14:00:00,0.0,7.48,27.06
2001-04-17 15:00:00,0.0,7.13,26.3
