timestamp,ghi,ws50m,temperature
2002-03-25 00:00:00,0.0,6.97,23.7
2002-03-25 01:00:00,0.0,6.99,23.5
2002-03-25 02:00:00,0.0,6.99,23.27
2002-03-25 03:00:00,0.0,7.12,23.04
2002-03-25 04:00:00,0.0,7.09,22.97
2002-03-25 05:00:00,0.0,7.03,22.74
2002-03-25 06:00:00,19.88,6.92,23.11
2002-03-25 07:00:00,198.82,6.68,25.12
2002-03-25 08:00:00,441.33,6.7,27.25
2002-03-25 09:00:00,671.33,6.83,29.5
2002-03-25 10:00:00,846.35,7.09,31.32
2002-03-25 11:00:00,955.12,7.29,32.47
2002-03-25 12:00:00,989.1,7.37,33.11
2002-03-25 13:00:00,941.65,7.38,33.24
2002-03-25 14:00:00,820.25,7.47,32.92
2002-03-25 15:00:00,632.33,7.59,32.16
2002-03-25 16:00:00,399.77,7.7,30.93
2002-03-25 17:00:00,157.3,7.82,29.16
2002-03-25 18:00:00,9.23,7.62,26.97
2002-03-25 19:00:00,0.0,7.02,25.58
2002-03-25 20:00:00,0.0,6.49,24.68
2002-03-25 21:00:00,0.0,6.22,23.94
2002-03-25 22:00:00,0.0,6.16,23.36
2002-03-25 23:00:00,0.0,6.05,22.84
2002-03-26 00:00:00,0.0,5.96,22.37
2002-03-26 01:00:00,0.0,5.96,21.99
2002-03-26 02:00:00,0.0,5.98,21.7
2002-03-26 03:00:00,0.0,6.0,21.49
2002-03-26 04:00:00,0.0,5.74,21.49
2002-03-26 05:00:00,0.0,5.46,21.39
2002-03-26 06:00:00,21.45,5.3,21.9
2002-03-26 07:00:00,202.1,4.86,24.05
2002-03-26 08:00:00,445.7,4.27,26.24
2002-03-26 09:00:00,671.53,2.91,29.18
2002-03-26 10:00:00,846.28,1.6,31.46
2002-03-26 11:00:00,953.0,0.81,33.01
2002-03-26 12:00:00,987.67,1.36,33.99
2002-03-26 13:00:00,936.08,2.38,34.38
2002-03-26 14:00:00,809.35,3.51,34.16
2002-03-26 15:00:00,618.92,4.56,33.4
2002-03-26 16:00:00,389.8,5.68,32.07
2002-03-26 17:00:00,155.98,7.14,29.92
2002-03-26 18:00:00,9.05,8.1,27.23
2002-03-26 19:00:00,0.0,7.79,25.63
2002-03-26 20:00:00,0.0,6.93,24.86
2002-03-26 21:00:00,0.0,6.12,24.35
2002-03-26 22:00:00,0.0,5.62,23.76
2002-03-26 23:00:00,0.0,5.46,23.19
2002-03-27 00:00:00,0.0,5.47,22.65
2002-03-27 01:00:00,0.0,5.53,22.13
2002-03-27 02:00:00,0.0,5.92,21.69
2002-03-27 03:00:00,0.0,6.49,21.31
2002-03-27 04:00:00,0.0,6.76,20.93
2002-03-27 05:00:00,0.0,6.54,20.5
2002-03-27 06:00:00,20.8,6.09,20.69
2002-03-27 07:00:00,200.73,5.35,23.02
2002-03-27 08:00:00,455.62,5.0,26.22
2002-03-27 09:00:00,679.6,4.95,30.35
2002-03-27 10:00:00,861.12,4.35,33.42
2002-03-27 11:00:00,966.1,3.07,35.33
2002-03-27 12:00:00,990.5,1.74,36.43
2002-03-27 13:00:00,930.6,0.71,36.82
2002-03-27 14:00:00,805.17,1.33,36.66
2002-03-27 15:00:00,578.7,2.55,35.97
2002-03-27 16:00:00,369.38,3.95,34.6
2002-03-27 17:00:00,152.18,6.0,32.22
2002-03-27 18:00:00,8.85,7.8,28.81
2002-03-27 19:00:00,0.0,8.04,26.79
2002-03-27 20:00:00,0.0,7.17,25.75
2002-03-27 21:00:00,0.0,6.07,25.12
2002-03-27 22:00:00,0.0,5.49,24.49
2002-03-27 23:00:00,0.0,5.15,23.82
2002-03-28 00:00:00,0.0,4.97,23.2
2002-03-28 01:00:00,0.0,4.79,22.67
2002-03-28 02:00:00,0.0,4.73,22.19
2002-03-28 03:00:00,0.0,4.95,21.75
2002-03-28 04:00:00,0.0,5.06,21.34
2002-03-28 05:00:00,0.0,4.77,20.95
2002-03-28 06:00:00,21.52,4.48,21.35
2002-03-28 07:00:00,209.65,3.66,24.23
2002-03-28 08:00:00,463.38,2.75,27.9
2002-03-28 09:00:00,688.12,3.46,32.81
2002-03-28 10:00:00,862.95,3.02,35.24
2002-03-28 11:00:00,969.35,2.17,36.45
2002-03-28 12:00:00,1000.85,1.09,37.23
2002-03-28 13:00:00,950.38,0.15,37.62
2002-03-28 14:00:00,827.4,1.0,37.58
2002-03-28 15:00:00,634.33,1.53,36.99
2002-03-28 16:00:00,399.33,2.08,35.99
2002-03-28 17:00:00,162.95,3.31,34.18
2002-03-28 18:00:00,9.7,5.45,30.1
2002-03-28 19:00:00,0.0,5.98,28.28
2002-03-28 20:00:00,0.0,5.38,27.05
2002-03-28 21:00:00,0.0,4.7,26.07
2002-03-28 22:00:00,0.0,4.14,25.29
2002-03-28 23:00:00,0.0,3.65,24.73
2002-03-29 00:00:00,0.0,3.06,24.3
2002-03-29 01:00:00,0.0,2.37,24.08
2002-03-29 02:00:00,0.0,1.86,23.88
2002-03-29 03:00:00,0.0,1.81,23.48
2002-03-29 04:00:00,0.0,2.3,22.72
2002-03-29 05:00:00,0.0,3.06,21.84
2002-03-29 06:00:00,24.9,3.75,21.89
2002-03-29 07:00:00,222.55,3.64,25.25
2002-03-29 08:00:00,479.45,3.04,28.77
2002-03-29 09:00:00,708.75,4.19,33.59
2002-03-29 10:00:00,888.33,3.82,35.78
2002-03-29 11:00:00,992.03,3.22,37.17
2002-03-29 12:00:00,1003.58,2.42,37.97
2002-03-29 13:00:00,950.53,1.68,38.31
2002-03-29 14:00:00,827.35,1.36,38.22
2002-03-29 15:00:00,633.88,1.58,37.62
2002-03-29 16:00:00,398.92,2.13,36.45
2002-03-29 17:00:00,158.48,3.73,34.36
2002-03-29 18:00:00,9.77,5.99,30.09
2002-03-29 19:00:00,0.0,6.47,28.08
2002-03-29 20:00:00,0.0,5.96,26.79
2002-03-29 21:00:00,0.0,5.41,25.8
2002-03-29 22:00:00,0.0,4.91,25.01
2002-03-29 23:00:00,0.0,4.46,24.31
2002-03-30 00:00:00,0.0,4.19,23.7
2002-03-30 01:00:00,0.0,4.22,23.15
2002-03-30 02:00:00,0.0,4.51,22.64
2002-03-30 03:00:00,0.0,4.76,22.17
2002-03-30 04:00:00,0.0,5.03,21.71
2002-03-30 05:00:00,0.0,5.53,21.29
2002-03-30 06:00:00,24.35,6.15,21.8
2002-03-30 07:00:00,209.9,5.73,25.36
2002-03-30 08:00:00,461.1,4.97,28.98
2002-03-30 09:00:00,689.78,6.05,33.85
2002-03-30 10:00:00,864.58,5.43,36.33
2002-03-30 11:00:00,975.58,4.39,37.92
2002-03-30 12:00:00,1015.05,3.15,39.06
2002-03-30 13:00:00,960.75,1.83,39.39
2002-03-30 14:00:00,840.47,0.72,39.16
2002-03-30 15:00:00,647.67,1.56,38.39
2002-03-30 16:00:00,410.0,3.3,37.06
2002-03-30 17:00:00,165.25,5.46,34.77
2002-03-30 18:00:00,10.35,7.44,30.7
2002-03-30 19:00:00,0.0,7.55,28.82
2002-03-30 20:00:00,0.0,6.77,27.58
2002-03-30 21:00:00,0.0,6.35,26.54
2002-03-30 22:00:00,0.0,6.49,25.71
2002-03-30 23:00:00,0.0,6.86,25.02
2002-03-31 00:00:00,0.0,7.1,24.33
2002-03-31 01:00:00,0.0,7.23,23.69
2002-03-31 02:00:00,0.0,7.35,23.11
2002-03-31 03:00:00,0.0,7.22,22.52
2002-03-31 04:00:00,0.0,6.88,21.92
2002-03-31 05:00:00,0.0,6.75,21.42
2002-03-31 06:00:00,23.9,6.65,21.78
2002-03-31 07:00:00,209.3,5.41,24.08
2002-03-31 08:00:00,463.35,5.53,28.08
2002-03-31 09:00:00,685.5,5.54,32.78
2002-03-31 10:00:00,858.97,4.17,35.58
2002-03-31 11:00:00,959.17,3.3,37.35
2002-03-31 12:00:00,997.53,3.35,38.39
2002-03-31 13:00:00,944.25,3.99,38.69
2002-03-31 14:00:00,817.5,4.73,38.36
2002-03-31 15:00:00,627.22,5.49,37.52
2002-03-31 16:00:00,393.73,6.43,36.19
2002-03-31 17:00:00,155.4,7.45,34.15
2002-03-31 18:00:00,10.0,8.23,31.02
2002-03-31 19:00:00,0.0,7.82,29.01
2002-03-31 20:00:00,0.0,7.02,27.75
2002-03-31 21:00:00,0.0,6.56,26.83
2002-03-31 22:00:00,0.0,6.34,26.14
2002-03-31 23:00:00,0.0,6.33,25.55
2002-04-01 00:00:00,0.0,6.48,25.1
2002-04-01 01:00:00,0.0,6.58,24.7
2002-04-01 02:00:00,0.0,6.56,24.34
2002-04-01 03:00:00,0.0,6.61,24.02
2002-04-01 04:00:00,0.0,6.82,23.78
2002-04-01 05:00:00,0.0,7.01,23.6
2002-04-01 06:00:00,28.4,6.85,24.03
2002-04-01 07:00:00,220.4,6.89,26.39
2002-04-01 08:00:00,455.95,7.38,29.32
2002-04-01 09:00:00,680.85,7.84,32.27
2002-04-01 10:00:00,853.2,7.76,34.73
2002-04-01 11:00:00,957.75,7.43,36.28
2002-04-01 12:00:00,977.97,7.35,37.17
2002-04-01 13:00:00,926.7,7.55,37.44
2002-04-01 14:00:00,802.47,8.01,37.17
2002-04-01 15:00:00,611.45,8.69,36.39
2002-04-01 16:00:00,374.58,9.39,35.13
2002-04-01 17:00:00,143.98,9.89,33.3
2002-04-01 18:00:00,9.55,9.36,30.72
2002-04-01 19:00:00,0.0,8.45,28.56
2002-04-01 20:00:00,0.0,7.72,27.09
2002-04-01 21:00:00,0.0,7.35,26.12
2002-04-01 22:00:00,0.0,7.15,25.36
2002-04-01 23:00:00,0.0,7.01,24.71
2002-04-02 00:00:00,0.0,6.91,24.19
2002-04-02 01:00:00,0.0,6.78,23.78
2002-04-02 02:00:00,0.0,6.77,23.47
2002-04-02 03:00:00,0.0,6.82,23.23
2002-04-02 04:00:00,0.0,6.84,22.98
2002-04-02 05:00:00,0.0,6.8,22.76
2002-04-02 06:00:00,27.15,6.54,23.35
2002-04-02 07:00:00,217.0,6.24,25.78
2002-04-02 08:00:00,427.05,6.24,28.53
2002-04-02 09:00:00,656.88,5.75,31.59
2002-04-02 10:00:00,834.03,4.8,34.27
2002-04-02 11:00:00,944.3,4.07,35.82
2002-04-02 12:00:00,972.97,4.14,36.64
2002-04-02 13:00:00,924.6,4.89,36.81
2002-04-02 14:00:00,802.88,5.73,36.45
2002-04-02 15:00:00,614.38,6.44,35.58
2002-04-02 16:00:00,383.05,7.15,34.18
2002-04-02 17:00:00,152.25,8.15,31.99
2002-04-02 18:00:00,10.32,8.51,29.12
2002-04-02 19:00:00,0.0,7.67,27.26
2002-04-02 20:00:00,0.0,6.78,26.23
2002-04-02 21:00:00,0.0,6.11,25.43
2002-04-02 22:00:00,0.0,5.77,24.7
2002-04-02 23:00:00,0.0,5.63,24.06
2002-04-03 00:00:00,0.0,5.54,23.53
2002-04-03 01:00:00,0.0,5.46,23.13
2002-04-03 02:00:00,0.0,5.44,22.76
2002-04-03 03:00:00,0.0,5.28,22.38
2002-04-03 04:00:00,0.0,4.92,21.98
2002-04-03 05:00:00,0.0,4.56,21.63
2002-04-03 06:00:00,30.62,4.23,22.12
2002-04-03 07:00:00,219.7,3.98,24.47
2002-04-03 08:00:00,465.75,3.8,27.09
2002-04-03 09:00:00,697.58,3.9,30.78
2002-04-03 10:00:00,874.5,3.27,34.22
2002-04-03 11:00:00,976.78,2.29,36.19
2002-04-03 12:00:00,1001.75,2.14,37.15
2002-04-03 13:00:00,948.42,2.93,37.35
2002-04-03 14:00:00,820.3,3.88,37.0
2002-04-03 15:00:00,625.95,4.72,36.13
2002-04-03 16:00:00,388.12,5.65,34.71
2002-04-03 17:00:00,152.02,7.1,32.38
2002-04-03 18:00:00,10.45,8.17,29.05
2002-04-03 19:00:00,0.0,7.78,26.94
2002-04-03 20:00:00,0.0,6.83,25.95
2002-04-03 21:00:00,0.0,5.76,25.27
2002-04-03 22:00:00,0.0,4.93,24.58
2002-04-03 23:00:00,0.0,4.52,23.93
2002-04-04 00:00:00,0.0,4.39,23.42
2002-04-04 01:00:00,0.0,4.39,23.0
2002-04-04 02:00:00,0.0,4.48,22.62
2002-04-04 03:00:00,0.0,4.55,22.3
2002-04-04 04:00:00,0.0,4.48,22.04
2002-04-04 05:00:00,0.0,4.29,21.81
2002-04-04 06:00:00,30.27,3.96,22.44
2002-04-04 07:00:00,212.55,3.35,25.12
2002-04-04 08:00:00,443.33,2.75,27.85
2002-04-04 09:00:00,666.78,1.67,31.31
2002-04-04 10:00:00,839.5,0.96,34.04
2002-04-04 11:00:00,944.3,1.43,35.71
2002-04-04 12:00:00,1003.22,2.37,36.51
2002-04-04 13:00:00,951.35,3.45,36.67
2002-04-04 14:00:00,825.92,4.53,36.24
2002-04-04 15:00:00,638.28,5.44,35.37
2002-04-04 16:00:00,406.27,6.27,33.99
2002-04-04 17:00:00,166.35,7.35,31.88
2002-04-04 18:00:00,11.45,7.9,29.06
2002-04-04 19:00:00,0.0,7.34,27.25
2002-04-04 20:00:00,0.0,6.48,26.25
2002-04-04 21:00:00,0.0,5.9,25.48
2002-04-04 22:00:00,0.0,5.67,24.83
2002-04-04 23:00:00,0.0,5.52,24.3
2002-04-05 00:00:00,0.0,5.41,23.89
2002-04-05 01:00:00,0.0,5.28,23.6
2002-04-05 02:00:00,0.0,5.18,23.34
2002-04-05 03:00:00,0.0,5.06,23.13
2002-04-05 04:00:00,0.0,4.79,22.89
2002-04-05 05:00:00,0.0,4.43,22.57
2002-04-05 06:00:00,37.05,4.05,23.16
2002-04-05 07:00:00,238.48,3.53,25.59
2002-04-05 08:00:00,481.6,2.94,28.0
2002-04-05 09:00:00,702.58,2.34,31.03
2002-04-05 10:00:00,870.12,1.74,33.9
2002-04-05 11:00:00,969.3,1.87,35.69
2002-04-05 12:00:00,982.47,2.43,36.6
2002-04-05 13:00:00,929.42,3.15,36.83
2002-04-05 14:00:00,802.83,3.88,36.46
2002-04-05 15:00:00,616.5,4.67,35.55
2002-04-05 16:00:00,381.65,5.57,34.16
2002-04-05 17:00:00,153.15,6.67,32.11
2002-04-05 18:00:00,11.0,7.33,29.66
2002-04-05 19:00:00,0.0,6.73,28.11
2002-04-05 20:00:00,0.0,5.21,27.32
2002-04-05 21:00:00,0.0,4.29,26.83
2002-04-05 22:00:00,0.0,4.25,26.44
2002-04-05 23:00:00,0.0,4.35,26.1
2002-04-06 00:00:00,0.0,4.46,25.75
2002-04-06 01:00:00,0.0,4.76,25.45
2002-04-06 02:00:00,0.0,5.21,25.22
2002-04-06 03:00:00,0.0,5.45,25.06
2002-04-06 04:00:00,0.0,5.23,24.87
2002-04-06 05:00:00,0.0,4.94,24.71
2002-04-06 06:00:00,32.88,4.74,25.12
2002-04-06 07:00:00,205.2,4.55,26.42
2002-04-06 08:00:00,429.3,4.26,27.7
2002-04-06 09:00:00,656.8,3.61,29.41
2002-04-06 10:00:00,808.5,2.75,31.21
2002-04-06 11:00:00,856.3,2.12,32.6
2002-04-06 12:00:00,913.17,2.22,33.49
2002-04-06 13:00:00,828.25,2.97,34.34
2002-04-06 14:00:00,721.95,3.83,34.89
2002-04-06 15:00:00,528.62,4.7,34.65
2002-04-06 16:00:00,308.35,5.58,33.71
2002-04-06 17:00:00,127.55,6.2,32.16
2002-04-06 18:00:00,9.52,6.6,30.29
2002-04-06 19:00:00,0.0,6.52,28.96
2002-04-06 20:00:00,0.0,6.15,28.04
2002-04-06 21:00:00,0.0,5.9,27.29
2002-04-06 22:00:00,0.0,5.77,26.62
2002-04-06 23:00:00,0.0,5.51,26.04
2002-04-07 00:00:00,0.0,5.46,25.61
2002-04-07 01:00:00,0.0,5.39,25.29
2002-04-07 02:00:00,0.0,5.21,24.76
2002-04-07 03:00:00,0.0,5.08,24.2
2002-04-07 04:00:00,0.0,4.64,23.66
2002-04-07 05:00:00,0.0,4.37,23.39
2002-04-07 06:00:00,31.25,4.33,24.03
2002-04-07 07:00:00,200.18,4.24,25.76
2002-04-07 08:00:00,399.2,3.85,27.91
2002-04-07 09:00:00,639.58,2.91,30.85
2002-04-07 10:00:00,802.78,1.93,33.13
2002-04-07 11:00:00,913.58,1.46,34.65
2002-04-07 12:00:00,960.85,1.9,35.5
2002-04-07 13:00:00,912.47,2.64,35.74
2002-04-07 14:00:00,791.83,3.44,35.65
2002-04-07 15:00:00,607.3,4.21,35.18
2002-04-07 16:00:00,382.3,4.88,34.15
2002-04-07 17:00:00,164.0,5.7,32.69
2002-04-07 18:00:00,11.12,6.57,30.67
2002-04-07 19:00:00,0.0,6.62,29.14
2002-04-07 20:00:00,0.0,6.21,28.15
2002-04-07 21:00:00,0.0,5.82,27.39
2002-04-07 22:00:00,0.0,5.6,26.6
2002-04-07 23:00:00,0.0,5.65,25.85
2002-04-08 00:00:00,0.0,5.8,25.13
2002-04-08 01:00:00,0.0,5.94,24.45
2002-04-08 02:00:00,0.0,6.02,23.83
2002-04-08 03:00:00,0.0,6.02,23.39
2002-04-08 04:00:00,0.0,5.95,22.97
2002-04-08 05:00:00,0.0,5.86,22.56
2002-04-08 06:00:00,35.78,5.59,22.96
2002-04-08 07:00:00,222.57,4.92,25.12
2002-04-08 08:00:00,462.12,4.54,28.74
2002-04-08 09:00:00,682.1,3.67,32.2
2002-04-08 10:00:00,851.17,2.54,34.42
2002-04-08 11:00:00,954.38,1.57,36.05
2002-04-08 12:00:00,991.42,1.62,36.95
2002-04-08 13:00:00,941.92,2.85,37.16
2002-04-08 14:00:00,818.67,4.36,36.88
2002-04-08 15:00:00,634.1,5.74,36.02
2002-04-08 16:00:00,404.58,6.65,34.68
2002-04-08 17:00:00,167.93,7.1,32.88
2002-04-08 18:00:00,11.85,7.46,30.47
2002-04-08 19:00:00,0.0,7.43,28.57
2002-04-08 20:00:00,0.0,6.96,27.3
2002-04-08 21:00:00,0.0,6.57,26.38
2002-04-08 22:00:00,0.0,6.61,25.78
2002-04-08 23:00:00,0.0,6.86,25.36
2002-04-09 00:00:00,0.0,7.11,24.93
2002-04-09 01:00:00,0.0,7.49,24.54
2002-04-09 02:00:00,0.0,7.65,24.11
2002-04-09 03:00:00,0.0,7.5,23.53
2002-04-09 04:00:00,0.0,7.32,23.01
2002-04-09 05:00:00,0.0,7.16,22.61
2002-04-09 06:00:00,39.12,6.85,23.08
2002-04-09 07:00:00,236.48,6.16,25.53
2002-04-09 08:00:00,482.15,6.22,29.58
2002-04-09 09:00:00,703.28,5.92,33.08
2002-04-09 10:00:00,870.0,5.59,34.72
2002-04-09 11:00:00,969.55,5.85,35.61
2002-04-09 12:00:00,991.3,6.33,36.18
2002-04-09 13:00:00,932.55,6.81,36.38
2002-04-09 14:00:00,779.92,7.19,36.18
2002-04-09 15:00:00,583.28,7.34,35.54
2002-04-09 16:00:00,361.67,7.27,34.59
2002-04-09 17:00:00,156.02,7.16,33.27
2002-04-09 18:00:00,11.73,7.13,31.06
2002-04-09 19:00:00,0.0,7.21,29.34
2002-04-09 20:00:00,0.0,7.21,28.35
2002-04-09 21:00:00,0.0,7.19,27.46
2002-04-09 22:00:00,0.0,6.98,26.58
2002-04-09 23:00:00,0.0,6.97,25.82
2002-04-10 00:00:00,0.0,7.14,25.15
2002-04-10 01:00:00,0.0,7.18,24.49
2002-04-10 02:00:00,0.0,7.02,23.76
2002-04-10 03:00:00,0.0,6.81,23.06
2002-04-10 04:00:00,0.0,6.71,22.47
2002-04-10 05:00:00,0.0,6.64,21.95
2002-04-10 06:00:00,40.38,6.44,22.45
2002-04-10 07:00:00,248.93,5.54,24.75
2002-04-10 08:00:00,502.35,6.65,29.14
2002-04-10 09:00:00,723.15,6.26,32.02
2002-04-10 10:00:00,892.97,5.9,33.86
2002-04-10 11:00:00,989.8,5.89,35.08
2002-04-10 12:00:00,997.33,6.1,35.85
2002-04-10 13:00:00,944.12,6.36,36.12
2002-04-10 14:00:00,816.33,6.56,35.89
2002-04-10 15:00:00,627.35,6.82,35.13
2002-04-10 16:00:00,396.2,7.0,34.12
2002-04-10 17:00:00,161.45,7.05,32.73
2002-04-10 18:00:00,12.43,7.49,30.01
2002-04-10 19:00:00,0.0,7.73,28.04
2002-04-10 20:00:00,0.0,7.23,26.65
2002-04-10 21:00:00,0.0,6.78,25.55
2002-04-10 22:00:00,0.0,6.71,24.93
2002-04-10 23:00:00,0.0,6.89,24.56
2002-04-11 00:00:00,0.0,6.95,24.17
2002-04-11 01:00:00,0.0,7.08,23.4
2002-04-11 02:00:00,0.0,7.0,22.74
2002-04-11 03:00:00,0.0,6.71,22.12
2002-04-11 04:00:00,0.0,6.63,21.67
2002-04-11 05:00:00,0.0,6.63,21.41
2002-04-11 06:00:00,40.15,6.3,22.14
2002-04-11 07:00:00,237.5,5.83,24.25
2002-04-11 08:00:00,505.92,5.86,27.08
2002-04-11 09:00:00,728.97,5.09,30.09
2002-04-11 10:00:00,898.58,4.26,32.35
2002-04-11 11:00:00,1000.5,4.24,33.81
2002-04-11 12:00:00,1038.5,4.85,35.13
2002-04-11 13:00:00,986.72,5.53,35.67
2002-04-11 14:00:00,860.85,6.14,35.53
2002-04-11 15:00:00,673.67,6.65,34.86
2002-04-11 16:00:00,441.08,7.16,33.74
2002-04-11 17:00:00,192.3,7.46,32.09
2002-04-11 18:00:00,14.55,7.63,29.56
2002-04-11 19:00:00,0.0,7.75,27.57
2002-04-11 20:00:00,0.0,7.27,26.18
2002-04-11 21:00:00,0.0,6.69,25.13
2002-04-11 22:00:00,0.0,6.49,24.34
2002-04-11 23:00:00,0.0,6.68,23.75
2002-04-12 00:00:00,0.0,6.87,23.25
2002-04-12 01:00:00,0.0,6.85,22.7
2002-04-12 02:00:00,0.0,6.8,22.15
2002-04-12 03:00:00,0.0,6.86,21.63
2002-04-12 04:00:00,0.0,6.97,21.19
2002-04-12 05:00:00,0.0,6.96,20.88
2002-04-12 06:00:00,49.08,6.61,21.63
2002-04-12 07:00:00,242.07,6.08,23.96
2002-04-12 08:00:00,477.2,5.25,26.84
2002-04-12 09:00:00,691.83,4.35,29.72
2002-04-12 10:00:00,850.0,3.74,32.49
2002-04-12 11:00:00,973.38,4.0,34.34
2002-04-12 12:00:00,1008.5,4.67,35.18
2002-04-12 13:00:00,946.38,5.47,35.33
2002-04-12 14:00:00,802.17,6.11,35.0
2002-04-12 15:00:00,623.65,6.48,34.57
2002-04-12 16:00:00,397.88,6.73,33.75
2002-04-12 17:00:00,166.88,6.94,32.28
2002-04-12 18:00:00,13.02,7.38,29.56
2002-04-12 19:00:00,0.0,7.88,27.88
2002-04-12 20:00:00,0.0,7.7,26.83
2002-04-12 21:00:00,0.0,7.41,26.01
2002-04-12 22:00:00,0.0,7.29,25.33
2002-04-12 23:00:00,0.0,7.34,24.69
2002-04-13 00:00:00,0.0,7.46,24.1
2002-04-13 01:00:00,0.0,7.46,23.57
2002-04-13 02:00:00,0.0,7.48,23.12
2002-04-13 03:00:00,0.0,7.44,22.72
2002-04-13 04:00:00,0.0,7.25,22.41
2002-04-13 05:00:00,0.0,6.99,22.08
2002-04-13 06:00:00,49.83,6.47,22.15
2002-04-13 07:00:00,260.05,5.78,24.4
2002-04-13 08:00:00,511.12,5.01,27.57
2002-04-13 09:00:00,732.35,3.94,30.65
2002-04-13 10:00:00,899.3,3.45,33.6
2002-04-13 11:00:00,999.38,4.08,35.35
2002-04-13 12:00:00,1028.72,5.0,36.48
2002-04-13 13:00:00,974.9,5.8,36.92
2002-04-13 14:00:00,847.1,6.61,36.85
2002-04-13 15:00:00,660.58,7.23,36.25
2002-04-13 16:00:00,422.42,7.52,35.23
2002-04-13 17:00:00,181.48,7.67,33.69
2002-04-13 18:00:00,14.35,8.1,31.01
2002-04-13 19:00:00,0.0,8.32,29.09
2002-04-13 20:00:00,0.0,7.69,27.81
2002-04-13 21:00:00,0.0,7.17,26.86
2002-04-13 22:00:00,0.0,6.85,26.19
2002-04-13 23:00:00,0.0,6.64,25.61
2002-04-14 00:00:00,0.0,6.52,25.13
2002-04-14 01:00:00,0.0,6.5,24.7
2002-04-14 02:00:00,0.0,6.78,24.34
2002-04-14 03:00:00,0.0,7.01,24.02
2002-04-14 04:00:00,0.0,7.01,23.7
2002-04-14 05:00:00,0.0,7.03,23.44
2002-04-14 06:00:00,57.45,6.92,23.72
2002-04-14 07:00:00,280.33,7.63,25.49
2002-04-14 08:00:00,524.38,7.6,27.79
2002-04-14 09:00:00,738.7,6.92,30.04
2002-04-14 10:00:00,901.53,6.29,32.3
2002-04-14 11:00:00,994.97,6.24,34.26
2002-04-14 12:00:00,1003.25,6.51,35.45
2002-04-14 13:00:00,952.62,7.09,35.95
2002-04-14 14:00:00,830.85,7.77,35.85
2002-04-14 15:00:00,647.8,8.25,35.27
2002-04-14 16:00:00,421.08,8.47,34.29
2002-04-14 17:00:00,182.1,8.48,32.8
2002-04-14 18:00:00,14.38,8.36,30.5
2002-04-14 19:00:00,0.0,8.23,28.56
2002-04-14 20:00:00,0.0,7.85,27.25
2002-04-14 21:00:00,0.0,7.56,26.28
2002-04-14 22:00:00,0.0,7.34,25.5
2002-04-14 23:00:00,0.0,7.18,24.75
2002-04-15 00:00:00,0.0,7.09,24.04
2002-04-15 01:00:00,0.0,7.02,23.38
2002-04-15 02:00:00,0.0,7.12,22.92
2002-04-15 03:00:00,0.0,7.31,22.7
2002-04-15 04:00:00,0.0,7.51,22.56
2002-04-15 05:00:00,0.0,7.72,22.49
2002-04-15 06:00:00,54.95,7.62,23.37
2002-04-15 07:00:00,254.07,8.06,25.63
2002-04-15 08:00:00,476.35,8.04,28.17
2002-04-15 09:00:00,705.35,7.68,30.79
2002-04-15 10:00:00,890.0,7.3,33.07
2002-04-15 11:00:00,987.58,7.08,34.76
2002-04-15 12:00:00,1010.38,7.14,35.83
2002-04-15 13:00:00,959.33,7.49,36.29
2002-04-15 14:00:00,837.83,7.87,36.16
2002-04-15 15:00:00,653.83,8.2,35.44
2002-04-15 16:00:00,425.73,8.47,34.22
2002-04-15 17:00:00,184.9,8.71,32.49
2002-04-15 18:00:00,14.68,8.71,30.13
2002-04-15 19:00:00,0.0,8.39,28.09
2002-04-15 20:00:00,0.0,7.92,26.76
2002-04-15 21:00:00,0.0,7.46,25.91
2002-04-15 22:00:00,0.0,7.33,25.27
2002-04-15 23:00:00,0.0,7.39,24.74
2002-04-16 00:00:00,0.0,7.48,24.23
2002-04-16 01:00:00,0.0,7.53,23.74
2002-04-16 02:00:00,0.0,7.6,23.36
2002-04-16 03:00:00,0.0,7.72,23.04
2002-04-16 04:00:00,0.0,7.71,22.79
2002-04-16 05:00:00,0.0,7.44,22.51
2002-04-16 06:00:00,52.9,6.8,22.96
2002-04-16 07:00:00,271.65,7.17,25.17
2002-04-16 08:00:00,526.97,6.86,27.69
2002-04-16 09:00:00,740.97,6.17,30.14
2002-04-16 10:00:00,902.38,5.66,32.36
2002-04-16 11:00:00,996.12,5.61,34.08
2002-04-16 12:00:00,1005.78,6.04,35.18
2002-04-16 13:00:00,957.1,6.63,35.61
2002-04-16 14:00:00,834.53,7.14,35.4
2002-04-16 15:00:00,652.5,7.5,34.65
2002-04-16 16:00:00,426.38,7.84,33.4
2002-04-16 17:00:00,186.93,8.25,31.55
2002-04-16 18:00:00,15.15,8.42,29.17
2002-04-16 19:00:00,0.0,8.12,27.29
2002-04-16 20:00:00,0.0,7.66,26.08
2002-04-16 21:00:00,0.0,7.17,25.37
2002-04-16 22:00:00,0.0,6.87,24.83
2002-04-16 23:00:00,0.0,6.75,24.36
2002-04-17 00:00:00,0.0,6.65,23.89
2002-04-17 01:00:00,0.0,6.63,23.44
2002-04-17 02:00:00,0.0,6.84,23.09
2002-04-17 03:00:00,0.0,7.25,22.87
2002-04-17 04:00:00,0.0,7.63,22.73
2002-04-17 05:00:00,0.0,7.7,22.55
