timestamp,ghi,ws50m,temperature
2001-02-24 11:00:00,216.55,7.07,32.6
2001-02-24 12:00:00,59.65,6.37,30.23
2001-02-24 13:00:00,0.0,5.84,27.34
2001-02-24 14:00:00,0.0,5.39,26.47
2001-02-24 15:00:00,0.0,5.3,25.89
2001-02-24 16:00:00,0.0,6.16,25.68
2001-02-24 17:00:00,0.0,7.4,25.33
2001-02-24 18:00:00,0.0,8.64,24.78
2001-02-24 19:00:00,0.0,9.22,23.92
2001-02-24 20:00:00,0.0,8.94,23.02
2001-02-24 21:00:00,0.0,8.14,22.12
2001-02-24 22:00:00,0.0,7.25,21.38
2001-02-24 23:00:00,0.0,6.83,20.82
2001-02-25 00:00:00,0.0,6.5,20.12
2001-02-25 01:00:00,0.0,6.63,19.46
2001-02-25 02:00:00,96.15,6.81,20.53
2001-02-25 03:00:00,274.15,6.78,22.95
2001-02-25 04:00:00,486.15,6.51,26.45
2001-02-25 05:00:00,667.47,6.45,29.83
2001-02-25 06:00:00,788.2,6.29,31.51
2001-02-25 07:00:00,806.25,6.64,32.4
2001-02-25 08:00:00,764.2,7.1,32.79
2001-02-25 09:00:00,642.75,7.63,32.63
2001-02-25 10:00:00,468.42,7.99,31.92
2001-02-25 11:00:00,260.9,7.81,30.64
2001-02-25 12:00:00,79.25,7.64,27.78
2001-02-25 13:00:00,0.0,8.1,24.22
2001-02-25 14:00:00,0.0,8.29,22.85
2001-02-25 15:00:00,0.0,8.21,21.59
2001-02-25 16:00:00,0.0,8.09,20.45
2001-02-25 17:00:00,0.0,8.03,19.4
2001-02-25 18:00:00,0.0,7.97,18.38
2001-02-25 19:00:00,0.0,7.96,17.42
2001-02-25 20:00:00,0.0,7.92,16.51
2001-02-25 21:00:00,0.0,7.97,15.69
2001-02-25 22:00:00,0.0,7.86,14.91
2001-02-25 23:00:00,0.0,7.9,14.24
2001-02-26 00:00:00,0.0,7.97,13.64
2001-02-26 01:00:00,0.0,7.93,13.21
2001-02-26 02:00:00,126.07,6.97,15.73
2001-02-26 03:00:00,351.58,5.36,18.71
2001-02-26 04:00:00,582.97,6.4,23.9
2001-02-26 05:00:00,763.85,5.29,27.2
2001-02-26 06:00:00,877.72,3.61,28.94
2001-02-26 07:00:00,922.17,2.21,29.96
2001-02-26 08:00:00,877.0,1.1,30.43
2001-02-26 09:00:00,755.97,0.94,30.6
2001-02-26 10:00:00,569.22,1.31,30.28
2001-02-26 11:00:00,334.67,1.65,29.42
2001-02-26 12:00:00,103.7,2.17,26.72
2001-02-26 13:00:00,0.0,3.01,23.94
2001-02-26 14:00:00,0.0,3.77,22.3
2001-02-26 15:00:00,0.0,4.25,20.98
2001-02-26 16:00:00,0.0,4.96,19.8
2001-02-26 17:00:00,0.0,5.54,19.21
2001-02-26 18:00:00,0.0,6.01,18.18
2001-02-26 19:00:00,0.0,6.42,16.99
2001-02-26 20:00:00,0.0,6.94,16.03
2001-02-26 21:00:00,0.0,7.4,15.27
2001-02-26 22:00:00,0.0,7.6,14.48
2001-02-26 23:00:00,0.0,7.98,14.09
2001-02-27 00:00:00,0.0,8.01,14.73
2001-02-27 01:00:00,0.0,7.58,14.76
2001-02-27 02:00:00,113.55,6.59,15.61
2001-02-27 03:00:00,320.55,5.02,18.08
2001-02-27 04:00:00,558.03,4.66,22.71
2001-02-27 05:00:00,739.75,3.71,27.44
2001-02-27 06:00:00,840.5,1.66,29.3
2001-02-27 07:00:00,851.4,0.3,29.84
2001-02-27 08:00:00,804.88,0.46,30.41
2001-02-27 09:00:00,683.12,0.68,30.9
2001-02-27 10:00:00,499.45,0.44,30.59
2001-02-27 11:00:00,281.58,0.1,29.76
2001-02-27 12:00:00,85.82,0.92,27.68
2001-02-27 13:00:00,0.0,1.94,25.39
2001-02-27 14:00:00,0.0,2.72,23.79
2001-02-27 15:00:00,0.0,3.24,22.4
2001-02-27 16:00:00,0.0,3.65,21.1
2001-02-27 17:00:00,0.0,4.09,19.77
2001-02-27 18:00:00,0.0,4.63,18.39
2001-02-27 19:00:00,0.0,5.13,17.16
2001-02-27 20:00:00,0.0,5.47,16.13
2001-02-27 21:00:00,0.0,5.72,15.25
2001-02-27 22:00:00,0.0,6.04,14.43
2001-02-27 23:00:00,0.0,6.49,13.67
2001-02-28 00:00:00,0.0,7.03,12.97
2001-02-28 01:00:00,3.53,7.22,12.52
2001-02-28 02:00:00,110.15,6.41,15.38
2001-02-28 03:00:00,328.42,4.5,18.25
2001-02-28 04:00:00,553.47,3.72,22.75
2001-02-28 05:00:00,739.67,3.19,28.25
2001-02-28 06:00:00,863.05,3.04,30.15
2001-02-28 07:00:00,910.38,3.3,31.09
2001-02-28 08:00:00,869.42,3.53,31.56
2001-02-28 09:00:00,753.25,4.2,31.52
2001-02-28 10:00:00,572.4,4.55,30.99
2001-02-28 11:00:00,345.85,4.7,29.94
2001-02-28 12:00:00,114.53,5.05,26.16
2001-02-28 13:00:00,0.0,5.64,22.53
2001-02-28 14:00:00,0.0,6.37,21.3
2001-02-28 15:00:00,0.0,7.29,20.25
2001-02-28 16:00:00,0.0,7.72,19.22
2001-02-28 17:00:00,0.0,8.51,18.33
2001-02-28 18:00:00,0.0,8.66,17.38
2001-02-28 19:00:00,0.0,8.62,16.85
2001-02-28 20:00:00,0.0,8.93,16.86
2001-02-28 21:00:00,0.0,8.95,16.14
2001-02-28 22:00:00,0.0,8.81,15.0
2001-02-28 23:00:00,0.0,8.59,14.2
2001-03-01 00:00:00,0.0,8.13,13.2
2001-03-01 01:00:00,4.35,7.76,12.53
2001-03-01 02:00:00,134.02,6.58,15.01
2001-03-01 03:00:00,373.85,4.94,17.92
2001-03-01 04:00:00,603.12,4.92,22.71
2001-03-01 05:00:00,782.28,6.06,27.62
2001-03-01 06:00:00,898.38,5.58,29.28
2001-03-01 07:00:00,922.88,5.42,30.27
2001-03-01 08:00:00,879.65,5.27,30.83
2001-03-01 09:00:00,760.75,5.23,30.9
2001-03-01 10:00:00,576.42,5.51,30.43
2001-03-01 11:00:00,346.88,5.78,29.41
2001-03-01 12:00:00,115.6,6.01,25.52
2001-03-01 13:00:00,0.0,6.48,21.76
2001-03-01 14:00:00,0.0,7.05,20.66
2001-03-01 15:00:00,0.0,7.63,19.74
2001-03-01 16:00:00,0.0,8.04,18.87
2001-03-01 17:00:00,0.0,8.56,18.09
2001-03-01 18:00:00,0.0,9.33,17.45
2001-03-01 19:00:00,0.0,9.84,16.8
2001-03-01 20:00:00,0.0,9.93,16.02
2001-03-01 21:00:00,0.0,9.87,15.22
2001-03-01 22:00:00,0.0,9.79,14.46
2001-03-01 23:00:00,0.0,9.62,13.69
2001-03-02 00:00:00,0.0,9.39,12.97
2001-03-02 01:00:00,4.8,9.09,12.61
2001-03-02 02:00:00,136.18,7.94,14.61
2001-03-02 03:00:00,372.8,6.61,17.26
2001-03-02 04:00:00,598.22,5.9,21.07
2001-03-02 05:00:00,776.05,7.08,25.77
2001-03-02 06:00:00,888.38,6.6,28.17
2001-03-02 07:00:00,930.53,5.71,29.2
2001-03-02 08:00:00,886.6,5.21,30.08
2001-03-02 09:00:00,766.8,4.95,30.39
2001-03-02 10:00:00,581.33,4.91,29.92
2001-03-02 11:00:00,346.5,4.99,28.85
2001-03-02 12:00:00,114.22,5.31,25.11
2001-03-02 13:00:00,0.0,5.88,21.49
2001-03-02 14:00:00,0.0,6.29,20.07
2001-03-02 15:00:00,0.0,6.52,19.04
2001-03-02 16:00:00,0.0,6.66,18.16
2001-03-02 17:00:00,0.0,6.8,17.32
2001-03-02 18:00:00,0.0,6.96,16.54
2001-03-02 19:00:00,0.0,7.09,15.78
2001-03-02 20:00:00,0.0,7.26,15.04
2001-03-02 21:00:00,0.0,7.49,14.33
2001-03-02 22:00:00,0.0,7.76,13.67
2001-03-02 23:00:00,0.0,8.07,13.04
2001-03-03 00:00:00,0.0,8.33,12.44
2001-03-03 01:00:00,5.0,8.44,12.12
2001-03-03 02:00:00,132.02,7.39,15.14
2001-03-03 03:00:00,361.8,5.35,18.28
2001-03-03 04:00:00,589.58,5.13,23.09
2001-03-03 05:00:00,777.75,5.65,27.91
2001-03-03 06:00:00,890.35,4.7,29.57
2001-03-03 07:00:00,901.88,4.38,30.56
2001-03-03 08:00:00,813.42,3.96,31.01
2001-03-03 09:00:00,672.83,3.75,30.97
2001-03-03 10:00:00,489.45,3.81,30.27
2001-03-03 11:00:00,289.1,4.18,28.96
2001-03-03 12:00:00,99.0,4.99,25.64
2001-03-03 13:00:00,0.0,5.91,23.49
2001-03-03 14:00:00,0.0,6.65,22.74
2001-03-03 15:00:00,0.0,7.16,22.1
2001-03-03 16:00:00,0.0,7.5,21.51
2001-03-03 17:00:00,0.0,7.79,20.93
2001-03-03 18:00:00,0.0,8.02,20.31
2001-03-03 19:00:00,0.0,8.13,19.3
2001-03-03 20:00:00,0.0,8.28,17.97
2001-03-03 21:00:00,0.0,8.44,16.69
2001-03-03 22:00:00,0.0,8.52,15.77
2001-03-03 23:00:00,0.0,8.49,15.03
2001-03-04 00:00:00,0.0,8.4,14.3
2001-03-04 01:00:00,5.45,8.26,13.78
2001-03-04 02:00:00,133.12,7.19,16.63
2001-03-04 03:00:00,363.58,5.25,19.69
2001-03-04 04:00:00,599.15,6.0,24.82
2001-03-04 05:00:00,781.17,5.89,28.2
2001-03-04 06:00:00,891.12,5.47,29.73
2001-03-04 07:00:00,940.4,5.2,30.74
2001-03-04 08:00:00,898.95,5.07,31.3
2001-03-04 09:00:00,783.28,5.26,31.33
2001-03-04 10:00:00,602.62,5.54,30.84
2001-03-04 11:00:00,371.42,5.57,29.81
2001-03-04 12:00:00,132.18,5.62,26.26
2001-03-04 13:00:00,0.0,6.0,22.34
2001-03-04 14:00:00,0.0,6.47,21.12
2001-03-04 15:00:00,0.0,6.85,20.08
2001-03-04 16:00:00,0.0,7.24,19.14
2001-03-04 17:00:00,0.0,7.63,18.31
2001-03-04 18:00:00,0.0,7.89,17.56
2001-03-04 19:00:00,0.0,7.9,16.82
2001-03-04 20:00:00,0.0,7.62,16.08
2001-03-04 21:00:00,0.0,6.97,15.32
2001-03-04 22:00:00,0.0,6.05,14.64
2001-03-04 23:00:00,0.0,5.67,14.04
2001-03-05 00:00:00,0.0,5.53,13.35
2001-03-05 01:00:00,6.3,5.87,12.79
2001-03-05 02:00:00,143.43,5.47,16.28
2001-03-05 03:00:00,379.25,4.11,19.46
2001-03-05 04:00:00,607.25,3.59,24.02
2001-03-05 05:00:00,788.55,3.91,28.39
2001-03-05 06:00:00,899.28,3.56,30.04
2001-03-05 07:00:00,957.2,3.13,31.08
2001-03-05 08:00:00,912.78,2.56,31.6
2001-03-05 09:00:00,792.85,1.78,31.68
2001-03-05 10:00:00,607.65,1.28,31.33
2001-03-05 11:00:00,376.05,1.09,30.5
2001-03-05 12:00:00,136.85,1.02,28.4
2001-03-05 13:00:00,0.0,1.41,26.61
2001-03-05 14:00:00,0.0,1.71,25.78
2001-03-05 15:00:00,0.0,1.65,25.24
2001-03-05 16:00:00,0.0,1.37,24.83
2001-03-05 17:00:00,0.0,0.91,24.38
2001-03-05 18:00:00,0.0,0.7,23.75
2001-03-05 19:00:00,0.0,0.83,23.23
2001-03-05 20:00:00,0.0,1.05,22.66
2001-03-05 21:00:00,0.0,1.7,21.54
2001-03-05 22:00:00,0.0,2.43,19.93
2001-03-05 23:00:00,0.0,2.82,18.42
2001-03-06 00:00:00,0.0,2.79,17.36
2001-03-06 01:00:00,7.25,2.64,16.81
2001-03-06 02:00:00,152.52,2.68,18.65
2001-03-06 03:00:00,386.98,2.29,21.67
2001-03-06 04:00:00,607.33,2.57,25.25
2001-03-06 05:00:00,797.22,3.32,29.63
2001-03-06 06:00:00,856.88,3.45,31.02
2001-03-06 07:00:00,944.12,3.59,31.62
2001-03-06 08:00:00,882.62,3.76,31.6
2001-03-06 09:00:00,745.95,3.98,31.54
2001-03-06 10:00:00,522.33,4.01,31.15
2001-03-06 11:00:00,305.1,4.01,30.24
2001-03-06 12:00:00,100.6,3.95,27.18
2001-03-06 13:00:00,0.0,3.83,25.14
2001-03-06 14:00:00,0.0,3.7,24.73
2001-03-06 15:00:00,0.0,3.81,24.21
2001-03-06 16:00:00,0.0,3.88,23.72
2001-03-06 17:00:00,0.0,3.92,23.15
2001-03-06 18:00:00,0.0,4.46,21.9
2001-03-06 19:00:00,0.0,5.17,20.56
2001-03-06 20:00:00,0.0,6.06,19.18
2001-03-06 21:00:00,0.0,7.03,18.1
2001-03-06 22:00:00,0.0,7.62,17.08
2001-03-06 23:00:00,0.0,7.51,16.27
2001-03-07 00:00:00,0.0,7.02,15.53
2001-03-07 01:00:00,6.78,6.28,15.2
2001-03-07 02:00:00,131.98,4.9,18.37
2001-03-07 03:00:00,352.75,3.08,21.32
2001-03-07 04:00:00,574.92,2.29,26.89
2001-03-07 05:00:00,757.62,1.03,30.32
2001-03-07 06:00:00,873.33,1.1,31.67
2001-03-07 07:00:00,948.47,1.43,32.5
2001-03-07 08:00:00,903.8,1.61,32.95
2001-03-07 09:00:00,785.4,1.48,32.97
2001-03-07 10:00:00,603.42,1.04,32.58
2001-03-07 11:00:00,374.23,0.62,31.76
2001-03-07 12:00:00,138.48,0.58,30.15
2001-03-07 13:00:00,0.0,0.95,28.33
2001-03-07 14:00:00,0.0,1.31,27.36
2001-03-07 15:00:00,0.0,1.37,26.58
2001-03-07 16:00:00,0.0,1.05,25.99
2001-03-07 17:00:00,0.0,0.54,25.43
2001-03-07 18:00:00,0.0,0.38,24.9
2001-03-07 19:00:00,0.0,0.97,23.98
2001-03-07 20:00:00,0.0,1.57,23.04
2001-03-07 21:00:00,0.0,2.07,21.95
2001-03-07 22:00:00,0.0,2.38,20.95
2001-03-07 23:00:00,0.0,2.39,20.26
2001-03-08 00:00:00,0.0,2.17,19.72
2001-03-08 01:00:00,9.05,1.96,19.25
2001-03-08 02:00:00,170.05,1.88,20.94
2001-03-08 03:00:00,414.12,1.65,23.6
2001-03-08 04:00:00,641.08,1.9,27.99
2001-03-08 05:00:00,814.15,2.34,31.74
2001-03-08 06:00:00,920.72,2.05,33.12
2001-03-08 07:00:00,944.42,1.59,33.92
2001-03-08 08:00:00,899.78,1.27,34.33
2001-03-08 09:00:00,780.9,1.01,34.26
2001-03-08 10:00:00,597.2,0.87,33.71
2001-03-08 11:00:00,367.23,0.95,32.8
2001-03-08 12:00:00,134.88,0.97,30.84
2001-03-08 13:00:00,0.0,0.89,29.07
2001-03-08 14:00:00,0.0,0.82,28.31
2001-03-08 15:00:00,0.0,0.83,27.58
2001-03-08 16:00:00,0.0,1.16,26.63
2001-03-08 17:00:00,0.0,1.69,25.52
2001-03-08 18:00:00,0.0,2.2,24.5
2001-03-08 19:00:00,0.0,2.67,23.36
2001-03-08 20:00:00,0.0,3.24,22.0
2001-03-08 21:00:00,0.0,3.65,20.78
2001-03-08 22:00:00,0.0,4.06,19.53
2001-03-08 23:00:00,0.0,4.56,18.2
2001-03-09 00:00:00,0.0,5.08,16.92
2001-03-09 01:00:00,8.68,5.48,16.11
2001-03-09 02:00:00,159.45,5.14,19.49
2001-03-09 03:00:00,394.83,3.59,22.47
2001-03-09 04:00:00,636.28,2.88,26.98
2001-03-09 05:00:00,811.9,2.84,31.62
2001-03-09 06:00:00,921.22,2.48,33.32
2001-03-09 07:00:00,966.88,1.98,34.25
2001-03-09 08:00:00,922.0,1.73,34.75
2001-03-09 09:00:00,802.95,1.77,34.82
2001-03-09 10:00:00,589.92,1.91,34.41
2001-03-09 11:00:00,373.15,2.29,33.51
2001-03-09 12:00:00,144.68,2.6,30.68
2001-03-09 13:00:00,0.0,3.0,27.88
2001-03-09 14:00:00,0.0,3.27,26.66
2001-03-09 15:00:00,0.0,3.39,25.68
2001-03-09 16:00:00,0.0,3.62,24.61
2001-03-09 17:00:00,0.0,3.95,23.51
2001-03-09 18:00:00,0.0,4.11,22.65
2001-03-09 19:00:00,0.0,4.41,21.74
2001-03-09 20:00:00,0.0,4.81,20.75
2001-03-09 21:00:00,0.0,5.26,19.71
2001-03-09 22:00:00,0.0,5.54,18.73
2001-03-09 23:00:00,0.0,5.92,17.74
2001-03-10 00:00:00,0.0,6.17,16.85
2001-03-10 01:00:00,10.12,6.21,16.48
2001-03-10 02:00:00,171.0,5.48,20.17
2001-03-10 03:00:00,415.45,3.85,23.29
2001-03-10 04:00:00,642.0,3.25,27.86
2001-03-10 05:00:00,818.2,3.22,32.8
2001-03-10 06:00:00,925.42,2.68,34.46
2001-03-10 07:00:00,946.33,2.13,35.19
2001-03-10 08:00:00,901.12,1.8,35.49
2001-03-10 09:00:00,781.08,1.73,35.46
2001-03-10 10:00:00,596.7,1.84,34.99
2001-03-10 11:00:00,366.67,2.0,34.09
2001-03-10 12:00:00,136.68,2.25,31.42
2001-03-10 13:00:00,0.0,2.61,28.72
2001-03-10 14:00:00,0.0,2.98,27.46
2001-03-10 15:00:00,0.0,3.3,26.38
2001-03-10 16:00:00,0.0,3.54,25.44
2001-03-10 17:00:00,0.0,3.63,24.68
2001-03-10 18:00:00,0.0,3.73,23.98
2001-03-10 19:00:00,0.0,3.82,23.34
2001-03-10 20:00:00,0.0,3.93,22.7
2001-03-10 21:00:00,0.0,4.13,21.98
2001-03-10 22:00:00,0.0,4.34,21.2
2001-03-10 23:00:00,0.0,4.66,20.27
2001-03-11 00:00:00,0.0,5.17,19.1
2001-03-11 01:00:00,10.48,5.72,18.29
2001-03-11 02:00:00,165.15,5.71,21.58
2001-03-11 03:00:00,400.58,4.32,24.51
2001-03-11 04:00:00,632.25,3.91,28.93
2001-03-11 05:00:00,816.65,3.64,33.18
2001-03-11 06:00:00,935.03,2.91,34.68
2001-03-11 07:00:00,975.75,2.56,35.41
2001-03-11 08:00:00,928.65,2.34,35.75
2001-03-11 09:00:00,806.7,2.17,35.69
2001-03-11 10:00:00,619.42,2.0,35.28
2001-03-11 11:00:00,384.23,2.04,34.45
2001-03-11 12:00:00,146.07,2.3,31.83
2001-03-11 13:00:00,0.0,2.7,29.11
2001-03-11 14:00:00,0.0,2.84,28.03
2001-03-11 15:00:00,0.0,2.83,27.24
2001-03-11 16:00:00,0.0,2.77,26.53
2001-03-11 17:00:00,0.0,2.77,25.81
2001-03-11 18:00:00,0.0,2.76,25.13
2001-03-11 19:00:00,0.0,2.61,24.57
2001-03-11 20:00:00,0.0,2.4,24.0
2001-03-11 21:00:00,0.0,2.43,23.32
2001-03-11 22:00:00,0.0,2.77,22.5
2001-03-11 23:00:00,0.0,3.23,21.61
2001-03-12 00:00:00,0.0,3.7,20.41
2001-03-12 01:00:00,10.07,4.08,19.51
2001-03-12 02:00:00,154.75,4.06,22.48
2001-03-12 03:00:00,376.77,3.11,25.46
2001-03-12 04:00:00,602.83,2.92,30.25
2001-03-12 05:00:00,747.8,2.68,33.38
2001-03-12 06:00:00,873.62,2.46,34.55
2001-03-12 07:00:00,881.85,2.34,35.27
2001-03-12 08:00:00,831.95,2.34,35.61
2001-03-12 09:00:00,701.1,2.46,35.65
2001-03-12 10:00:00,508.7,2.51,35.31
2001-03-12 11:00:00,286.15,2.74,34.5
2001-03-12 12:00:00,91.93,2.92,32.03
2001-03-12 13:00:00,2.88,2.89,29.5
2001-03-12 14:00:00,0.0,2.9,28.62
2001-03-12 15:00:00,0.0,3.01,27.71
2001-03-12 16:00:00,0.0,3.13,26.84
2001-03-12 17:00:00,0.0,3.71,25.55
2001-03-12 18:00:00,0.0,4.66,24.07
2001-03-12 19:00:00,0.0,6.15,22.65
2001-03-12 20:00:00,0.0,7.91,21.72
2001-03-12 21:00:00,0.0,9.18,21.05
2001-03-12 22:00:00,0.0,9.4,20.34
2001-03-12 23:00:00,0.0,8.76,19.56
2001-03-13 00:00:00,0.0,7.99,18.83
2001-03-13 01:00:00,9.1,7.41,18.65
2001-03-13 02:00:00,127.62,5.9,21.01
2001-03-13 03:00:00,329.48,4.12,24.04
2001-03-13 04:00:00,563.3,3.28,29.08
2001-03-13 05:00:00,746.1,2.15,32.29
2001-03-13 06:00:00,860.8,2.02,34.19
2001-03-13 07:00:00,923.3,2.63,35.32
2001-03-13 08:00:00,867.5,3.12,35.87
2001-03-13 09:00:00,737.67,3.54,35.86
2001-03-13 10:00:00,511.48,4.07,35.33
2001-03-13 11:00:00,297.48,4.57,34.36
2001-03-13 12:00:00,99.57,5.35,32.22
2001-03-13 13:00:00,3.03,7.01,28.37
2001-03-13 14:00:00,0.0,8.49,27.27
2001-03-13 15:00:00,0.0,9.09,26.33
2001-03-13 16:00:00,0.0,9.07,25.37
2001-03-13 17:00:00,0.0,8.91,24.49
2001-03-13 18:00:00,0.0,8.62,23.64
2001-03-13 19:00:00,0.0,8.26,22.82
2001-03-13 20:00:00,0.0,7.89,22.02
2001-03-13 21:00:00,0.0,7.65,21.29
2001-03-13 22:00:00,0.0,7.58,20.63
2001-03-13 23:00:00,0.0,7.28,19.93
2001-03-14 00:00:00,0.0,6.59,19.15
2001-03-14 01:00:00,11.48,5.6,18.88
2001-03-14 02:00:00,151.9,4.13,21.89
2001-03-14 03:00:00,366.4,2.53,24.56
2001-03-14 04:00:00,590.8,1.27,29.24
2001-03-14 05:00:00,765.83,1.14,32.64
2001-03-14 06:00:00,873.78,2.09,34.11
2001-03-14 07:00:00,937.92,2.58,34.91
2001-03-14 08:00:00,885.95,2.9,35.3
2001-03-14 09:00:00,756.17,3.01,35.28
2001-03-14 10:00:00,579.5,2.93,34.85
2001-03-14 11:00:00,350.55,2.64,33.98
2001-03-14 12:00:00,121.82,2.5,31.85
2001-03-14 13:00:00,3.88,2.56,29.29
2001-03-14 14:00:00,0.0,2.64,28.14
2001-03-14 15:00:00,0.0,2.65,27.12
2001-03-14 16:00:00,0.0,3.15,25.85
2001-03-14 17:00:00,0.0,4.01,24.55
2001-03-14 18:00:00,0.0,4.9,24.0
2001-03-14 19:00:00,0.0,5.89,23.46
2001-03-14 20:00:00,0.0,6.92,22.97
2001-03-14 21:00:00,0.0,7.6,22.2
2001-03-14 22:00:00,0.0,8.01,21.11
2001-03-14 23:00:00,0.0,8.12,20.44
2001-03-15 00:00:00,0.0,7.96,20.16
2001-03-15 01:00:00,12.43,7.66,20.43
2001-03-15 02:00:00,156.5,6.37,22.33
2001-03-15 03:00:00,369.2,5.14,24.35
2001-03-15 04:00:00,615.88,4.8,27.94
2001-03-15 05:00:00,792.42,4.34,31.74
2001-03-15 06:00:00,885.62,3.52,33.72
2001-03-15 07:00:00,913.5,2.98,34.79
2001-03-15 08:00:00,867.97,2.71,35.36
2001-03-15 09:00:00,745.22,2.54,35.53
2001-03-15 10:00:00,555.7,2.55,35.18
2001-03-15 11:00:00,330.73,2.53,34.45
2001-03-15 12:00:00,113.22,2.42,32.43
2001-03-15 13:00:00,3.88,2.5,30.14
2001-03-15 14:00:00,0.0,2.97,28.88
2001-03-15 15:00:00,0.0,4.14,27.22
2001-03-15 16:00:00,0.0,5.65,25.74
2001-03-15 17:00:00,0.0,7.05,24.51
2001-03-15 18:00:00,0.0,8.09,23.53
2001-03-15 19:00:00,0.0,8.79,22.73
2001-03-15 20:00:00,0.0,9.12,22.02
2001-03-15 21:00:00,0.0,9.3,21.37
2001-03-15 22:00:00,0.0,9.36,20.82
2001-03-15 23:00:00,0.0,9.32,20.27
2001-03-16 00:00:00,0.0,9.15,19.7
2001-03-16 01:00:00,14.35,8.81,19.55
2001-03-16 02:00:00,172.93,7.28,21.78
2001-03-16 03:00:00,402.83,5.92,25.13
2001-03-16 04:00:00,627.85,5.97,30.46
2001-03-16 05:00:00,801.97,4.65,33.57
2001-03-16 06:00:00,909.47,3.95,34.91
2001-03-16 07:00:00,953.28,3.98,35.74
2001-03-16 08:00:00,906.88,4.24,36.18
2001-03-16 09:00:00,786.75,4.44,36.13
2001-03-16 10:00:00,603.35,4.45,35.59
2001-03-16 11:00:00,375.8,4.49,34.59
2001-03-16 12:00:00,138.4,4.8,32.19
2001-03-16 13:00:00,4.72,5.7,27.96
2001-03-16 14:00:00,0.0,6.56,26.55
2001-03-16 15:00:00,0.0,7.22,25.45
2001-03-16 16:00:00,0.0,7.64,24.43
2001-03-16 17:00:00,0.0,7.76,23.48
2001-03-16 18:00:00,0.0,7.6,22.59
2001-03-16 19:00:00,0.0,7.26,21.75
2001-03-16 20:00:00,0.0,6.87,20.99
2001-03-16 21:00:00,0.0,6.57,20.25
2001-03-16 22:00:00,0.0,6.39,19.5
2001-03-16 23:00:00,0.0,6.17,18.76
2001-03-17 00:00:00,0.0,5.85,18.04
2001-03-17 01:00:00,16.55,5.53,17.92
2001-03-17 02:00:00,193.5,4.4,21.43
2001-03-17 03:00:00,432.35,2.61,24.36
2001-03-17 04:00:00,654.1,2.3,29.57
2001-03-17 05:00:00,825.55,3.5,33.26
2001-03-17 06:00:00,927.65,3.57,34.85
2001-03-17 07:00:00,956.03,3.4,35.91
2001-03-17 08:00:00,905.65,3.23,36.51
2001-03-17 09:00:00,779.95,3.04,36.63
2001-03-17 10:00:00,589.78,2.75,36.16
2001-03-17 11:00:00,355.9,2.36,35.03
2001-03-17 12:00:00,126.12,1.94,32.83
2001-03-17 13:00:00,4.55,2.03,31.04
2001-03-17 14:00:00,0.0,2.41,29.75
2001-03-17 15:00:00,0.0,2.34,28.87
2001-03-17 16:00:00,0.0,2.3,28.07
2001-03-17 17:00:00,0.0,2.49,27.14
2001-03-17 18:00:00,0.0,2.78,26.09
2001-03-17 19:00:00,0.0,3.4,24.82
2001-03-17 20:00:00,0.0,4.8,23.11
2001-03-17 21:00:00,0.0,6.58,21.63
2001-03-17 22:00:00,0.0,7.91,20.84
2001-03-17 23:00:00,0.0,8.4,20.21
2001-03-18 00:00:00,0.0,8.27,19.58
2001-03-18 01:00:00,14.8,7.79,19.6
2001-03-18 02:00:00,158.95,6.5,22.21
2001-03-18 03:00:00,373.73,5.37,25.66
2001-03-18 04:00:00,597.38,5.02,30.78
2001-03-18 05:00:00,775.0,3.44,33.97
2001-03-18 06:00:00,867.62,2.51,35.48
2001-03-18 07:00:00,953.35,2.87,36.45
2001-03-18 08:00:00,902.6,3.27,36.93
2001-03-18 09:00:00,778.7,3.51,36.99
2001-03-18 10:00:00,570.25,3.81,36.66
2001-03-18 11:00:00,337.92,4.01,35.83
2001-03-18 12:00:00,117.93,4.05,33.66
2001-03-18 13:00:00,4.55,4.39,29.89
2001-03-18 14:00:00,0.0,5.09,28.85
2001-03-18 15:00:00,0.0,5.93,27.57
2001-03-18 16:00:00,0.0,6.39,26.46
2001-03-18 17:00:00,0.0,6.89,25.79
2001-03-18 18:00:00,0.0,7.54,25.29
2001-03-18 19:00:00,0.0,8.07,24.83
2001-03-18 20:00:00,0.0,8.31,24.33
2001-03-18 21:00:00,0.0,8.28,23.85
2001-03-18 22:00:00,0.0,7.9,23.4
2001-03-18 23:00:00,0.0,7.34,23.03
2001-03-19 00:00:00,0.0,6.93,22.55
2001-03-19 01:00:00,15.27,6.64,22.5
2001-03-19 02:00:00,150.52,5.4,24.41
2001-03-19 03:00:00,320.12,4.81,27.04
2001-03-19 04:00:00,468.55,4.42,30.56
2001-03-19 05:00:00,577.78,3.61,33.19
2001-03-19 06:00:00,721.7,3.91,34.81
2001-03-19 07:00:00,822.33,4.78,35.87
2001-03-19 08:00:00,845.62,5.44,36.43
2001-03-19 09:00:00,710.92,5.79,36.69
2001-03-19 10:00:00,545.95,6.2,36.36
2001-03-19 11:00:00,310.73,6.48,35.45
2001-03-19 12:00:00,104.0,6.55,33.71
2001-03-19 13:00:00,4.25,6.88,29.95
2001-03-19 14:00:00,0.0,7.21,28.75
2001-03-19 15:00:00,0.0,7.26,27.87
2001-03-19 16:00:00,0.0,7.16,27.02
2001-03-19 17:00:00,0.0,7.46,26.3
