timestamp,ghi,ws50m,temperature,g0_w_m2,clearness_index
2005-09-08 11:00:00,731.4,2.45,29.78,1252.8378868066732,0.583794605592785
2005-09-08 12:00:00,739.12,2.23,30.02,1293.8734990678718,0.5712459529718126
2005-09-08 13:00:00,573.0,2.14,30.05,1249.5968218005662,0.4585479012137324
2005-09-08 14:00:00,241.43,2.28,29.78,1123.025237389854,0.2149818115941311
2005-09-08 15:00:00,141.0,2.69,29.46,922.78439014389,0.1527984234518898
2005-09-08 16:00:00,59.0,3.04,28.98,662.5203628888435,0.0890538665751152
2005-09-08 17:00:00,13.68,3.09,28.04,359.96971897550145,0.0380031965992423
2005-09-08 18:00:00,0.0,3.32,27.06,60.84368872742344,0.0
2005-09-08 19:00:00,0.0,3.73,26.62,0.0,0.0
2005-09-08 20:00:00,0.0,4.55,26.23,0.0,0.0
2005-09-08 21:00:00,0.0,5.23,25.91,0.0,0.0
2005-09-08 22:00:00,0.0,5.44,25.59,0.0,0.0
2005-09-08 23:00:00,0.0,5.35,25.3,0.0,0.0
2005-09-09 00:00:00,0.0,5.17,24.99,0.0,0.0
2005-09-09 01:00:00,0.0,4.82,24.61,0.0,0.0
2005-09-09 02:00:00,0.0,4.24,24.2,0.0,0.0
2005-09-09 03:00:00,0.0,3.93,23.88,0.0,0.0
2005-09-09 04:00:00,0.0,3.77,23.61,0.0,0.0
2005-09-09 05:00:00,0.0,3.63,23.39,0.0,0.0
2005-09-09 06:00:00,45.55,3.31,23.93,67.91905810863739,0.6706512320465664
2005-09-09 07:00:00,147.52,3.01,25.0,371.06241835470746,0.3975611452491049
2005-09-09 08:00:00,277.08,4.4,27.0,672.4953603551888,0.4120177124399132
2005-09-09 09:00:00,361.45,5.34,28.74,930.7379023165298,0.3883477820129392
2005-09-09 10:00:00,390.85,5.6,29.81,1128.1912417700446,0.3464394913993364
2005-09-09 11:00:00,434.77,5.65,30.5,1251.39925993905,0.3474270873559376
2005-09-09 12:00:00,537.97,5.64,30.97,1291.9655339961982,0.4163965569081373
2005-09-09 13:00:00,428.33,5.63,31.23,1247.12553940344,0.3434537955215726
2005-09-09 14:00:00,286.48,5.6,31.16,1119.935047690673,0.2558005489610555
2005-09-09 15:00:00,94.68,5.7,30.73,919.0618806758984,0.103018090501556
2005-09-09 16:00:00,52.4,5.74,29.84,658.1952127325666,0.0796116395050275
2005-09-09 17:00:00,15.32,5.52,28.48,355.1126761784683,0.0431412366487887
2005-09-09 18:00:00,0.0,5.44,26.98,57.71395115212758,0.0
2005-09-09 19:00:00,0.0,5.37,26.53,0.0,0.0
2005-09-09 20:00:00,0.0,5.12,26.14,0.0,0.0
2005-09-09 21:00:00,0.0,4.93,25.76,0.0,0.0
2005-09-09 22:00:00,0.0,4.72,25.39,0.0,0.0
2005-09-09 23:00:00,0.0,4.29,25.04,0.0,0.0
2005-09-10 00:00:00,0.0,3.89,24.75,0.0,0.0
2005-09-10 01:00:00,0.0,3.44,24.42,0.0,0.0
2005-09-10 02:00:00,0.0,3.13,24.13,0.0,0.0
2005-09-10 03:00:00,0.0,2.93,23.9,0.0,0.0
2005-09-10 04:00:00,0.0,2.65,23.71,0.0,0.0
2005-09-10 05:00:00,0.0,2.26,23.63,0.0,0.0
2005-09-10 06:00:00,54.62,2.03,24.3,67.13431170393898,0.8135929097012738
2005-09-10 07:00:00,184.3,2.18,25.77,370.04833280713706,0.4980430491388109
2005-09-10 08:00:00,343.12,2.74,27.6,671.5991892817813,0.5108999615781816
2005-09-10 09:00:00,524.97,2.8,29.14,929.7955779488487,0.5646079766889152
2005-09-10 10:00:00,584.05,2.53,30.26,1127.0418416103869,0.5182150106915937
2005-09-10 11:00:00,750.72,2.07,31.04,1249.8959733627269,0.6006259848811729
2005-09-10 12:00:00,587.25,1.46,31.62,1289.9856671529924,0.4552376161636469
2005-09-10 13:00:00,563.0,0.9,31.95,1244.5788766007342,0.4523618475172085
2005-09-10 14:00:00,342.2,0.88,31.92,1116.7699994438171,0.3064194061180236
2005-09-10 15:00:00,148.68,1.34,31.59,915.2689994463306,0.1624440466026275
2005-09-10 16:00:00,58.62,1.73,30.95,653.8078367619547,0.0896593719193105
2005-09-10 17:00:00,18.92,1.97,30.08,350.2046575426293,0.0540255521807185
2005-09-10 18:00:00,0.0,2.36,28.28,54.64696679109907,0.0
2005-09-10 19:00:00,0.0,2.83,27.51,0.0,0.0
2005-09-10 20:00:00,0.0,3.41,26.76,0.0,0.0
2005-09-10 21:00:00,0.0,3.72,26.18,0.0,0.0
2005-09-10 22:00:00,0.0,3.5,25.78,0.0,0.0
2005-09-10 23:00:00,0.0,3.35,25.41,0.0,0.0
2005-09-11 00:00:00,0.0,3.82,25.03,0.0,0.0
2005-09-11 01:00:00,0.0,4.49,24.67,0.0,0.0
2005-09-11 02:00:00,0.0,4.9,24.38,0.0,0.0
2005-09-11 03:00:00,0.0,5.19,24.21,0.0,0.0
2005-09-11 04:00:00,0.0,5.41,24.09,0.0,0.0
2005-09-11 05:00:00,0.0,5.36,23.95,0.0,0.0
2005-09-11 06:00:00,56.45,4.69,24.62,66.35500160028938,0.850727128906494
2005-09-11 07:00:00,215.48,3.8,25.99,369.0217903784268,0.5839221574938115
2005-09-11 08:00:00,394.38,4.35,27.84,670.6751223370668,0.5880343356493148
2005-09-11 09:00:00,413.5,5.12,29.35,928.8107556736268,0.4451929496661633
2005-09-11 10:00:00,401.85,5.73,30.26,1125.837173565522,0.3569343857490001
2005-09-11 11:00:00,419.75,6.23,30.83,1248.327351234975,0.3362499424407707
2005-09-11 12:00:00,456.55,6.63,31.07,1287.9337854983933,0.3544825092256806
2005-09-11 13:00:00,420.15,6.91,30.94,1241.9573633134603,0.3382966375585289
2005-09-11 14:00:00,424.85,7.2,30.4,1113.5313018724466,0.3815339535454441
2005-09-11 15:00:00,310.85,7.21,29.32,911.4076250284564,0.3410658320861585
2005-09-11 16:00:00,151.02,7.26,28.24,649.3607273332372,0.232567190535531
2005-09-11 17:00:00,41.97,7.51,27.16,345.2486718117448,0.1215645516599848
2005-09-11 18:00:00,0.0,7.98,26.36,51.64608790586041,0.0
2005-09-11 19:00:00,0.0,8.11,25.95,0.0,0.0
2005-09-11 20:00:00,0.0,7.73,25.59,0.0,0.0
2005-09-11 21:00:00,0.0,6.75,25.28,0.0,0.0
2005-09-11 22:00:00,0.0,6.97,25.23,0.0,0.0
2005-09-11 23:00:00,0.0,5.74,25.13,0.0,0.0
2005-09-12 00:00:00,0.0,1.8,24.95,0.0,0.0
2005-09-12 01:00:00,0.0,1.39,24.8,0.0,0.0
2005-09-12 02:00:00,0.0,2.26,24.69,0.0,0.0
2005-09-12 03:00:00,0.0,2.72,24.52,0.0,0.0
2005-09-12 04:00:00,0.0,2.97,24.38,0.0,0.0
2005-09-12 05:00:00,0.0,2.76,24.29,0.0,0.0
2005-09-12 06:00:00,34.3,2.73,24.39,65.58019797143233,0.5230237337029933
2005-09-12 07:00:00,131.77,2.13,25.02,367.9812886228297,0.3580888596079147
2005-09-12 08:00:00,252.45,2.72,25.96,669.7216301625232,0.3769476579974537
2005-09-12 09:00:00,308.42,3.98,27.0,927.78205674237,0.3324272093415181
2005-09-12 10:00:00,359.1,4.7,27.96,1124.5761767559748,0.3193202981018886
2005-09-12 11:00:00,495.75,4.98,28.88,1246.6927961420713,0.3976520932294735
2005-09-12 12:00:00,529.45,4.7,29.37,1285.8098690967463,0.4117638328378418
2005-09-12 13:00:00,591.75,4.11,29.4,1239.2616317421655,0.4775020744958531
2005-09-12 14:00:00,428.3,3.67,29.1,1110.22026952944,0.3857793014187466
2005-09-12 15:00:00,323.12,3.31,28.5,907.4797380424352,0.3560630463188263
2005-09-12 16:00:00,162.38,3.04,27.85,644.8564694574179,0.2518079723021566
2005-09-12 17:00:00,39.53,2.99,27.13,340.2478055229917,0.116180029256144
2005-09-12 18:00:00,0.0,2.47,26.5,48.7145051709199,0.0
2005-09-12 19:00:00,0.0,2.1,26.12,0.0,0.0
2005-09-12 20:00:00,0.0,2.85,25.82,0.0,0.0
2005-09-12 21:00:00,0.0,3.26,25.57,0.0,0.0
2005-09-12 22:00:00,0.0,3.02,25.35,0.0,0.0
2005-09-12 23:00:00,0.0,2.76,25.3,0.0,0.0
2005-09-13 00:00:00,0.0,3.18,25.31,0.0,0.0
2005-09-13 01:00:00,0.0,4.22,25.29,0.0,0.0
2005-09-13 02:00:00,0.0,4.33,25.22,0.0,0.0
2005-09-13 03:00:00,0.0,3.96,25.09,0.0,0.0
2005-09-13 04:00:00,0.0,3.52,24.96,0.0,0.0
2005-09-13 05:00:00,0.0,3.47,24.84,0.0,0.0
2005-09-13 06:00:00,39.6,3.82,24.96,64.80897655523417,0.6110264673945355
2005-09-13 07:00:00,154.25,4.46,25.58,366.9253173475756,0.4203852738073244
2005-09-13 08:00:00,296.98,5.29,26.58,668.7371997977563,0.444090743104787
2005-09-13 09:00:00,439.4,6.39,27.61,926.7081426342818,0.4741514396873124
2005-09-13 10:00:00,507.5,6.25,28.29,1123.257852419984,0.4518107742640081
2005-09-13 11:00:00,481.83,5.88,28.46,1244.9917912467229,0.3870145999255947
2005-09-13 12:00:00,538.15,5.77,28.41,1283.6139923582955,0.4192459751948434
2005-09-13 13:00:00,517.85,5.77,28.28,1236.4924165751595,0.4188056417154118
2005-09-13 14:00:00,422.85,5.7,27.96,1106.8383214148464,0.3820341162921432
2005-09-13 15:00:00,340.45,5.5,27.52,903.4874191990118,0.3768176432404853
2005-09-13 16:00:00,165.3,5.06,27.04,640.2977378604062,0.2581611494558141
2005-09-13 17:00:00,44.67,4.67,26.42,335.2052192407444,0.1332616481962293
2005-09-13 18:00:00,0.0,4.56,25.83,45.85523975302433,0.0
2005-09-13 19:00:00,0.0,5.15,25.46,0.0,0.0
2005-09-13 20:00:00,0.0,6.08,25.12,0.0,0.0
2005-09-13 21:00:00,0.0,6.85,24.86,0.0,0.0
2005-09-13 22:00:00,0.0,8.04,24.67,0.0,0.0
2005-09-13 23:00:00,0.0,7.98,24.39,0.0,0.0
2005-09-14 00:00:00,0.0,7.58,24.17,0.0,0.0
2005-09-14 01:00:00,0.0,7.42,24.07,0.0,0.0
2005-09-14 02:00:00,0.0,7.1,24.02,0.0,0.0
2005-09-14 03:00:00,0.0,5.99,23.85,0.0,0.0
2005-09-14 04:00:00,0.0,4.97,23.68,0.0,0.0
2005-09-14 05:00:00,0.0,3.83,23.6,0.0,0.0
2005-09-14 06:00:00,45.33,2.92,23.99,64.04042117629834,0.7078341954561792
2005-09-14 07:00:00,161.52,3.52,24.75,365.8523621417469,0.4414895644090996
2005-09-14 08:00:00,309.2,5.42,25.55,667.7203382379771,0.4630681174336199
2005-09-14 09:00:00,353.95,6.84,26.27,925.5877183553812,0.3824056790953444
2005-09-14 10:00:00,467.25,7.43,26.86,1121.8812666849535,0.4164879242352239
2005-09-14 11:00:00,494.05,7.14,27.32,1243.2239022984618,0.3973942256793845
2005-09-14 12:00:00,456.65,6.51,27.66,1281.3463251070252,0.3563829630227862
2005-09-14 13:00:00,438.35,5.83,27.87,1233.6505549965302,0.3553275262792978
2005-09-14 14:00:00,375.92,5.23,27.69,1103.3869798790156,0.3406964255108565
2005-09-14 15:00:00,175.1,4.79,27.14,899.4328471280073,0.1946782359117909
2005-09-14 16:00:00,89.53,4.6,26.65,635.6872938403419,0.140839687795437
2005-09-14 17:00:00,22.38,4.62,26.06,330.1241436124432,0.0677926787029352
2005-09-14 18:00:00,0.0,5.25,25.5,43.07113588651402,0.0
2005-09-14 19:00:00,0.0,5.69,25.28,0.0,0.0
2005-09-14 20:00:00,0.0,5.85,25.03,0.0,0.0
2005-09-14 21:00:00,0.0,5.9,24.69,0.0,0.0
2005-09-14 22:00:00,0.0,5.85,24.34,0.0,0.0
2005-09-14 23:00:00,0.0,5.75,24.02,0.0,0.0
2005-09-15 00:00:00,0.0,5.81,23.76,0.0,0.0
2005-09-15 01:00:00,0.0,6.08,23.52,0.0,0.0
2005-09-15 02:00:00,0.0,6.35,23.33,0.0,0.0
2005-09-15 03:00:00,0.0,6.58,23.18,0.0,0.0
2005-09-15 04:00:00,0.0,6.77,23.07,0.0,0.0
2005-09-15 05:00:00,0.0,6.77,23.0,0.0,0.0
2005-09-15 06:00:00,43.4,6.42,23.19,63.2736263025165,0.6859097942719604
2005-09-15 07:00:00,173.43,6.0,24.06,364.76090795315,0.4754621348356645
2005-09-15 08:00:00,343.8,7.35,25.34,666.6695759897868,0.5156977495029216
2005-09-15 09:00:00,464.4,8.22,26.63,924.419535685086,0.5023693053563972
2005-09-15 10:00:00,486.83,8.1,27.72,1120.4455532377608,0.4344967933454716
2005-09-15 11:00:00,656.5,7.62,28.45,1241.388779499909,0.5288431882431461
2005-09-15 12:00:00,588.45,7.01,28.9,1279.0071334698912,0.4600834386306827
2005-09-15 13:00:00,491.12,6.37,29.19,1230.7369864919276,0.3990454543824837
2005-09-15 14:00:00,521.35,6.0,29.35,1099.867869312376,0.4740114831483729
2005-09-15 15:00:00,354.48,5.86,29.13,895.3182959955795,0.3959262326989799
2005-09-15 16:00:00,166.27,5.65,28.59,631.0279819289273,0.2634906925866356
2005-09-15 17:00:00,42.03,5.59,27.4,325.00787525566415,0.1293199432996432
2005-09-15 18:00:00,0.0,5.77,25.96,40.36485397483634,0.0
2005-09-15 19:00:00,0.0,5.91,25.38,0.0,0.0
2005-09-15 20:00:00,0.0,5.79,24.81,0.0,0.0
2005-09-15 21:00:00,0.0,5.75,24.31,0.0,0.0
2005-09-15 22:00:00,0.0,5.7,23.83,0.0,0.0
2005-09-15 23:00:00,0.0,5.49,23.39,0.0,0.0
2005-09-16 00:00:00,0.0,5.11,23.03,0.0,0.0
2005-09-16 01:00:00,0.0,4.8,22.71,0.0,0.0
2005-09-16 02:00:00,0.0,4.91,22.49,0.0,0.0
2005-09-16 03:00:00,0.0,5.36,22.36,0.0,0.0
2005-09-16 04:00:00,0.0,5.75,22.24,0.0,0.0
2005-09-16 05:00:00,0.0,5.98,22.09,0.0,0.0
2005-09-16 06:00:00,55.67,5.71,22.64,62.50769963244072,0.8906102820508845
2005-09-16 07:00:00,186.18,6.32,24.13,363.649442702968,0.5119765855163799
2005-09-16 08:00:00,318.85,8.08,25.98,665.5834706147934,0.4790533630672666
2005-09-16 09:00:00,353.1,8.66,27.63,923.202396360275,0.3824730106768533
2005-09-16 10:00:00,405.75,8.67,28.89,1118.9499158852614,0.3626167661659721
2005-09-16 11:00:00,438.27,8.38,29.76,1239.4861592222005,0.3535900717721787
2005-09-16 12:00:00,477.95,8.03,30.22,1276.596780583231,0.3743938628621966
2005-09-16 13:00:00,454.62,7.77,30.33,1227.752752450809,0.370286280435942
2005-09-16 14:00:00,407.38,7.9,30.08,1096.282714623582,0.3716012252732429
2005-09-16 15:00:00,424.12,8.13,29.44,891.1461329149669,0.4759264326409522
2005-09-16 16:00:00,231.02,7.86,28.45,626.3227263641736,0.368851376894911
2005-09-16 17:00:00,53.65,7.47,26.85,319.8597724862718,0.1677297510186362
2005-09-16 18:00:00,0.0,7.66,25.16,37.738864246233575,0.0
2005-09-16 19:00:00,0.0,7.11,24.4,0.0,0.0
2005-09-16 20:00:00,0.0,6.38,23.79,0.0,0.0
2005-09-16 21:00:00,0.0,6.0,23.33,0.0,0.0
2005-09-16 22:00:00,0.0,5.98,22.98,0.0,0.0
2005-09-16 23:00:00,0.0,6.08,22.68,0.0,0.0
2005-09-17 00:00:00,0.0,6.15,22.44,0.0,0.0
2005-09-17 01:00:00,0.0,6.26,22.29,0.0,0.0
2005-09-17 02:00:00,0.0,6.26,22.21,0.0,0.0
2005-09-17 03:00:00,0.0,6.23,22.26,0.0,0.0
2005-09-17 04:00:00,0.0,6.27,22.26,0.0,0.0
2005-09-17 05:00:00,0.0,6.38,22.25,0.0,0.0
2005-09-17 06:00:00,50.88,6.4,22.86,61.74176470966768,0.8240775144548643
2005-09-17 07:00:00,154.32,6.99,24.34,362.5164609277237,0.4256910144302865
2005-09-17 08:00:00,237.18,9.18,26.23,664.4606102505045,0.3569511816668593
2005-09-17 09:00:00,314.6,10.29,27.7,921.9351551870092,0.3412387500682575
2005-09-17 10:00:00,370.08,11.14,28.79,1117.3936309966214,0.3311993103718693
2005-09-17 11:00:00,461.5,11.56,29.37,1237.5158655633213,0.3729245117919548
2005-09-17 12:00:00,437.92,11.8,29.68,1274.1157271127602,0.3437050423923099
2005-09-17 13:00:00,382.05,11.95,29.68,1224.6989955644808,0.311954203754293
2005-09-17 14:00:00,354.25,11.84,29.32,1092.6333395084878,0.3242167222897998
2005-09-17 15:00:00,282.45,11.36,28.74,886.9188151561787,0.3184620679743534
2005-09-17 16:00:00,145.15,10.69,27.78,621.5745273828403,0.2335198654474448
2005-09-17 17:00:00,36.15,10.3,26.46,314.6832508980556,0.1148774200623442
2005-09-17 18:00:00,0.0,10.33,25.25,35.19544098946056,0.0
2005-09-17 19:00:00,0.0,10.13,24.57,0.0,0.0
2005-09-17 20:00:00,0.0,10.01,24.08,0.0,0.0
2005-09-17 21:00:00,0.0,9.81,23.69,0.0,0.0
2005-09-17 22:00:00,0.0,9.65,23.42,0.0,0.0
2005-09-17 23:00:00,0.0,9.4,23.19,0.0,0.0
2005-09-18 00:00:00,0.0,8.91,22.99,0.0,0.0
2005-09-18 01:00:00,0.0,8.57,22.82,0.0,0.0
2005-09-18 02:00:00,0.0,7.94,22.66,0.0,0.0
2005-09-18 03:00:00,0.0,7.22,22.48,0.0,0.0
2005-09-18 04:00:00,0.0,6.68,22.4,0.0,0.0
2005-09-18 05:00:00,0.0,6.27,22.31,0.0,0.0
2005-09-18 06:00:00,31.67,5.83,23.02,60.97496355965611,0.5193935043358412
2005-09-18 07:00:00,114.35,6.29,24.53,361.3604674378946,0.3164430265733282
2005-09-18 08:00:00,243.77,8.64,26.24,663.2996170979212,0.3675111423500383
2005-09-18 09:00:00,234.73,9.96,27.77,920.616723070232,0.2549703846538674
2005-09-18 10:00:00,263.23,10.55,28.87,1115.776049819436,0.2359165175149601
2005-09-18 11:00:00,376.8,10.74,29.52,1235.4778117436151,0.3049832189768157
2005-09-18 12:00:00,492.58,10.66,29.79,1271.5645315841443,0.3873810473357042
2005-09-18 13:00:00,335.2,10.65,29.83,1221.576959020021,0.2743994125993549
2005-09-18 14:00:00,372.35,10.41,29.52,1088.9216645131205,0.3419437891030347
2005-09-18 15:00:00,259.4,9.67,28.98,882.6388871608464,0.2938914246509157
2005-09-18 16:00:00,128.88,8.43,28.12,616.7864573413494,0.2089540042035547
2005-09-18 17:00:00,23.58,7.78,26.68,309.4817788049173,0.0761918846759108
2005-09-18 18:00:00,0.0,7.59,25.2,32.736657393029304,0.0
2005-09-18 19:00:00,0.0,7.64,24.56,0.0,0.0
2005-09-18 20:00:00,0.0,7.34,24.04,0.0,0.0
2005-09-18 21:00:00,0.0,7.34,23.67,0.0,0.0
2005-09-18 22:00:00,0.0,7.14,23.41,0.0,0.0
2005-09-18 23:00:00,0.0,7.2,23.25,0.0,0.0
2005-09-19 00:00:00,0.0,7.37,23.15,0.0,0.0
2005-09-19 01:00:00,0.0,7.54,23.09,0.0,0.0
2005-09-19 02:00:00,0.0,7.35,23.05,0.0,0.0
2005-09-19 03:00:00,0.0,7.28,23.0,0.0,0.0
2005-09-19 04:00:00,0.0,7.86,23.04,0.0,0.0
2005-09-19 05:00:00,0.0,7.84,22.99,0.0,0.0
2005-09-19 06:00:00,40.08,7.44,23.27,60.20645934366376,0.6657093015754313
2005-09-19 07:00:00,132.25,7.93,24.38,360.1799809823568,0.3671775417370522
2005-09-19 08:00:00,223.68,8.74,25.71,662.0991508652982,0.3378345972920707
2005-09-19 09:00:00,331.83,8.61,27.08,919.2460699519762,0.3609806023074274
2005-09-19 10:00:00,430.58,8.19,28.27,1114.0966006620072,0.3864835416822429
2005-09-19 11:00:00,490.25,7.79,29.13,1233.3720013332334,0.3974875377988606
2005-09-19 12:00:00,440.3,7.57,29.67,1268.9438505218227,0.3469814679498523
2005-09-19 13:00:00,445.95,7.53,29.85,1218.3879854908396,0.366016412924775
2005-09-19 14:00:00,346.02,7.48,29.8,1085.1497048946271,0.3188684459289422
2005-09-19 15:00:00,242.6,7.16,29.33,878.3089773691457,0.2762125928926231
2005-09-19 16:00:00,119.75,6.54,28.51,611.9616566747953,0.1956821946176878
2005-09-19 17:00:00,27.23,6.16,27.12,304.25887255713434,0.0894961575685412
2005-09-19 18:00:00,0.0,6.62,26.01,30.364381009017308,0.0
2005-09-19 19:00:00,0.0,7.33,25.62,0.0,0.0
2005-09-19 20:00:00,0.0,7.75,25.21,0.0,0.0
2005-09-19 21:00:00,0.0,7.32,24.76,0.0,0.0
2005-09-19 22:00:00,0.0,6.93,24.43,0.0,0.0
2005-09-19 23:00:00,0.0,6.44,24.23,0.0,0.0
2005-09-20 00:00:00,0.0,5.99,24.17,0.0,0.0
2005-09-20 01:00:00,0.0,5.78,24.18,0.0,0.0
2005-09-20 02:00:00,0.0,6.31,24.26,0.0,0.0
2005-09-20 03:00:00,0.0,6.37,24.29,0.0,0.0
2005-09-20 04:00:00,0.0,6.34,24.28,0.0,0.0
2005-09-20 05:00:00,0.0,6.26,24.21,0.0,0.0
2005-09-20 06:00:00,53.67,5.8,24.42,59.43543902371099,0.9029966108030104
2005-09-20 07:00:00,161.38,5.17,25.2,358.9735379077679,0.4495595996868823
2005-09-20 08:00:00,283.88,5.13,26.4,660.8579121575945,0.4295628376048001
2005-09-20 09:00:00,335.73,5.19,27.65,917.8222276488888,0.3657897900991269
2005-09-20 10:00:00,382.23,5.14,28.7,1112.35479093453,0.3436223794018764
2005-09-20 11:00:00,507.45,5.04,29.38,1231.1985293068635,0.4121593617283499
2005-09-20 12:00:00,557.33,5.03,29.85,1266.2544383943728,0.4401406092654663
2005-09-20 13:00:00,511.88,5.17,30.3,1215.1335159253792,0.4212541200546017
2005-09-20 14:00:00,478.23,5.29,30.55,1081.3195682848238,0.4422651860065408
2005-09-20 15:00:00,371.52,5.25,30.4,873.9317948664068,0.4251132664841336
2005-09-20 16:00:00,172.95,5.15,29.71,607.1033297040907,0.2848773701905042
2005-09-20 17:00:00,35.53,5.2,28.33,299.01809174380486,0.1188222418008127
2005-09-20 18:00:00,0.0,5.51,26.93,28.08026985990486,0.0
2005-09-20 19:00:00,0.0,5.78,26.58,0.0,0.0
2005-09-20 20:00:00,0.0,5.9,26.28,0.0,0.0
2005-09-20 21:00:00,0.0,6.09,25.98,0.0,0.0
2005-09-20 22:00:00,0.0,6.38,25.74,0.0,0.0
2005-09-20 23:00:00,0.0,6.25,25.46,0.0,0.0
2005-09-21 00:00:00,0.0,5.64,25.21,0.0,0.0
2005-09-21 01:00:00,0.0,5.01,25.09,0.0,0.0
2005-09-21 02:00:00,0.0,5.12,24.94,0.0,0.0
2005-09-21 03:00:00,0.0,5.48,24.82,0.0,0.0
2005-09-21 04:00:00,0.0,5.56,24.7,0.0,0.0
2005-09-21 05:00:00,0.0,5.17,24.52,0.0,0.0
2005-09-21 06:00:00,48.28,4.56,24.71,58.66111603173155,0.8230324150990224
2005-09-21 07:00:00,181.43,3.4,25.51,357.7396958019099,0.5071564663611239
2005-09-21 08:00:00,384.95,2.51,26.74,659.5746458012959,0.5836337137130805
2005-09-21 09:00:00,550.35,2.36,28.3,916.3442925801608,0.6005930352339222
2005-09-21 10:00:00,713.22,2.21,29.25,1110.55020904243,0.6422222013851789
2005-09-21 11:00:00,701.45,2.83,29.58,1228.9575829216556,0.5707682752828717
2005-09-21 12:00:00,504.27,3.96,29.66,1263.4971473653966,0.3991065599566152
2005-09-21 13:00:00,414.7,4.98,29.36,1211.8150881361485,0.3422139269101162
2005-09-21 14:00:00,153.7,5.78,28.88,1077.433452161742,0.1426538220913962
2005-09-21 15:00:00,39.35,6.04,28.21,869.5101258576776,0.0452553671657193
2005-09-21 16:00:00,21.15,6.16,27.57,602.2147403020361,0.035120362529473
2005-09-21 17:00:00,5.15,6.58,26.88,293.7630342939225,0.0175311370008767
2005-09-21 18:00:00,0.0,7.23,26.41,25.8857692041772,0.0
2005-09-21 19:00:00,0.0,7.58,26.2,0.0,0.0
2005-09-21 20:00:00,0.0,7.73,25.98,0.0,0.0
2005-09-21 21:00:00,0.0,7.95,25.73,0.0,0.0
2005-09-21 22:00:00,0.0,8.03,25.46,0.0,0.0
2005-09-21 23:00:00,0.0,8.17,25.23,0.0,0.0
2005-09-22 00:00:00,0.0,7.47,24.92,0.0,0.0
2005-09-22 01:00:00,0.0,7.46,24.66,0.0,0.0
2005-09-22 02:00:00,0.0,7.29,24.51,0.0,0.0
2005-09-22 03:00:00,0.0,6.77,24.44,0.0,0.0
2005-09-22 04:00:00,0.0,5.99,24.36,0.0,0.0
2005-09-22 05:00:00,0.0,5.31,24.3,0.0,0.0
2005-09-22 06:00:00,36.25,4.73,24.48,57.88273293533698,0.6262662138032816
2005-09-22 07:00:00,87.47,3.72,25.16,356.4770371100521,0.2453734487615709
2005-09-22 08:00:00,149.55,2.75,26.22,658.2481440944754,0.2271939561724549
2005-09-22 09:00:00,262.05,2.49,27.39,914.811428377322,0.2864524773863179
2005-09-22 10:00:00,359.48,2.47,28.47,1108.6825261255883,0.3242407014893992
2005-09-22 11:00:00,395.25,2.22,29.38,1226.6494424148725,0.3222191983570153
2005-09-22 12:00:00,378.42,1.59,29.98,1260.6729268495976,0.3001730202501181
2005-09-22 13:00:00,303.5,1.37,30.23,1208.4343351920106,0.2511514206121727
2005-09-22 14:00:00,351.88,2.05,30.18,1073.4936411352212,0.3277895522770739
2005-09-22 15:00:00,204.3,2.57,29.77,865.0468299791553,0.2361721850421935
2005-09-22 16:00:00,106.62,2.58,29.21,597.2992074294596,0.1785035015513422
2005-09-22 17:00:00,24.3,2.45,28.23,288.4973314890268,0.0842295485874338
2005-09-22 18:00:00,0.0,2.61,26.98,23.78210897368195,0.0
2005-09-22 19:00:00,0.0,3.82,26.37,0.0,0.0
2005-09-22 20:00:00,0.0,5.05,25.84,0.0,0.0
2005-09-22 21:00:00,0.0,5.2,25.4,0.0,0.0
2005-09-22 22:00:00,0.0,3.69,25.08,0.0,0.0
2005-09-22 23:00:00,0.0,0.85,24.92,0.0,0.0
2005-09-23 00:00:00,0.0,1.86,24.77,0.0,0.0
2005-09-23 01:00:00,0.0,3.23,24.59,0.0,0.0
2005-09-23 02:00:00,0.0,4.6,24.47,0.0,0.0
2005-09-23 03:00:00,0.0,6.47,24.36,0.0,0.0
2005-09-23 04:00:00,0.0,7.5,24.24,0.0,0.0
2005-09-23 05:00:00,0.0,8.28,24.19,0.0,0.0
2005-09-23 06:00:00,16.08,9.52,24.35,57.09956409187695,0.2816133582758394
2005-09-23 07:00:00,77.95,10.9,24.75,355.1841727134305,0.2194636078643391
2005-09-23 08:00:00,145.05,11.74,25.07,656.8772499721543,0.2208175119569886
2005-09-23 09:00:00,208.52,12.48,25.21,913.222868367734,0.2283341856875552
2005-09-23 10:00:00,278.45,12.58,25.23,1106.751497637675,0.2515921601139393
2005-09-23 11:00:00,378.1,11.98,25.31,1224.274481518414,0.3088359724128687
2005-09-23 12:00:00,444.62,11.45,25.42,1257.7828228743867,0.3534950485203149
2005-09-23 13:00:00,325.45,11.33,25.6,1204.9929836173417,0.2700845601797713
2005-09-23 14:00:00,239.12,11.53,25.91,1069.5025040533103,0.2235805891933478
2005-09-23 15:00:00,134.7,11.85,25.96,860.5448364559782,0.1565287412039345
2005-09-23 16:00:00,68.5,11.8,25.5,592.3601005532289,0.1156391187320434
2005-09-23 17:00:00,13.45,11.68,24.54,283.224642900605,0.047488805572332
2005-09-23 18:00:00,0.0,11.33,23.75,21.77030189283157,0.0
2005-09-23 19:00:00,0.0,10.56,23.47,0.0,0.0
