timestamp,load_kw
2025-04-01 09:00:00,58.121943608802184
2025-04-01 10:00:00,45.968502082435776
2025-04-01 11:00:00,51.64455062501791
2025-04-01 12:00:00,55.26894915042198
2025-04-01 13:00:00,45.915767422030456
2025-04-01 14:00:00,46.018152279572185
2025-04-01 15:00:00,55.49362604657156
2025-04-01 16:00:00,56.36152587403987
2025-04-01 17:00:00,58.622620790155246
2025-04-01 18:00:00,42.103471998840774
2025-04-01 19:00:00,45.74080850065322
2025-04-01 20:00:00,58.091500386302585
2025-04-01 21:00:00,43.37925540439634
2025-04-01 22:00:00,45.61304936879837
2025-04-01 23:00:00,58.432402368258906
2025-04-02 00:00:00,50.19091304557493
2025-04-02 01:00:00,59.029217346880955
2025-04-02 02:00:00,54.561972676993776
2025-04-02 03:00:00,56.42097245394283
2025-04-02 04:00:00,68.76396131361159
2025-04-02 05:00:00,52.044112361083116
2025-04-02 06:00:00,74.02956836005552
2025-04-02 07:00:00,52.4138409754714
2025-04-02 08:00:00,46.30170657357019
2025-04-02 09:00:00,56.15749928782312
2025-04-02 10:00:00,56.77904672673294
2025-04-02 11:00:00,55.75838492616446
2025-04-02 12:00:00,58.73910151091182
2025-04-02 13:00:00,55.85629548641463
2025-04-02 14:00:00,64.68136648699227
2025-04-02 15:00:00,53.9183340683836
2025-04-02 16:00:00,59.32292863417391
2025-04-02 17:00:00,53.410887998001506
2025-04-02 18:00:00,50.188351562439614
2025-04-02 19:00:00,58.98272725805674
2025-04-02 20:00:00,61.74543185915878
2025-04-02 21:00:00,61.234887232331964
2025-04-02 22:00:00,52.76882044530766
2025-04-02 23:00:00,54.74368262122627
2025-04-03 00:00:00,46.09654358538765
2025-04-03 01:00:00,54.66280835123729
2025-04-03 02:00:00,55.82597277000493
2025-04-03 03:00:00,57.34415019476896
2025-04-03 04:00:00,59.697774447316604
2025-04-03 05:00:00,61.48958948833697
2025-04-03 06:00:00,61.16845926938454
2025-04-03 07:00:00,49.36118284915055
2025-04-03 08:00:00,51.53661375603007
2025-04-03 09:00:00,60.04402971720549
2025-04-03 10:00:00,55.34224067337852
2025-04-03 11:00:00,52.29801291551842
2025-04-03 12:00:00,57.377954428975784
2025-04-03 13:00:00,48.512545592433966
2025-04-03 14:00:00,59.532271028044
2025-04-03 15:00:00,52.15945283795118
2025-04-03 16:00:00,54.24168068866585
2025-04-03 17:00:00,42.86777573004579
2025-04-03 18:00:00,56.93042188735627
2025-04-03 19:00:00,54.64098725226801
2025-04-03 20:00:00,48.41959935751125
2025-04-03 21:00:00,54.423011531975696
2025-04-03 22:00:00,42.031276507781456
2025-04-03 23:00:00,61.3437677086108
2025-04-04 00:00:00,49.76096270242712
2025-04-04 01:00:00,57.082485429063894
2025-04-04 02:00:00,61.50017943230261
2025-04-04 03:00:00,50.40044726277097
2025-04-04 04:00:00,58.36992581277398
2025-04-04 05:00:00,46.839541831615776
2025-04-04 06:00:00,62.47678420907195
2025-04-04 07:00:00,52.23240323519036
2025-04-04 08:00:00,53.5123041403179
2025-04-04 09:00:00,53.402752502933325
2025-04-04 10:00:00,50.71820104318237
2025-04-04 11:00:00,49.585038438409505
2025-04-04 12:00:00,57.49016427510059
2025-04-04 13:00:00,53.67968647585979
2025-04-04 14:00:00,51.85225217375262
2025-04-04 15:00:00,48.627676177304934
2025-04-04 16:00:00,41.98343124625837
2025-04-04 17:00:00,43.642118530712644
2025-04-04 18:00:00,50.10017257039059
2025-04-04 19:00:00,61.41746121468136
2025-04-04 20:00:00,43.88100878465889
2025-04-04 21:00:00,60.98091117038424
2025-04-04 22:00:00,44.41199802038484
2025-04-04 23:00:00,47.94175628837682
2025-04-05 00:00:00,26.28023511761984
2025-04-05 01:00:00,29.567649243185187
2025-04-05 02:00:00,29.487107238758806
2025-04-05 03:00:00,29.034629020348724
2025-04-05 04:00:00,32.1141066492152
2025-04-05 05:00:00,27.614476627202947
2025-04-05 06:00:00,27.39244005325012
2025-04-05 07:00:00,33.46478796862706
2025-04-05 08:00:00,25.18725862789401
2025-04-05 09:00:00,33.92914454560502
2025-04-05 10:00:00,31.533056466065908
2025-04-05 11:00:00,31.88041722103923
2025-04-05 12:00:00,25.773970987021713
2025-04-05 13:00:00,35.53344825190197
2025-04-05 14:00:00,26.721388784244038
2025-04-05 15:00:00,25.894235476796688
2025-04-05 16:00:00,25.723736856552637
2025-04-05 17:00:00,30.483677717323847
2025-04-05 18:00:00,35.23052444636137
2025-04-05 19:00:00,26.577804582077288
2025-04-05 20:00:00,28.640241007631683
2025-04-05 21:00:00,26.013302010644612
2025-04-05 22:00:00,31.443850238591708
2025-04-05 23:00:00,28.96280373923654
2025-04-06 00:00:00,28.452754490672337
2025-04-06 01:00:00,23.916363869383822
2025-04-06 02:00:00,28.214346934453477
2025-04-06 03:00:00,26.0008330207512
2025-04-06 04:00:00,29.439185269309714
2025-04-06 05:00:00,24.008445620005904
2025-04-06 06:00:00,29.95716834623454
2025-04-06 07:00:00,30.57109025038836
2025-04-06 08:00:00,22.44958658841691
2025-04-06 09:00:00,22.876124227274833
2025-04-06 10:00:00,31.259517968002264
2025-04-06 11:00:00,23.803552331626776
2025-04-06 12:00:00,25.316744580183023
2025-04-06 13:00:00,26.748744594885853
2025-04-06 14:00:00,24.624159330168506
2025-04-06 15:00:00,31.157828211386768
2025-04-06 16:00:00,27.512437937278573
2025-04-06 17:00:00,28.724880221493837
2025-04-06 18:00:00,28.26623975043374
2025-04-06 19:00:00,28.422294567944995
2025-04-06 20:00:00,28.157765452295113
2025-04-06 21:00:00,25.555543392861676
2025-04-06 22:00:00,30.97150245872879
2025-04-06 23:00:00,28.48819100073882
2025-04-07 00:00:00,57.59105586559514
2025-04-07 01:00:00,48.896098642877625
2025-04-07 02:00:00,55.64359624648143
2025-04-07 03:00:00,44.369395236018555
2025-04-07 04:00:00,63.58298867277999
2025-04-07 05:00:00,45.07406259182873
2025-04-07 06:00:00,58.87797764408712
2025-04-07 07:00:00,46.46133761209461
2025-04-07 08:00:00,57.32391779031891
2025-04-07 09:00:00,53.43742693586826
2025-04-07 10:00:00,51.46694105272971
2025-04-07 11:00:00,45.49983909764148
2025-04-07 12:00:00,50.73206360324825
2025-04-07 13:00:00,46.518996615489826
2025-04-07 14:00:00,56.090899906386035
2025-04-07 15:00:00,57.32384084895262
2025-04-07 16:00:00,56.29858727903826
2025-04-07 17:00:00,63.84631405525985
2025-04-07 18:00:00,54.375737534599956
2025-04-07 19:00:00,52.98659635241177
2025-04-07 20:00:00,45.55154009556275
2025-04-07 21:00:00,49.26078354717053
2025-04-07 22:00:00,52.164205829603794
2025-04-07 23:00:00,43.706633280212
2025-04-08 00:00:00,39.10978261727337
2025-04-08 01:00:00,41.58046219910499
2025-04-08 02:00:00,54.78870958629245
2025-04-08 03:00:00,57.68096468139682
2025-04-08 04:00:00,68.26389396780552
2025-04-08 05:00:00,48.556196506034134
2025-04-08 06:00:00,62.69830917898283
2025-04-08 07:00:00,47.01212169014044
2025-04-08 08:00:00,55.26894223456207
2025-04-08 09:00:00,48.43416550687118
2025-04-08 10:00:00,40.532178875633335
2025-04-08 11:00:00,39.52387303754908
2025-04-08 12:00:00,53.73468054093955
2025-04-08 13:00:00,44.607820873348686
2025-04-08 14:00:00,44.27236081288689
2025-04-08 15:00:00,49.386016759412456
2025-04-08 16:00:00,42.19689519077305
2025-04-08 17:00:00,47.823495847441215
2025-04-08 18:00:00,53.37389358671661
2025-04-08 19:00:00,53.82932124192938
2025-04-08 20:00:00,49.62184443186087
2025-04-08 21:00:00,41.12654444856674
2025-04-08 22:00:00,41.14592154511978
2025-04-08 23:00:00,54.00824127099225
2025-04-09 00:00:00,50.463967656940866
2025-04-09 01:00:00,60.18101616544005
2025-04-09 02:00:00,43.52927094355316
2025-04-09 03:00:00,57.97150157450614
2025-04-09 04:00:00,76.00727982444589
2025-04-09 05:00:00,63.74514448254638
2025-04-09 06:00:00,53.79085999359797
2025-04-09 07:00:00,60.340066661103315
2025-04-09 08:00:00,58.661562621085125
2025-04-09 09:00:00,48.989556869201046
2025-04-09 10:00:00,63.94848204460428
2025-04-09 11:00:00,52.23085487023945
2025-04-09 12:00:00,50.07411670381162
2025-04-09 13:00:00,60.055598469214566
2025-04-09 14:00:00,52.003520513099126
2025-04-09 15:00:00,63.834308166338836
2025-04-09 16:00:00,59.17936884103178
2025-04-09 17:00:00,47.69402874251066
2025-04-09 18:00:00,59.92712065719327
2025-04-09 19:00:00,55.177243291014335
2025-04-09 20:00:00,50.11790723793085
2025-04-09 21:00:00,57.79610864902109
2025-04-09 22:00:00,56.13342254840106
2025-04-09 23:00:00,46.18099273428177
2025-04-10 00:00:00,41.00178935566286
2025-04-10 01:00:00,41.00779230465544
2025-04-10 02:00:00,38.26547808820366
2025-04-10 03:00:00,43.6811304620669
2025-04-10 04:00:00,59.339630213476376
2025-04-10 05:00:00,47.17353661559921
2025-04-10 06:00:00,51.81171435267979
2025-04-10 07:00:00,50.24474536652529
2025-04-10 08:00:00,42.538712618773545
2025-04-10 09:00:00,42.13010726153333
2025-04-10 10:00:00,53.10557454832347
2025-04-10 11:00:00,55.474155752183016
2025-04-10 12:00:00,49.78477639508559
2025-04-10 13:00:00,38.93193853255898
2025-04-10 14:00:00,55.052057977911076
2025-04-10 15:00:00,51.76166959800149
2025-04-10 16:00:00,54.23442121745352
2025-04-10 17:00:00,55.60418603613678
2025-04-10 18:00:00,53.273377242895585
2025-04-10 19:00:00,39.52027728387717
2025-04-10 20:00:00,53.255375795951295
2025-04-10 21:00:00,41.80185385984286
2025-04-10 22:00:00,50.38115206688936
2025-04-10 23:00:00,52.55677603769096
2025-04-11 00:00:00,56.3975875278971
2025-04-11 01:00:00,52.46157000619
2025-04-11 02:00:00,54.315337078584584
2025-04-11 03:00:00,47.80977585989309
2025-04-11 04:00:00,71.2265891798532
2025-04-11 05:00:00,51.672009689520564
2025-04-11 06:00:00,66.59965678752738
2025-04-11 07:00:00,60.69427141195676
2025-04-11 08:00:00,44.10880059971881
2025-04-11 09:00:00,53.01274164563746
2025-04-11 10:00:00,48.01015384144472
2025-04-11 11:00:00,61.878833742986885
2025-04-11 12:00:00,49.92458479209839
2025-04-11 13:00:00,62.17213375872168
2025-04-11 14:00:00,49.04409469609163
2025-04-11 15:00:00,42.19908562775967
2025-04-11 16:00:00,58.46069719127818
2025-04-11 17:00:00,57.58801756119454
2025-04-11 18:00:00,57.550252000230266
2025-04-11 19:00:00,51.80809243524668
2025-04-11 20:00:00,56.14279365556533
2025-04-11 21:00:00,49.69597025956201
2025-04-11 22:00:00,43.48156734064854
2025-04-11 23:00:00,53.40915480129737
2025-04-12 00:00:00,27.546407883646076
2025-04-12 01:00:00,25.077165718094346
2025-04-12 02:00:00,25.71984380325727
2025-04-12 03:00:00,32.0667290139692
2025-04-12 04:00:00,26.50461585006823
2025-04-12 05:00:00,29.22767197024651
2025-04-12 06:00:00,29.093983908495794
2025-04-12 07:00:00,28.177855263267187
2025-04-12 08:00:00,26.572465537261795
2025-04-12 09:00:00,30.413795962206635
2025-04-12 10:00:00,23.22411756871182
2025-04-12 11:00:00,23.80421314007528
2025-04-12 12:00:00,31.56272740681078
2025-04-12 13:00:00,27.885841520787505
2025-04-12 14:00:00,24.083826865017024
2025-04-12 15:00:00,32.39901224125734
2025-04-12 16:00:00,27.67841025268186
2025-04-12 17:00:00,22.68293447580133
2025-04-12 18:00:00,33.53708601359996
2025-04-12 19:00:00,24.969081090919442
2025-04-12 20:00:00,30.48227477974296
2025-04-12 21:00:00,24.17085351383522
2025-04-12 22:00:00,30.044702336310074
2025-04-12 23:00:00,24.477699538681243
2025-04-13 00:00:00,29.688766392406233
2025-04-13 01:00:00,34.657329629771596
2025-04-13 02:00:00,29.38025941026081
2025-04-13 03:00:00,30.965924801686096
2025-04-13 04:00:00,37.910954334523566
2025-04-13 05:00:00,28.27230345949174
2025-04-13 06:00:00,31.285759109842587
2025-04-13 07:00:00,30.09988553178215
2025-04-13 08:00:00,35.242919309194285
2025-04-13 09:00:00,29.168164925211816
2025-04-13 10:00:00,34.66904397994863
2025-04-13 11:00:00,35.29849281298368
2025-04-13 12:00:00,26.125450945397308
2025-04-13 13:00:00,32.33628256738596
2025-04-13 14:00:00,27.84374851569784
2025-04-13 15:00:00,29.064333726562417
2025-04-13 16:00:00,34.988874338156606
2025-04-13 17:00:00,26.232515553241615
2025-04-13 18:00:00,35.192730001243305
2025-04-13 19:00:00,36.7791451846334
2025-04-13 20:00:00,39.01225767246244
2025-04-13 21:00:00,31.62484483275035
2025-04-13 22:00:00,27.836898995359498
2025-04-13 23:00:00,27.035977013720977
2025-04-14 00:00:00,53.40795789342175
2025-04-14 01:00:00,41.119030137580175
2025-04-14 02:00:00,45.24426360955498
2025-04-14 03:00:00,56.34605325486858
2025-04-14 04:00:00,58.5168224417247
2025-04-14 05:00:00,54.24302292870155
2025-04-14 06:00:00,64.61513446000315
2025-04-14 07:00:00,41.71983001402046
2025-04-14 08:00:00,58.53558124310098
2025-04-14 09:00:00,41.909675195432065
2025-04-14 10:00:00,49.49139144947044
2025-04-14 11:00:00,39.28151928671902
2025-04-14 12:00:00,51.82879223670569
2025-04-14 13:00:00,47.72318538876511
2025-04-14 14:00:00,53.245014197402156
2025-04-14 15:00:00,51.39968880701248
2025-04-14 16:00:00,42.076329190743266
2025-04-14 17:00:00,47.16794627805043
2025-04-14 18:00:00,52.54355387830401
2025-04-14 19:00:00,55.93481995208548
2025-04-14 20:00:00,40.81120589659759
2025-04-14 21:00:00,41.08065643217394
2025-04-14 22:00:00,53.832017148189145
2025-04-14 23:00:00,50.64659050480272
2025-04-15 00:00:00,57.966296699163884
2025-04-15 01:00:00,45.275715758634846
2025-04-15 02:00:00,41.858798813814374
2025-04-15 03:00:00,44.541446118514216
2025-04-15 04:00:00,57.08013999991467
2025-04-15 05:00:00,49.94887746734039
2025-04-15 06:00:00,61.03280912534733
2025-04-15 07:00:00,51.00905459069885
2025-04-15 08:00:00,54.361477935302894
2025-04-15 09:00:00,52.63038970400255
2025-04-15 10:00:00,55.70972092394861
2025-04-15 11:00:00,52.0030309572748
2025-04-15 12:00:00,45.02426262514375
2025-04-15 13:00:00,49.2515503123957
2025-04-15 14:00:00,49.09062446313947
2025-04-15 15:00:00,53.75259903387945
2025-04-15 16:00:00,44.904793564513426
2025-04-15 17:00:00,40.1909442880133
2025-04-15 18:00:00,56.688208007529475
2025-04-15 19:00:00,57.79851177032596
2025-04-15 20:00:00,48.804341427800786
2025-04-15 21:00:00,41.32893926845066
2025-04-15 22:00:00,48.89618029544622
2025-04-15 23:00:00,50.741776085541964
2025-04-16 00:00:00,59.969367631635365
2025-04-16 01:00:00,60.15436084397916
2025-04-16 02:00:00,59.087809850784
2025-04-16 03:00:00,42.937097830460324
2025-04-16 04:00:00,80.66156282052104
2025-04-16 05:00:00,51.725931298604365
2025-04-16 06:00:00,57.165907237563346
2025-04-16 07:00:00,54.0331473918227
2025-04-16 08:00:00,55.63995609261437
2025-04-16 09:00:00,59.50124550876721
2025-04-16 10:00:00,55.793844356742994
2025-04-16 11:00:00,40.615143264062695
2025-04-16 12:00:00,41.63909991810945
2025-04-16 13:00:00,45.55931074022193
2025-04-16 14:00:00,41.08112045350842
2025-04-16 15:00:00,41.49684024214631
2025-04-16 16:00:00,56.17494335748674
2025-04-16 17:00:00,50.481917894966216
2025-04-16 18:00:00,52.938134799772065
2025-04-16 19:00:00,50.36990919638282
2025-04-16 20:00:00,48.64562505758854
2025-04-16 21:00:00,54.413151605648814
2025-04-16 22:00:00,41.939082857340345
2025-04-16 23:00:00,51.085181145296836
2025-04-17 00:00:00,46.6676274384119
2025-04-17 01:00:00,47.33233857234483
2025-04-17 02:00:00,51.459184341235044
2025-04-17 03:00:00,45.145754738037766
2025-04-17 04:00:00,80.55600502178268
2025-04-17 05:00:00,51.973211198391326
2025-04-17 06:00:00,58.78622050370332
2025-04-17 07:00:00,53.979365138616274
2025-04-17 08:00:00,58.08232676699861
2025-04-17 09:00:00,54.9375544919809
2025-04-17 10:00:00,42.336796897023525
2025-04-17 11:00:00,55.29861022561213
2025-04-17 12:00:00,55.93962034296641
2025-04-17 13:00:00,58.32702322338875
2025-04-17 14:00:00,42.16858328752105
2025-04-17 15:00:00,42.748619488644174
2025-04-17 16:00:00,49.88504176606926
2025-04-17 17:00:00,50.27208127156428
2025-04-17 18:00:00,53.45762611201533
2025-04-17 19:00:00,47.31969926823879
2025-04-17 20:00:00,56.18008511094998
2025-04-17 21:00:00,56.15887017163494
2025-04-17 22:00:00,43.42954021757992
2025-04-17 23:00:00,55.48763422217167
2025-04-18 00:00:00,45.07971842699612
2025-04-18 01:00:00,61.520996116928
2025-04-18 02:00:00,52.562462417636496
2025-04-18 03:00:00,57.97873325781226
2025-04-18 04:00:00,79.35543553196025
2025-04-18 05:00:00,45.144933309604134
2025-04-18 06:00:00,53.17311414657435
2025-04-18 07:00:00,57.93991833459354
2025-04-18 08:00:00,47.265792539732836
2025-04-18 09:00:00,60.13347001629471
2025-04-18 10:00:00,57.7379670447579
2025-04-18 11:00:00,42.278135139956326
2025-04-18 12:00:00,58.48124735360046
2025-04-18 13:00:00,47.3327946121629
2025-04-18 14:00:00,42.99721097135688
2025-04-18 15:00:00,56.50657382822495
2025-04-18 16:00:00,53.68009074267017
2025-04-18 17:00:00,43.27216940206007
2025-04-18 18:00:00,51.149808408485505
2025-04-18 19:00:00,49.16910815646249
2025-04-18 20:00:00,52.07506053197557
2025-04-18 21:00:00,53.47664243566246
2025-04-18 22:00:00,49.326688590829065
2025-04-18 23:00:00,46.98145156887009
2025-04-19 00:00:00,28.471212229091435
2025-04-19 01:00:00,30.117887374549365
2025-04-19 02:00:00,24.649392730226765
2025-04-19 03:00:00,27.751250732136782
2025-04-19 04:00:00,22.610031019547485
2025-04-19 05:00:00,31.668151479233668
2025-04-19 06:00:00,24.828002326774033
2025-04-19 07:00:00,27.341309984906342
2025-04-19 08:00:00,26.359217528671987
2025-04-19 09:00:00,23.78306237416342
2025-04-19 10:00:00,32.42289197881403
2025-04-19 11:00:00,31.60794069885738
2025-04-19 12:00:00,28.23839609408022
2025-04-19 13:00:00,32.232497725757604
2025-04-19 14:00:00,30.315748630456405
2025-04-19 15:00:00,26.761741954500188
2025-04-19 16:00:00,25.682505878161066
2025-04-19 17:00:00,26.727310902202774
2025-04-19 18:00:00,30.09033935576805
2025-04-19 19:00:00,25.123415129205505
2025-04-19 20:00:00,22.984451971334202
2025-04-19 21:00:00,26.24670807853113
2025-04-19 22:00:00,27.676210466764317
2025-04-19 23:00:00,32.09968660712824
2025-04-20 00:00:00,31.535198917665877
2025-04-20 01:00:00,33.5264431758579
2025-04-20 02:00:00,33.21906313948015
2025-04-20 03:00:00,23.26538609413912
2025-04-20 04:00:00,27.720351367055425
2025-04-20 05:00:00,25.664880858433975
2025-04-20 06:00:00,31.99072286564876
2025-04-20 07:00:00,26.170845667907432
2025-04-20 08:00:00,28.709893189717782
2025-04-20 09:00:00,22.579912574482286
2025-04-20 10:00:00,24.746875053921734
2025-04-20 11:00:00,28.830388846615453
2025-04-20 12:00:00,25.90780347762187
2025-04-20 13:00:00,29.49284938081339
2025-04-20 14:00:00,27.707222797984457
2025-04-20 15:00:00,29.143950765119115
2025-04-20 16:00:00,28.03821234850467
2025-04-20 17:00:00,31.178449303261438
2025-04-20 18:00:00,24.687852307652918
2025-04-20 19:00:00,32.615917087305725
2025-04-20 20:00:00,31.04203392119113
2025-04-20 21:00:00,25.246786260283866
2025-04-20 22:00:00,22.5620182722463
2025-04-20 23:00:00,27.101215183963593
2025-04-21 00:00:00,44.480708077116404
2025-04-21 01:00:00,53.82926475972884
2025-04-21 02:00:00,54.542507290438046
2025-04-21 03:00:00,55.94136153469486
2025-04-21 04:00:00,53.11786970680862
2025-04-21 05:00:00,50.374004041022594
2025-04-21 06:00:00,64.8096780344187
2025-04-21 07:00:00,51.69929716102604
2025-04-21 08:00:00,39.88416168361834
2025-04-21 09:00:00,47.95721245295536
2025-04-21 10:00:00,42.428517703540976
2025-04-21 11:00:00,47.240917783815895
2025-04-21 12:00:00,39.04903944581414
2025-04-21 13:00:00,56.812787281807786
2025-04-21 14:00:00,51.404280586634776
2025-04-21 15:00:00,39.67710818303116
2025-04-21 16:00:00,55.378043640175484
2025-04-21 17:00:00,54.92332794739039
2025-04-21 18:00:00,47.76659659990143
2025-04-21 19:00:00,51.19944154460684
2025-04-21 20:00:00,44.97487943706021
2025-04-21 21:00:00,56.38806981379056
2025-04-21 22:00:00,39.52309887262515
2025-04-21 23:00:00,39.72545500513534
2025-04-22 00:00:00,52.33386594423786
2025-04-22 01:00:00,38.50543591763376
2025-04-22 02:00:00,47.65452274191264
2025-04-22 03:00:00,45.1892710726178
2025-04-22 04:00:00,77.01541150464175
2025-04-22 05:00:00,41.51079875920366
2025-04-22 06:00:00,50.35232075097962
2025-04-22 07:00:00,42.96275195216808
2025-04-22 08:00:00,51.978546426342966
2025-04-22 09:00:00,50.121018343777585
2025-04-22 10:00:00,50.763643293506455
2025-04-22 11:00:00,43.0193327294424
2025-04-22 12:00:00,42.1637583847199
2025-04-22 13:00:00,38.50278117260932
2025-04-22 14:00:00,40.878717811759714
2025-04-22 15:00:00,51.59105100004702
2025-04-22 16:00:00,47.967923350901266
2025-04-22 17:00:00,40.00086922133495
2025-04-22 18:00:00,40.167234263468856
2025-04-22 19:00:00,45.765920550348845
2025-04-22 20:00:00,44.66090871151327
2025-04-22 21:00:00,47.06258219860206
2025-04-22 22:00:00,55.01873679751117
2025-04-22 23:00:00,40.97009170469236
2025-04-23 00:00:00,43.62053003528212
2025-04-23 01:00:00,40.82623811527364
2025-04-23 02:00:00,41.55231654666831
2025-04-23 03:00:00,51.729238807979684
2025-04-23 04:00:00,76.20453664934563
2025-04-23 05:00:00,51.937675657288686
2025-04-23 06:00:00,47.1522946753043
2025-04-23 07:00:00,54.61550015269754
2025-04-23 08:00:00,44.829685585973195
2025-04-23 09:00:00,40.27350818337116
2025-04-23 10:00:00,43.29719735911246
2025-04-23 11:00:00,45.36794171923548
2025-04-23 12:00:00,48.40532430792543
2025-04-23 13:00:00,51.55838817084516
2025-04-23 14:00:00,43.52729731985434
2025-04-23 15:00:00,57.59578048100649
2025-04-23 16:00:00,39.11548229244484
2025-04-23 17:00:00,46.30485486785991
2025-04-23 18:00:00,47.22558075464119
2025-04-23 19:00:00,52.92371696423334
2025-04-23 20:00:00,43.32866255261992
2025-04-23 21:00:00,47.41512389851061
2025-04-23 22:00:00,53.9986907313076
2025-04-23 23:00:00,41.20908603884795
2025-04-24 00:00:00,51.14903840821969
2025-04-24 01:00:00,53.899426752461096
2025-04-24 02:00:00,38.505193925903924
2025-04-24 03:00:00,51.02797901824408
2025-04-24 04:00:00,60.017861453661666
2025-04-24 05:00:00,47.53338944933956
2025-04-24 06:00:00,57.3520708587055
2025-04-24 07:00:00,46.66643247341663
2025-04-24 08:00:00,40.8202493368824
2025-04-24 09:00:00,50.83052409760084
2025-04-24 10:00:00,36.5369368670371
2025-04-24 11:00:00,37.3080807335951
2025-04-24 12:00:00,52.45242186038976
2025-04-24 13:00:00,44.156438791596614
2025-04-24 14:00:00,38.47043001224288
2025-04-24 15:00:00,52.499080425358976
2025-04-24 16:00:00,51.130674981603335
2025-04-24 17:00:00,42.13457487358684
2025-04-24 18:00:00,36.91456113533507
2025-04-24 19:00:00,44.47383913749932
2025-04-24 20:00:00,39.17879003277946
2025-04-24 21:00:00,46.513916317891976
2025-04-24 22:00:00,50.992052654173655
2025-04-24 23:00:00,43.28118901921876
2025-04-25 00:00:00,48.677992648579995
2025-04-25 01:00:00,39.418375196376196
2025-04-25 02:00:00,40.17867298269187
2025-04-25 03:00:00,39.678597687825
2025-04-25 04:00:00,57.90455150105811
2025-04-25 05:00:00,52.31015459451668
2025-04-25 06:00:00,44.29435325660315
2025-04-25 07:00:00,47.516265293028454
2025-04-25 08:00:00,40.742310940697486
2025-04-25 09:00:00,41.637065606954735
2025-04-25 10:00:00,43.757593053277155
2025-04-25 11:00:00,46.273779959261525
2025-04-25 12:00:00,37.38962470702605
2025-04-25 13:00:00,41.35896859475114
2025-04-25 14:00:00,38.77305393124829
2025-04-25 15:00:00,39.901861784935015
2025-04-25 16:00:00,52.33244559231587
2025-04-25 17:00:00,45.822512776270806
2025-04-25 18:00:00,47.726306771980354
2025-04-25 19:00:00,50.83603931750225
2025-04-25 20:00:00,50.70320886004751
2025-04-25 21:00:00,54.23280661895581
2025-04-25 22:00:00,50.46862826354029
2025-04-25 23:00:00,42.79825921487862
2025-04-26 00:00:00,30.121059406282004
2025-04-26 01:00:00,35.309551176463906
2025-04-26 02:00:00,30.33579837954403
2025-04-26 03:00:00,28.95366371304792
2025-04-26 04:00:00,26.42528495572517
2025-04-26 05:00:00,28.111090130822152
2025-04-26 06:00:00,26.90054765628607
2025-04-26 07:00:00,35.10452898441351
2025-04-26 08:00:00,33.68342561885234
2025-04-26 09:00:00,24.955713243418664
2025-04-26 10:00:00,36.26547940561855
2025-04-26 11:00:00,30.663584891695297
2025-04-26 12:00:00,33.54163698458734
2025-04-26 13:00:00,36.363363333001914
2025-04-26 14:00:00,36.05270805078493
2025-04-26 15:00:00,25.45932845898644
2025-04-26 16:00:00,32.20840818288583
2025-04-26 17:00:00,27.476459175151128
2025-04-26 18:00:00,34.14102026234092
2025-04-26 19:00:00,35.36510310200638
2025-04-26 20:00:00,24.923193160200356
2025-04-26 21:00:00,36.32440458676417
2025-04-26 22:00:00,26.905292462044702
2025-04-26 23:00:00,34.507367824540005
2025-04-27 00:00:00,29.977616169332528
2025-04-27 01:00:00,36.14444852439803
2025-04-27 02:00:00,36.22081376778357
2025-04-27 03:00:00,27.702638515191556
2025-04-27 04:00:00,33.003822744768016
2025-04-27 05:00:00,35.72419205885171
2025-04-27 06:00:00,34.34187809245456
2025-04-27 07:00:00,37.096144965336414
2025-04-27 08:00:00,25.819890604481877
2025-04-27 09:00:00,34.37923215220892
2025-04-27 10:00:00,37.52361580212746
2025-04-27 11:00:00,32.63574826630531
2025-04-27 12:00:00,32.6294136688387
2025-04-27 13:00:00,27.857100301424783
2025-04-27 14:00:00,38.038528535354665
2025-04-27 15:00:00,36.684269978259884
2025-04-27 16:00:00,31.72705499184043
2025-04-27 17:00:00,29.395180260611962
2025-04-27 18:00:00,31.704263700200517
2025-04-27 19:00:00,26.609822495921513
2025-04-27 20:00:00,28.422199063517944
2025-04-27 21:00:00,28.246335951090767
2025-04-27 22:00:00,32.162712233964236
2025-04-27 23:00:00,25.46951074010768
2025-04-28 00:00:00,47.77176654799559
2025-04-28 01:00:00,46.23161290998944
2025-04-28 02:00:00,58.95753358350294
2025-04-28 03:00:00,63.33752906949068
2025-04-28 04:00:00,86.40933142566377
2025-04-28 05:00:00,50.421866048165654
2025-04-28 06:00:00,52.650600167867914
2025-04-28 07:00:00,56.12940667938812
2025-04-28 08:00:00,63.30374999273908
2025-04-28 09:00:00,60.203739702748365
2025-04-28 10:00:00,61.76862159255312
2025-04-28 11:00:00,62.0765136889934
2025-04-28 12:00:00,64.2441106653035
2025-04-28 13:00:00,51.506908530566015
2025-04-28 14:00:00,63.8397196060581
2025-04-28 15:00:00,51.98441220017534
2025-04-28 16:00:00,45.592388004419206
2025-04-28 17:00:00,49.948292783483765
2025-04-28 18:00:00,46.36099095563246
2025-04-28 19:00:00,46.8178239669043
2025-04-28 20:00:00,63.98663548626384
2025-04-28 21:00:00,60.5829693869395
2025-04-28 22:00:00,64.24635336182492
2025-04-28 23:00:00,57.487199043954455
2025-04-29 00:00:00,55.57878975578872
2025-04-29 01:00:00,50.42700978118622
2025-04-29 02:00:00,54.83185232999101
