timestamp,load_kw
2025-03-30 12:00:00,34.38411011088714
2025-03-30 13:00:00,26.386347364062523
2025-03-30 14:00:00,27.30114550618822
2025-03-30 15:00:00,34.36596979149957
2025-03-30 16:00:00,33.38028569656041
2025-03-30 17:00:00,34.72054581946655
2025-03-30 18:00:00,29.360019456296307
2025-03-30 19:00:00,26.69700744970548
2025-03-30 20:00:00,25.41249363575275
2025-03-30 21:00:00,29.253426977516366
2025-03-30 22:00:00,29.90800482326439
2025-03-30 23:00:00,28.76549108534728
2025-03-31 00:00:00,40.586215735839595
2025-03-31 01:00:00,45.43735535965209
2025-03-31 02:00:00,28.441332621208243
2025-03-31 03:00:00,53.61640349607388
2025-03-31 04:00:00,52.635117654755604
2025-03-31 05:00:00,43.67597693714764
2025-03-31 06:00:00,38.83600471745001
2025-03-31 07:00:00,48.205706386249005
2025-03-31 08:00:00,43.128913425553506
2025-03-31 09:00:00,44.25717488094623
2025-03-31 10:00:00,42.52434873980571
2025-03-31 11:00:00,44.30470516560717
2025-03-31 12:00:00,38.680800108886075
2025-03-31 13:00:00,53.829466802540445
2025-03-31 14:00:00,53.90501247028868
2025-03-31 15:00:00,55.25885915132569
2025-03-31 16:00:00,47.72173951302282
2025-03-31 17:00:00,40.255779165256364
2025-03-31 18:00:00,44.173569747389806
2025-03-31 19:00:00,39.68535710478793
2025-03-31 20:00:00,42.696608205398725
2025-03-31 21:00:00,46.258958699916974
2025-03-31 22:00:00,38.2831307644181
2025-03-31 23:00:00,45.1744845415195
2025-04-01 00:00:00,48.965515042916294
2025-04-01 01:00:00,40.93722013482902
2025-04-01 02:00:00,26.62931670599631
2025-04-01 03:00:00,53.13777626257099
2025-04-01 04:00:00,72.43712617577923
2025-04-01 05:00:00,51.125297990255085
2025-04-01 06:00:00,43.275418448284576
2025-04-01 07:00:00,41.52954138413841
2025-04-01 08:00:00,45.42602982531153
2025-04-01 09:00:00,58.12287237380257
2025-04-01 10:00:00,45.96923664038762
2025-04-01 11:00:00,51.64537588391503
2025-04-01 12:00:00,55.26983232573223
2025-04-01 13:00:00,45.91650113730389
2025-04-01 14:00:00,46.018887630913966
2025-04-01 15:00:00,55.494512812127155
2025-04-01 16:00:00,56.36242650828143
2025-04-01 17:00:00,58.62355755577318
2025-04-01 18:00:00,42.104144795185135
2025-04-01 19:00:00,45.74153942015431
2025-04-01 20:00:00,58.09242866483266
2025-04-01 21:00:00,43.379948587240214
2025-04-01 22:00:00,45.61377824676053
2025-04-01 23:00:00,58.43333609426389
2025-04-02 00:00:00,50.191715075935235
2025-04-02 01:00:00,59.03016060974637
2025-04-02 02:00:00,32.737706733064655
2025-04-02 03:00:00,67.70624884573985
2025-04-02 04:00:00,68.76506013372307
2025-04-02 05:00:00,52.04494400481414
2025-04-02 06:00:00,61.69229276868688
2025-04-02 07:00:00,52.41467852731518
2025-04-02 08:00:00,46.30244645599417
2025-04-02 09:00:00,56.15839666180288
2025-04-02 10:00:00,56.77995403278778
2025-04-02 11:00:00,55.75927592245918
2025-04-02 12:00:00,58.74004013784427
2025-04-02 13:00:00,55.85718804728025
2025-04-02 14:00:00,64.68240006890025
2025-04-02 15:00:00,53.919195661414605
2025-04-02 16:00:00,59.323876590426146
2025-04-02 17:00:00,53.41174148225086
2025-04-02 18:00:00,50.18915355186846
2025-04-02 19:00:00,58.98366977802946
2025-04-02 20:00:00,61.74641852602647
2025-04-02 21:00:00,61.23586574090433
2025-04-02 22:00:00,52.769663669578875
2025-04-02 23:00:00,54.7445574029912
2025-04-03 00:00:00,46.09728018939059
2025-04-03 01:00:00,54.663681840664296
2025-04-03 02:00:00,33.496118907795534
2025-04-03 03:00:00,68.81407983713663
2025-04-03 04:00:00,59.69872839345235
2025-04-03 05:00:00,61.49057206694771
2025-04-03 06:00:00,50.97453059705424
2025-04-03 07:00:00,49.36197162076006
2025-04-03 08:00:00,51.53743729013996
2025-04-03 09:00:00,60.0449891963595
2025-04-03 10:00:00,55.343125019857474
2025-04-03 11:00:00,52.29884861647695
2025-04-03 12:00:00,57.37887130533192
2025-04-03 13:00:00,48.51332080316554
2025-04-03 14:00:00,59.53322232950247
2025-04-03 15:00:00,52.16028632477607
2025-04-03 16:00:00,54.24254744864423
2025-04-03 17:00:00,42.86846073965267
2025-04-03 18:00:00,56.931331612324556
2025-04-03 19:00:00,54.64186039300274
2025-04-03 20:00:00,48.42037308299983
2025-04-03 21:00:00,54.42388118954714
2025-04-03 22:00:00,42.03194815047126
2025-04-03 23:00:00,61.34474795704885
2025-04-04 00:00:00,49.76175786235595
2025-04-04 01:00:00,57.083397583945676
2025-04-04 02:00:00,36.90069730808181
2025-04-04 03:00:00,60.48150316968332
2025-04-04 04:00:00,58.37085854042904
2025-04-04 05:00:00,46.84029030842825
2025-04-04 06:00:00,52.06481880221041
2025-04-04 07:00:00,52.233237887732905
2025-04-04 08:00:00,53.513159245155926
2025-04-04 09:00:00,53.40360585718078
2025-04-04 10:00:00,50.71901149939024
2025-04-04 11:00:00,49.5858307871402
2025-04-04 12:00:00,57.491082944524386
2025-04-04 13:00:00,53.68054425539941
2025-04-04 14:00:00,51.85308075163594
2025-04-04 15:00:00,48.6284532277764
2025-04-04 16:00:00,41.98410212440037
2025-04-04 17:00:00,43.64281591400228
2025-04-04 18:00:00,50.10097315075504
2025-04-04 19:00:00,61.418442640711646
2025-04-04 20:00:00,43.88170998531754
2025-04-04 21:00:00,60.98188562052252
2025-04-04 22:00:00,44.41270770603534
2025-04-04 23:00:00,47.94252237812766
2025-04-05 00:00:00,26.280655065079674
2025-04-05 01:00:00,29.56812172218461
2025-04-05 02:00:00,29.48757843072978
2025-04-05 03:00:00,29.03509298190195
2025-04-05 04:00:00,32.11461981956744
2025-04-05 05:00:00,27.614917895299
2025-04-05 06:00:00,27.392877773292103
2025-04-05 07:00:00,33.46532272231699
2025-04-05 08:00:00,25.187661110034433
2025-04-05 09:00:00,33.929686719524035
2025-04-05 10:00:00,31.533560351472733
2025-04-05 11:00:00,31.880926657129528
2025-04-05 12:00:00,25.774382844586814
2025-04-05 13:00:00,35.53401606194118
2025-04-05 14:00:00,26.721815781159894
2025-04-05 15:00:00,25.89464925613938
2025-04-05 16:00:00,25.72414791139678
2025-04-05 17:00:00,30.48416483408542
2025-04-05 18:00:00,35.231087415801476
2025-04-05 19:00:00,26.578229284576036
2025-04-05 20:00:00,28.640698667025003
2025-04-05 21:00:00,26.013717692622052
2025-04-05 22:00:00,31.44435269851933
2025-04-05 23:00:00,28.963266553051014
2025-04-06 00:00:00,28.45320915410743
2025-04-06 01:00:00,23.91674604314332
2025-04-06 02:00:00,28.214797788232865
2025-04-06 03:00:00,26.001248503479257
2025-04-06 04:00:00,29.439655695507124
2025-04-06 05:00:00,24.008829265194297
2025-04-06 06:00:00,29.957647049590676
2025-04-06 07:00:00,30.571578763966627
2025-04-06 08:00:00,22.44994532367251
2025-04-06 09:00:00,22.87648977842828
2025-04-06 10:00:00,31.260017482375233
2025-04-06 11:00:00,23.803932702703822
2025-04-06 12:00:00,25.317149131456258
2025-04-06 13:00:00,26.749172028936428
2025-04-06 14:00:00,24.62455281421136
2025-04-06 15:00:00,31.15832610079882
2025-04-06 16:00:00,27.512877574837898
2025-04-06 17:00:00,28.72533923338734
2025-04-06 18:00:00,28.266691433439206
2025-04-06 19:00:00,28.42274874464292
2025-04-06 20:00:00,28.15821540192545
2025-04-06 21:00:00,25.555951760042735
2025-04-06 22:00:00,30.97199737073116
2025-04-06 23:00:00,28.48864623043492
2025-04-07 00:00:00,57.59197614722548
2025-04-07 01:00:00,48.89687998263082
2025-04-07 02:00:00,33.38669124509987
2025-04-07 03:00:00,53.244125089072696
2025-04-07 04:00:00,63.58400470305759
2025-04-07 05:00:00,45.07478285700159
2025-04-07 06:00:00,49.06576540850303
2025-04-07 07:00:00,46.46208004535761
2025-04-07 08:00:00,57.32483380319155
2025-04-07 09:00:00,53.438280844199035
2025-04-07 10:00:00,51.46776347349816
2025-04-07 11:00:00,45.50056616654959
2025-04-07 12:00:00,50.73287428097419
2025-04-07 13:00:00,46.51973997012023
2025-04-07 14:00:00,56.091796216134796
2025-04-07 15:00:00,57.32475686059577
2025-04-07 16:00:00,56.29948690754669
2025-04-07 17:00:00,63.847334293369876
2025-04-07 18:00:00,54.37660643675216
2025-04-07 19:00:00,52.98744305665334
2025-04-07 20:00:00,45.55226799063177
2025-04-07 21:00:00,49.261570714440055
2025-04-07 22:00:00,52.165039392379555
2025-04-07 23:00:00,43.70733169442108
2025-04-08 00:00:00,39.11040757567999
2025-04-08 01:00:00,41.581126637965646
2025-04-08 02:00:00,32.87375105254197
2025-04-08 03:00:00,69.21826367968013
2025-04-08 04:00:00,68.26498479704436
2025-04-08 05:00:00,48.55697241428955
2025-04-08 06:00:00,52.249425893701854
2025-04-08 07:00:00,47.01287292470881
2025-04-08 08:00:00,55.2698254097618
2025-04-08 09:00:00,48.434939465120905
2025-04-08 10:00:00,40.53282656335318
2025-04-08 11:00:00,39.524504612952065
2025-04-08 12:00:00,53.73553919926194
2025-04-08 13:00:00,44.60853368816867
2025-04-08 14:00:00,44.273068267191654
2025-04-08 15:00:00,49.38680592785774
2025-04-08 16:00:00,42.197569479981986
2025-04-08 17:00:00,47.824260047438344
2025-04-08 18:00:00,53.374746479810334
2025-04-08 19:00:00,53.83018141257165
2025-04-08 20:00:00,49.62263736873637
2025-04-08 21:00:00,41.12720163400651
2025-04-08 22:00:00,41.146579040197665
2025-04-08 23:00:00,54.009104300703754
2025-04-09 00:00:00,50.46477405060271
2025-04-09 01:00:00,60.18197783358174
2025-04-09 02:00:00,26.11797991415057
2025-04-09 03:00:00,69.56691352260488
2025-04-09 04:00:00,76.00849438983879
2025-04-09 05:00:00,63.746163104007806
2025-04-09 06:00:00,44.82643295803762
2025-04-09 07:00:00,60.34103087080719
2025-04-09 08:00:00,58.66250000897768
2025-04-09 09:00:00,48.99033970237866
2025-04-09 10:00:00,63.94950391531718
2025-04-09 11:00:00,52.231689498039756
2025-04-09 12:00:00,50.07491686781392
2025-04-09 13:00:00,60.05655813323252
2025-04-09 14:00:00,52.00435150818894
2025-04-09 15:00:00,63.835328212599634
2025-04-09 16:00:00,59.18031450325695
2025-04-09 17:00:00,47.694790873676155
2025-04-09 18:00:00,59.928078268188095
2025-04-09 19:00:00,55.17812500090228
2025-04-09 20:00:00,50.118708101688064
2025-04-09 21:00:00,57.79703220731145
2025-04-09 22:00:00,56.13431953764432
2025-04-09 23:00:00,46.18173068774774
2025-04-10 00:00:00,41.00244454756702
2025-04-10 01:00:00,41.00844759248428
2025-04-10 02:00:00,22.959653732980545
2025-04-10 03:00:00,52.418194162501585
2025-04-10 04:00:00,59.34057843661304
2025-04-10 05:00:00,47.17429042951238
2025-04-10 06:00:00,43.177118568987694
2025-04-10 07:00:00,50.24554825710417
2025-04-10 08:00:00,42.53939237008585
2025-04-10 09:00:00,42.130780483498356
2025-04-10 10:00:00,53.10642315378818
2025-04-10 11:00:00,55.47504220661123
2025-04-10 12:00:00,49.78557193554754
2025-04-10 13:00:00,38.932560649089524
2025-04-10 14:00:00,55.05293768738868
2025-04-10 15:00:00,51.762496728412124
2025-04-10 16:00:00,54.2352878614285
2025-04-10 17:00:00,55.605074568396006
2025-04-10 18:00:00,53.274228529779045
2025-04-10 19:00:00,39.52090880182148
2025-04-10 20:00:00,53.25622679517896
2025-04-10 21:00:00,41.80252183645213
2025-04-10 22:00:00,50.38195713719179
2025-04-10 23:00:00,52.557615873578854
2025-04-11 00:00:00,56.39848873838921
2025-04-11 01:00:00,52.462408320724265
2025-04-11 02:00:00,32.589723009337256
2025-04-11 03:00:00,57.372647808780485
2025-04-11 04:00:00,71.22772735175559
2025-04-11 05:00:00,51.672835387202355
2025-04-11 06:00:00,55.5006008524446
2025-04-11 07:00:00,60.69524128170838
2025-04-11 08:00:00,44.10950544039795
2025-04-11 09:00:00,53.01358876767017
2025-04-11 10:00:00,48.010921024160616
2025-04-11 11:00:00,61.879822541562376
2025-04-11 12:00:00,49.925382566641616
2025-04-11 13:00:00,62.17312724411203
2025-04-11 14:00:00,49.044878400761526
2025-04-11 15:00:00,42.199759951970904
2025-04-11 16:00:00,58.461631369422925
2025-04-11 17:00:00,57.58893779427402
2025-04-11 18:00:00,57.55117162983145
2025-04-11 19:00:00,51.808920307475354
2025-04-11 20:00:00,56.14369079455507
2025-04-11 21:00:00,49.696764380938056
2025-04-11 22:00:00,43.48226215839551
2025-04-11 23:00:00,53.41000825785095
2025-04-12 00:00:00,27.546848064031316
2025-04-12 01:00:00,25.077566440994882
2025-04-12 02:00:00,25.720254795892007
2025-04-12 03:00:00,32.06724142724611
2025-04-12 04:00:00,26.505039383040835
2025-04-12 05:00:00,29.2281390165475
2025-04-12 06:00:00,29.09444881851597
2025-04-12 07:00:00,28.178305533924526
2025-04-12 08:00:00,26.572890154444785
2025-04-12 09:00:00,30.414281962286204
2025-04-12 10:00:00,23.22448868065721
2025-04-12 11:00:00,23.804593521711777
2025-04-12 12:00:00,31.56323176634716
2025-04-12 13:00:00,27.8862871251841
2025-04-12 14:00:00,24.084211714767026
2025-04-12 15:00:00,32.399529964284966
2025-04-12 16:00:00,27.678852542411228
2025-04-12 17:00:00,22.683296939861183
2025-04-12 18:00:00,33.53762192258322
2025-04-12 19:00:00,24.969480086671634
2025-04-12 20:00:00,30.482761874086158
2025-04-12 21:00:00,24.171239754235646
2025-04-12 22:00:00,30.04518243842374
2025-04-12 23:00:00,24.478090682356246
2025-04-13 00:00:00,29.6892408068084
2025-04-13 01:00:00,34.657883439791846
2025-04-13 02:00:00,29.38072889484698
2025-04-13 03:00:00,30.966419624559776
2025-04-13 04:00:00,37.911560136142214
2025-04-13 05:00:00,28.272755239392808
2025-04-13 06:00:00,31.286259043538323
2025-04-13 07:00:00,30.100366515700816
2025-04-13 08:00:00,35.24348247669925
2025-04-13 09:00:00,29.168631020614445
2025-04-13 10:00:00,34.66959797715943
2025-04-13 11:00:00,35.29905686853061
2025-04-13 12:00:00,26.125868419469075
2025-04-13 13:00:00,32.33679928801893
2025-04-13 14:00:00,27.84419344746535
2025-04-13 15:00:00,29.064798162784758
2025-04-13 16:00:00,34.98943344612634
2025-04-13 17:00:00,26.232934738162232
2025-04-13 18:00:00,35.193292366743556
2025-04-13 19:00:00,36.779732900402536
2025-04-13 20:00:00,39.01288107246015
2025-04-13 21:00:00,31.625350184897915
2025-04-13 22:00:00,27.83734381767446
2025-04-13 23:00:00,27.036409037628687
2025-04-14 00:00:00,53.40881133084923
2025-04-14 01:00:00,41.11968720294431
2025-04-14 02:00:00,27.14699195668249
2025-04-14 03:00:00,67.61634437023679
2025-04-14 04:00:00,58.517757516728096
2025-04-14 05:00:00,54.24388971012837
2025-04-14 06:00:00,53.84680581962524
2025-04-14 07:00:00,41.720496679922064
2025-04-14 08:00:00,58.53651661786239
2025-04-14 09:00:00,41.910344894982394
2025-04-14 10:00:00,49.49218230176038
2025-04-14 11:00:00,39.28214698940771
2025-04-14 12:00:00,51.82962043970877
2025-04-14 13:00:00,47.72394798584194
2025-04-14 14:00:00,53.2458650310557
2025-04-14 15:00:00,51.40051015311742
2025-04-14 16:00:00,42.0770015533566
2025-04-14 17:00:00,47.168700002632285
2025-04-14 18:00:00,52.54439350290718
2025-04-14 19:00:00,55.9357137677401
2025-04-14 20:00:00,40.81185804305566
2025-04-14 21:00:00,41.08131288434188
2025-04-14 22:00:00,53.832877361910896
2025-04-14 23:00:00,50.647399816703334
2025-04-15 00:00:00,57.96722297699001
2025-04-15 01:00:00,45.27643924614323
2025-04-15 02:00:00,25.1156806202285
2025-04-15 03:00:00,53.45058944723116
2025-04-15 04:00:00,57.08105211731745
2025-04-15 05:00:00,49.94967563007067
2025-04-15 06:00:00,50.861487003994824
2025-04-15 07:00:00,51.00986969462802
2025-04-15 08:00:00,54.362346609592514
2025-04-15 09:00:00,52.63123071620687
2025-04-15 10:00:00,55.71061114261238
2025-04-15 11:00:00,52.00386194454172
2025-04-15 12:00:00,45.024982094533414
2025-04-15 13:00:00,49.25233733212189
2025-04-15 14:00:00,49.091408911336096
2025-04-15 15:00:00,53.75345797853206
2025-04-15 16:00:00,44.90551112483613
2025-04-15 17:00:00,40.19158652294333
2025-04-15 18:00:00,56.68911386201855
2025-04-15 19:00:00,57.79943536701722
2025-04-15 20:00:00,48.80512130131104
2025-04-15 21:00:00,41.329599688077266
2025-04-15 22:00:00,48.896961636504194
2025-04-15 23:00:00,50.742586918469414
2025-04-16 00:00:00,59.97032591771964
2025-04-16 01:00:00,60.15532208617967
2025-04-16 02:00:00,35.45325242996027
2025-04-16 03:00:00,51.52534073736739
2025-04-16 04:00:00,80.6628517594617
2025-04-16 05:00:00,51.726757857931524
2025-04-16 06:00:00,47.639017271243056
2025-04-16 07:00:00,54.03401081952388
2025-04-16 08:00:00,55.64084519646454
2025-04-16 09:00:00,59.502196314450515
2025-04-16 10:00:00,55.79473591966498
2025-04-16 11:00:00,40.615792277519695
2025-04-16 12:00:00,41.639765293976986
2025-04-16 13:00:00,45.560038759462685
2025-04-16 14:00:00,41.08177691309123
2025-04-16 15:00:00,41.49750334476214
2025-04-16 16:00:00,56.175841010215635
2025-04-16 17:00:00,50.48272457546556
2025-04-16 18:00:00,52.93898072961775
2025-04-16 19:00:00,50.37071408702876
2025-04-16 20:00:00,48.6464023948758
2025-04-16 21:00:00,54.41402110566265
2025-04-16 22:00:00,41.93975302681314
2025-04-16 23:00:00,51.08599746569736
2025-04-17 00:00:00,46.66837316810235
2025-04-17 01:00:00,47.333094923848634
2025-04-17 02:00:00,30.876003982832646
2025-04-17 03:00:00,54.175771378586326
2025-04-17 04:00:00,80.55729227395268
2025-04-17 05:00:00,51.97404170915063
2025-04-17 06:00:00,48.98929990298174
2025-04-17 07:00:00,53.980227706898944
2025-04-17 08:00:00,58.083254898937994
2025-04-17 09:00:00,54.9384323717394
2025-04-17 10:00:00,42.33747342180478
2025-04-17 11:00:00,55.29949387489429
2025-04-17 12:00:00,55.94051423532932
2025-04-17 13:00:00,58.327955265477904
2025-04-17 14:00:00,42.169257124317305
2025-04-17 15:00:00,42.749302594182815
2025-04-17 16:00:00,49.88583890873102
2025-04-17 17:00:00,50.2728845989598
2025-04-17 18:00:00,53.458480343120726
2025-04-17 19:00:00,47.32045541777166
2025-04-17 20:00:00,56.180982845842
2025-04-17 21:00:00,56.15976756752086
2025-04-17 22:00:00,43.43023420395465
2025-04-17 23:00:00,55.48852089198035
2025-04-18 00:00:00,45.08043878254693
2025-04-18 01:00:00,61.52197919740389
2025-04-18 02:00:00,31.537981406634255
2025-04-18 03:00:00,69.57559168124344
2025-04-18 04:00:00,79.3567035995185
2025-04-18 05:00:00,45.14565470726222
2025-04-18 06:00:00,44.311636526078615
2025-04-18 07:00:00,57.94084419090414
2025-04-18 08:00:00,47.266547827858126
2025-04-18 09:00:00,60.134430924668294
2025-04-18 10:00:00,57.73888967396909
2025-04-18 11:00:00,42.27881072734659
2025-04-18 12:00:00,58.482181860128435
2025-04-18 13:00:00,47.33355097095403
2025-04-18 14:00:00,42.99789804928623
2025-04-18 15:00:00,56.50747678027378
2025-04-18 16:00:00,53.68094852866981
2025-04-18 17:00:00,43.27286087371322
2025-04-18 18:00:00,51.150625761603386
2025-04-18 19:00:00,49.16989385879659
2025-04-18 20:00:00,52.07589267024577
2025-04-18 21:00:00,53.47749697064096
2025-04-18 22:00:00,49.32747681123436
2025-04-18 23:00:00,46.982202313342405
2025-04-19 00:00:00,28.471667187473678
2025-04-19 01:00:00,30.118368646130154
2025-04-19 02:00:00,24.64978661748908
2025-04-19 03:00:00,27.75169418582736
2025-04-19 04:00:00,22.610392318639782
2025-04-19 05:00:00,31.668657523403816
2025-04-19 06:00:00,24.828399068145
2025-04-19 07:00:00,27.34174688791065
2025-04-19 08:00:00,26.359638738238598
2025-04-19 09:00:00,23.783442417819288
2025-04-19 10:00:00,32.42341008343014
2025-04-19 11:00:00,31.608445780883766
2025-04-19 12:00:00,28.238847332155387
2025-04-19 13:00:00,32.233012787951054
2025-04-19 14:00:00,30.31623306377952
2025-04-19 15:00:00,26.76216959624328
2025-04-19 16:00:00,25.68291627415096
2025-04-19 17:00:00,26.727737993751663
2025-04-19 18:00:00,30.090820187142715
2025-04-19 19:00:00,25.123816591152806
2025-04-19 20:00:00,22.984819253520904
2025-04-19 21:00:00,26.247127490242526
2025-04-19 22:00:00,27.676652721342002
2025-04-19 23:00:00,32.100199547054075
2025-04-20 00:00:00,31.535702837308207
2025-04-20 01:00:00,33.52697891477294
2025-04-20 02:00:00,33.21959396658733
2025-04-20 03:00:00,23.265757865538752
2025-04-20 04:00:00,27.720794326986727
2025-04-20 05:00:00,25.665290972783225
2025-04-20 06:00:00,31.991234064378357
2025-04-20 07:00:00,26.17126386736839
2025-04-20 08:00:00,28.710351962124616
2025-04-20 09:00:00,22.580273392294092
2025-04-20 10:00:00,24.747270498911902
2025-04-20 11:00:00,28.830849544493837
2025-04-20 12:00:00,25.908217473775693
2025-04-20 13:00:00,29.493320664541457
2025-04-20 14:00:00,27.707665548126567
2025-04-20 15:00:00,29.14441647358932
2025-04-20 16:00:00,28.038660387725066
2025-04-20 17:00:00,31.178947522190146
2025-04-20 18:00:00,24.688246809483626
2025-04-20 19:00:00,32.61643827638451
2025-04-20 20:00:00,31.04252996025756
2025-04-20 21:00:00,25.247189693651624
2025-04-20 22:00:00,22.562378804114438
2025-04-20 23:00:00,27.101648250350706
2025-04-21 00:00:00,44.48141886072565
2025-04-21 01:00:00,53.830124929468546
2025-04-21 02:00:00,32.72602731450184
2025-04-21 03:00:00,67.13070654585758
2025-04-21 04:00:00,53.118718508744955
2025-04-21 05:00:00,50.37480899710248
2025-04-21 06:00:00,54.00892805557747
2025-04-21 07:00:00,51.70012329475052
2025-04-21 08:00:00,39.884799016287225
2025-04-21 09:00:00,47.95797878968942
2025-04-21 10:00:00,42.42919569398339
2025-04-21 11:00:00,47.24167267445271
2025-04-21 12:00:00,39.049663433569606
2025-04-21 13:00:00,56.81369512702296
2025-04-21 14:00:00,51.40510200611448
2025-04-21 15:00:00,39.67774220706939
2025-04-21 16:00:00,55.37892855877127
2025-04-21 17:00:00,54.9242055998145
2025-04-21 18:00:00,47.767359890671756
2025-04-21 19:00:00,51.20025969084204
2025-04-21 20:00:00,44.97559811732663
2025-04-21 21:00:00,56.38897087219347
2025-04-21 22:00:00,39.523730435657285
2025-04-21 23:00:00,39.72608980173611
2025-04-22 00:00:00,52.33470221811319
2025-04-22 01:00:00,38.50605121882612
2025-04-22 02:00:00,28.593170545072994
2025-04-22 03:00:00,54.22799181453035
2025-04-22 04:00:00,77.01664217956854
2025-04-22 05:00:00,41.5114620848709
2025-04-22 06:00:00,41.96093780047446
2025-04-22 07:00:00,42.96343847945632
2025-04-22 08:00:00,51.979377022357035
2025-04-22 09:00:00,50.12181925724901
2025-04-22 10:00:00,50.76445447586299
2025-04-22 11:00:00,43.02002016086843
2025-04-22 12:00:00,42.16443214441617
2025-04-22 13:00:00,38.50339643137993
2025-04-22 14:00:00,40.8793710370307
2025-04-22 15:00:00,51.59187540404191
2025-04-22 16:00:00,47.968689858791116
2025-04-22 17:00:00,40.00150841894279
2025-04-22 18:00:00,40.167876119522354
2025-04-22 19:00:00,45.766651871130264
2025-04-22 20:00:00,44.661622374655295
2025-04-22 21:00:00,47.06333423950881
2025-04-22 22:00:00,55.01961597452986
2025-04-22 23:00:00,40.970746390080954
2025-04-23 00:00:00,43.62122707359639
2025-04-23 01:00:00,40.82689050194044
2025-04-23 02:00:00,24.931788321463735
2025-04-23 03:00:00,62.076078504191386
2025-04-23 04:00:00,76.20575436682229
2025-04-23 05:00:00,51.93850560020451
2025-04-23 06:00:00,39.29420679148326
2025-04-23 07:00:00,54.61637288615879
2025-04-23 08:00:00,44.83040194610098
2025-04-23 09:00:00,40.27415173763864
2025-04-23 10:00:00,43.297889230702175
2025-04-23 11:00:00,45.368666680477176
2025-04-23 12:00:00,48.40609780530453
2025-04-23 13:00:00,51.55921205290134
2025-04-23 14:00:00,43.527992868347766
2025-04-23 15:00:00,57.596700838134275
2025-04-23 16:00:00,39.11610734192995
2025-04-23 17:00:00,46.30559480059235
2025-04-23 18:00:00,47.22633540019852
2025-04-23 19:00:00,52.92456266368789
2025-04-23 20:00:00,43.32935492701062
2025-04-23 21:00:00,47.41588157289023
2025-04-23 22:00:00,53.999553608405364
2025-04-23 23:00:00,41.20974454326873
2025-04-24 00:00:00,51.14985574903328
2025-04-24 01:00:00,53.90028804336089
2025-04-24 02:00:00,23.103485533937615
2025-04-24 03:00:00,61.234553309493485
2025-04-24 04:00:00,60.018820514657484
2025-04-24 05:00:00,47.53414901355454
2025-04-24 06:00:00,47.79415610121059
2025-04-24 07:00:00,46.66717818401202
2025-04-24 08:00:00,40.82090162785096
2025-04-24 09:00:00,50.831336348685404
2025-04-24 10:00:00,36.537520712415905
2025-04-24 11:00:00,37.308676901539
2025-04-24 12:00:00,52.45326002874038
2025-04-24 13:00:00,44.15714439351466
2025-04-24 14:00:00,38.47104475405512
2025-04-24 15:00:00,52.499919339294465
2025-04-24 16:00:00,51.131492028976844
2025-04-24 17:00:00,42.13524816694248
2025-04-24 18:00:00,36.91515101499597
2025-04-24 19:00:00,44.4745498113457
2025-04-24 20:00:00,39.17941609389649
2025-04-24 21:00:00,46.51465959134129
2025-04-24 22:00:00,50.9928674864188
2025-04-24 23:00:00,43.28188063500172
2025-04-25 00:00:00,48.67877050308819
2025-04-25 01:00:00,39.41900508596662
2025-04-25 02:00:00,24.10758901291886
2025-04-25 03:00:00,47.6150780827979
2025-04-25 04:00:00,57.9054767922211
2025-04-25 05:00:00,52.3109904894943
2025-04-25 06:00:00,36.91255088528185
2025-04-25 07:00:00,47.517024583606386
2025-04-25 08:00:00,40.7429619862422
2025-04-25 09:00:00,41.637730950314804
2025-04-25 10:00:00,43.75829228180265
2025-04-25 11:00:00,46.27451939542958
2025-04-25 12:00:00,37.39022217800946
2025-04-25 13:00:00,41.359629494234156
2025-04-25 14:00:00,38.77367350886758
2025-04-25 15:00:00,39.90249940044432
2025-04-25 16:00:00,52.33328184349456
2025-04-25 17:00:00,45.82324500137295
2025-04-25 18:00:00,47.72706941893562
2025-04-25 19:00:00,50.83685165671778
2025-04-25 20:00:00,50.7040190766864
2025-04-25 21:00:00,54.23367323713017
2025-04-25 22:00:00,50.469434731676735
2025-04-25 23:00:00,42.79894311363988
2025-04-26 00:00:00,30.121540728550567
2025-04-26 01:00:00,35.310115408718985
2025-04-26 02:00:00,30.33628313325398
2025-04-26 03:00:00,28.954126380808493
2025-04-26 04:00:00,26.42570722102238
2025-04-26 05:00:00,28.11153933459985
2025-04-26 06:00:00,26.900977516087774
2025-04-26 07:00:00,35.10508994049742
2025-04-26 08:00:00,33.68396386628292
2025-04-26 09:00:00,24.95611202555809
2025-04-26 10:00:00,36.26605891321762
2025-04-26 11:00:00,30.66407488330028
2025-04-26 12:00:00,33.542172966293265
2025-04-26 13:00:00,36.3639444047463
2025-04-26 14:00:00,36.05328415838436
2025-04-26 15:00:00,25.45973528869202
2025-04-26 16:00:00,32.20892286013819
2025-04-26 17:00:00,27.47689823778448
2025-04-26 18:00:00,34.141565821947644
2025-04-26 19:00:00,35.365668221958614
2025-04-26 20:00:00,24.923591422682094
2025-04-26 21:00:00,36.32498503596364
2025-04-26 22:00:00,26.905722397666473
2025-04-26 23:00:00,34.50791923823164
2025-04-27 00:00:00,29.978095199436552
2025-04-27 01:00:00,36.14502609797289
2025-04-27 02:00:00,36.22139256164393
2025-04-27 03:00:00,27.703081192078695
2025-04-27 04:00:00,33.0043501324213
2025-04-27 05:00:00,35.724762916899316
